;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
6344;634300;-124.558E-12;-138.748E-12;-157.669E-12;-171.859E-12;-179.742E-12;-193.932E-12;-190.779E-12;-116.675E-12;-50.454E-12;-40.994E-12;-52.031E-12;-77.258E-12;-70.951E-12;-81.988E-12;-121.405E-12;-127.712E-12;-105.638E-12;-181.319E-12;-187.626E-12;-200.239E-12;-195.509E-12;-211.276E-12;-204.969E-12;-211.276E-12;-233.350E-12;-238.080E-12;-206.546E-12;-216.006E-12;-206.546E-12
6345;634400;-118.251E-12;-134.018E-12;-148.208E-12;-160.822E-12;-179.742E-12;-186.049E-12;-193.932E-12;-129.288E-12;-42.571E-12;-47.301E-12;-67.797E-12;-70.951E-12;-67.797E-12;-70.951E-12;-97.755E-12;-121.405E-12;-121.405E-12;-179.742E-12;-178.166E-12;-204.969E-12;-189.202E-12;-222.313E-12;-192.356E-12;-206.546E-12;-230.196E-12;-231.773E-12;-219.159E-12;-209.699E-12;-217.583E-12
6346;634500;-129.288E-12;-138.748E-12;-145.055E-12;-162.399E-12;-173.435E-12;-192.356E-12;-189.202E-12;-116.675E-12;-44.147E-12;-53.607E-12;-67.797E-12;-72.528E-12;-72.528E-12;-77.258E-12;-96.178E-12;-122.982E-12;-118.251E-12;-179.742E-12;-173.435E-12;-203.392E-12;-186.049E-12;-216.006E-12;-203.392E-12;-211.276E-12;-225.466E-12;-228.619E-12;-211.276E-12;-204.969E-12;-204.969E-12
6347;634600;-138.748E-12;-134.018E-12;-156.092E-12;-162.399E-12;-175.012E-12;-179.742E-12;-187.626E-12;-115.098E-12;-50.454E-12;-53.607E-12;-61.491E-12;-70.951E-12;-69.374E-12;-85.141E-12;-100.908E-12;-122.982E-12;-119.828E-12;-175.012E-12;-181.319E-12;-203.392E-12;-204.969E-12;-217.583E-12;-197.086E-12;-216.006E-12;-231.773E-12;-231.773E-12;-211.276E-12;-209.699E-12;-206.546E-12
6348;634700;-134.018E-12;-145.055E-12;-151.362E-12;-162.399E-12;-173.435E-12;-179.742E-12;-179.742E-12;-124.558E-12;-52.031E-12;-50.454E-12;-72.528E-12;-77.258E-12;-72.528E-12;-81.988E-12;-108.791E-12;-130.865E-12;-135.595E-12;-186.049E-12;-178.166E-12;-197.086E-12;-200.239E-12;-217.583E-12;-200.239E-12;-214.429E-12;-234.926E-12;-227.043E-12;-211.276E-12;-222.313E-12;-209.699E-12
6349;634800;-132.442E-12;-145.055E-12;-148.208E-12;-159.245E-12;-170.282E-12;-189.202E-12;-184.472E-12;-118.251E-12;-47.301E-12;-48.877E-12;-75.681E-12;-66.221E-12;-69.374E-12;-81.988E-12;-104.061E-12;-135.595E-12;-135.595E-12;-175.012E-12;-181.319E-12;-189.202E-12;-189.202E-12;-212.853E-12;-216.006E-12;-216.006E-12;-220.736E-12;-223.889E-12;-212.853E-12;-212.853E-12;-212.853E-12
6350;634900;-127.712E-12;-157.669E-12;-149.785E-12;-159.245E-12;-167.129E-12;-190.779E-12;-187.626E-12;-121.405E-12;-53.607E-12;-52.031E-12;-72.528E-12;-66.221E-12;-67.797E-12;-70.951E-12;-107.215E-12;-124.558E-12;-137.172E-12;-175.012E-12;-186.049E-12;-203.392E-12;-189.202E-12;-214.429E-12;-214.429E-12;-217.583E-12;-225.466E-12;-220.736E-12;-204.969E-12;-208.123E-12;-208.123E-12
6351;635000;-129.288E-12;-152.939E-12;-154.515E-12;-160.822E-12;-167.129E-12;-190.779E-12;-195.509E-12;-121.405E-12;-50.454E-12;-52.031E-12;-58.337E-12;-69.374E-12;-66.221E-12;-72.528E-12;-104.061E-12;-121.405E-12;-129.288E-12;-190.779E-12;-181.319E-12;-201.816E-12;-181.319E-12;-216.006E-12;-209.699E-12;-227.043E-12;-233.350E-12;-217.583E-12;-204.969E-12;-214.429E-12;-204.969E-12
6352;635100;-124.558E-12;-145.055E-12;-148.208E-12;-160.822E-12;-175.012E-12;-178.166E-12;-193.932E-12;-137.172E-12;-47.301E-12;-56.761E-12;-63.067E-12;-59.914E-12;-66.221E-12;-61.491E-12;-111.945E-12;-121.405E-12;-134.018E-12;-192.356E-12;-179.742E-12;-193.932E-12;-197.086E-12;-211.276E-12;-203.392E-12;-212.853E-12;-230.196E-12;-220.736E-12;-216.006E-12;-206.546E-12;-214.429E-12
6353;635200;-127.712E-12;-146.632E-12;-138.748E-12;-163.975E-12;-178.166E-12;-195.509E-12;-193.932E-12;-129.288E-12;-55.184E-12;-53.607E-12;-58.337E-12;-70.951E-12;-67.797E-12;-75.681E-12;-115.098E-12;-119.828E-12;-132.442E-12;-175.012E-12;-181.319E-12;-190.779E-12;-184.472E-12;-216.006E-12;-200.239E-12;-219.159E-12;-238.080E-12;-220.736E-12;-209.699E-12;-214.429E-12;-206.546E-12
6354;635300;-138.748E-12;-135.595E-12;-149.785E-12;-159.245E-12;-186.049E-12;-189.202E-12;-190.779E-12;-121.405E-12;-47.301E-12;-59.914E-12;-63.067E-12;-53.607E-12;-61.491E-12;-63.067E-12;-108.791E-12;-118.251E-12;-132.442E-12;-182.896E-12;-184.472E-12;-190.779E-12;-186.049E-12;-211.276E-12;-204.969E-12;-214.429E-12;-225.466E-12;-217.583E-12;-204.969E-12;-212.853E-12;-204.969E-12
6355;635400;-138.748E-12;-137.172E-12;-145.055E-12;-157.669E-12;-186.049E-12;-201.816E-12;-182.896E-12;-115.098E-12;-48.877E-12;-59.914E-12;-55.184E-12;-64.644E-12;-50.454E-12;-80.411E-12;-105.638E-12;-122.982E-12;-135.595E-12;-181.319E-12;-179.742E-12;-190.779E-12;-182.896E-12;-222.313E-12;-204.969E-12;-211.276E-12;-230.196E-12;-223.889E-12;-211.276E-12;-216.006E-12;-204.969E-12
6356;635500;-127.712E-12;-140.325E-12;-156.092E-12;-157.669E-12;-176.589E-12;-197.086E-12;-179.742E-12;-121.405E-12;-61.491E-12;-47.301E-12;-63.067E-12;-72.528E-12;-61.491E-12;-75.681E-12;-96.178E-12;-122.982E-12;-137.172E-12;-184.472E-12;-182.896E-12;-190.779E-12;-190.779E-12;-223.889E-12;-193.932E-12;-212.853E-12;-228.619E-12;-230.196E-12;-211.276E-12;-209.699E-12;-204.969E-12
6357;635600;-129.288E-12;-143.478E-12;-156.092E-12;-159.245E-12;-184.472E-12;-187.626E-12;-189.202E-12;-119.828E-12;-56.761E-12;-37.840E-12;-59.914E-12;-69.374E-12;-69.374E-12;-66.221E-12;-102.485E-12;-130.865E-12;-132.442E-12;-178.166E-12;-181.319E-12;-209.699E-12;-192.356E-12;-214.429E-12;-200.239E-12;-223.889E-12;-227.043E-12;-227.043E-12;-208.123E-12;-216.006E-12;-206.546E-12
6358;635700;-119.828E-12;-148.208E-12;-151.362E-12;-168.705E-12;-173.435E-12;-192.356E-12;-175.012E-12;-121.405E-12;-47.301E-12;-50.454E-12;-67.797E-12;-63.067E-12;-69.374E-12;-75.681E-12;-102.485E-12;-122.982E-12;-127.712E-12;-184.472E-12;-179.742E-12;-195.509E-12;-189.202E-12;-227.043E-12;-195.509E-12;-216.006E-12;-220.736E-12;-214.429E-12;-208.123E-12;-214.429E-12;-211.276E-12
6359;635800;-124.558E-12;-145.055E-12;-154.515E-12;-163.975E-12;-179.742E-12;-190.779E-12;-182.896E-12;-122.982E-12;-47.301E-12;-45.724E-12;-63.067E-12;-56.761E-12;-74.104E-12;-78.834E-12;-110.368E-12;-110.368E-12;-126.135E-12;-186.049E-12;-189.202E-12;-187.626E-12;-187.626E-12;-219.159E-12;-200.239E-12;-216.006E-12;-223.889E-12;-217.583E-12;-203.392E-12;-204.969E-12;-203.392E-12
6360;635900;-130.865E-12;-149.785E-12;-148.208E-12;-167.129E-12;-173.435E-12;-195.509E-12;-186.049E-12;-119.828E-12;-42.571E-12;-42.571E-12;-61.491E-12;-69.374E-12;-67.797E-12;-80.411E-12;-100.908E-12;-113.521E-12;-119.828E-12;-189.202E-12;-186.049E-12;-204.969E-12;-198.662E-12;-216.006E-12;-193.932E-12;-220.736E-12;-227.043E-12;-217.583E-12;-214.429E-12;-212.853E-12;-206.546E-12
6361;636000;-130.865E-12;-148.208E-12;-146.632E-12;-167.129E-12;-165.552E-12;-201.816E-12;-201.816E-12;-124.558E-12;-45.724E-12;-50.454E-12;-66.221E-12;-64.644E-12;-64.644E-12;-70.951E-12;-97.755E-12;-122.982E-12;-129.288E-12;-189.202E-12;-189.202E-12;-200.239E-12;-192.356E-12;-219.159E-12;-197.086E-12;-206.546E-12;-214.429E-12;-219.159E-12;-219.159E-12;-206.546E-12;-214.429E-12
6362;636100;-118.251E-12;-152.939E-12;-145.055E-12;-162.399E-12;-178.166E-12;-190.779E-12;-184.472E-12;-115.098E-12;-44.147E-12;-55.184E-12;-58.337E-12;-66.221E-12;-64.644E-12;-72.528E-12;-107.215E-12;-127.712E-12;-127.712E-12;-187.626E-12;-178.166E-12;-192.356E-12;-201.816E-12;-217.583E-12;-195.509E-12;-204.969E-12;-208.123E-12;-222.313E-12;-208.123E-12;-211.276E-12;-209.699E-12
6363;636200;-126.135E-12;-151.362E-12;-152.939E-12;-165.552E-12;-171.859E-12;-186.049E-12;-195.509E-12;-119.828E-12;-45.724E-12;-52.031E-12;-61.491E-12;-61.491E-12;-66.221E-12;-72.528E-12;-104.061E-12;-129.288E-12;-129.288E-12;-182.896E-12;-192.356E-12;-193.932E-12;-186.049E-12;-216.006E-12;-203.392E-12;-216.006E-12;-204.969E-12;-216.006E-12;-208.123E-12;-201.816E-12;-203.392E-12
6364;636300;-127.712E-12;-143.478E-12;-145.055E-12;-162.399E-12;-178.166E-12;-184.472E-12;-189.202E-12;-127.712E-12;-64.644E-12;-52.031E-12;-56.761E-12;-66.221E-12;-72.528E-12;-64.644E-12;-97.755E-12;-118.251E-12;-132.442E-12;-182.896E-12;-193.932E-12;-198.662E-12;-187.626E-12;-211.276E-12;-203.392E-12;-212.853E-12;-216.006E-12;-211.276E-12;-214.429E-12;-208.123E-12;-208.123E-12
6365;636400;-126.135E-12;-148.208E-12;-152.939E-12;-165.552E-12;-171.859E-12;-190.779E-12;-186.049E-12;-119.828E-12;-50.454E-12;-48.877E-12;-64.644E-12;-72.528E-12;-69.374E-12;-63.067E-12;-105.638E-12;-116.675E-12;-134.018E-12;-184.472E-12;-192.356E-12;-197.086E-12;-187.626E-12;-211.276E-12;-193.932E-12;-211.276E-12;-225.466E-12;-217.583E-12;-209.699E-12;-211.276E-12;-204.969E-12
6366;636500;-118.251E-12;-145.055E-12;-156.092E-12;-162.399E-12;-176.589E-12;-189.202E-12;-193.932E-12;-121.405E-12;-47.301E-12;-44.147E-12;-72.528E-12;-59.914E-12;-69.374E-12;-74.104E-12;-97.755E-12;-118.251E-12;-140.325E-12;-181.319E-12;-181.319E-12;-186.049E-12;-195.509E-12;-220.736E-12;-193.932E-12;-219.159E-12;-223.889E-12;-208.123E-12;-214.429E-12;-217.583E-12;-216.006E-12
6367;636600;-126.135E-12;-148.208E-12;-138.748E-12;-167.129E-12;-179.742E-12;-193.932E-12;-184.472E-12;-132.442E-12;-36.264E-12;-53.607E-12;-74.104E-12;-66.221E-12;-69.374E-12;-64.644E-12;-111.945E-12;-126.135E-12;-145.055E-12;-171.859E-12;-181.319E-12;-195.509E-12;-198.662E-12;-206.546E-12;-201.816E-12;-227.043E-12;-217.583E-12;-223.889E-12;-212.853E-12;-220.736E-12;-220.736E-12
6368;636700;-118.251E-12;-143.478E-12;-151.362E-12;-170.282E-12;-178.166E-12;-201.816E-12;-184.472E-12;-126.135E-12;-58.337E-12;-52.031E-12;-66.221E-12;-61.491E-12;-80.411E-12;-72.528E-12;-110.368E-12;-121.405E-12;-141.902E-12;-187.626E-12;-181.319E-12;-192.356E-12;-187.626E-12;-220.736E-12;-204.969E-12;-217.583E-12;-225.466E-12;-222.313E-12;-222.313E-12;-212.853E-12;-214.429E-12
6369;636800;-130.865E-12;-149.785E-12;-160.822E-12;-156.092E-12;-173.435E-12;-192.356E-12;-182.896E-12;-116.675E-12;-44.147E-12;-47.301E-12;-69.374E-12;-64.644E-12;-77.258E-12;-78.834E-12;-99.331E-12;-124.558E-12;-140.325E-12;-179.742E-12;-186.049E-12;-186.049E-12;-190.779E-12;-219.159E-12;-187.626E-12;-214.429E-12;-228.619E-12;-223.889E-12;-209.699E-12;-195.509E-12;-216.006E-12
6370;636900;-134.018E-12;-148.208E-12;-160.822E-12;-151.362E-12;-178.166E-12;-189.202E-12;-192.356E-12;-122.982E-12;-50.454E-12;-47.301E-12;-64.644E-12;-53.607E-12;-66.221E-12;-80.411E-12;-99.331E-12;-113.521E-12;-119.828E-12;-173.435E-12;-182.896E-12;-193.932E-12;-190.779E-12;-217.583E-12;-197.086E-12;-219.159E-12;-225.466E-12;-212.853E-12;-212.853E-12;-214.429E-12;-212.853E-12
6371;637000;-129.288E-12;-141.902E-12;-151.362E-12;-163.975E-12;-179.742E-12;-197.086E-12;-190.779E-12;-119.828E-12;-47.301E-12;-55.184E-12;-66.221E-12;-72.528E-12;-72.528E-12;-69.374E-12;-99.331E-12;-108.791E-12;-137.172E-12;-171.859E-12;-182.896E-12;-201.816E-12;-187.626E-12;-214.429E-12;-201.816E-12;-211.276E-12;-230.196E-12;-219.159E-12;-212.853E-12;-201.816E-12;-209.699E-12
6372;637100;-124.558E-12;-134.018E-12;-146.632E-12;-157.669E-12;-167.129E-12;-186.049E-12;-184.472E-12;-113.521E-12;-52.031E-12;-55.184E-12;-59.914E-12;-77.258E-12;-64.644E-12;-78.834E-12;-102.485E-12;-115.098E-12;-124.558E-12;-179.742E-12;-178.166E-12;-190.779E-12;-190.779E-12;-214.429E-12;-193.932E-12;-216.006E-12;-227.043E-12;-208.123E-12;-222.313E-12;-209.699E-12;-216.006E-12
6373;637200;-141.902E-12;-134.018E-12;-159.245E-12;-167.129E-12;-178.166E-12;-197.086E-12;-195.509E-12;-132.442E-12;-52.031E-12;-47.301E-12;-66.221E-12;-64.644E-12;-56.761E-12;-77.258E-12;-102.485E-12;-116.675E-12;-127.712E-12;-187.626E-12;-186.049E-12;-195.509E-12;-190.779E-12;-214.429E-12;-187.626E-12;-209.699E-12;-222.313E-12;-211.276E-12;-219.159E-12;-206.546E-12;-209.699E-12
6374;637300;-134.018E-12;-143.478E-12;-146.632E-12;-165.552E-12;-176.589E-12;-198.662E-12;-189.202E-12;-118.251E-12;-61.491E-12;-53.607E-12;-72.528E-12;-61.491E-12;-59.914E-12;-72.528E-12;-100.908E-12;-115.098E-12;-130.865E-12;-168.705E-12;-189.202E-12;-192.356E-12;-193.932E-12;-220.736E-12;-195.509E-12;-214.429E-12;-214.429E-12;-222.313E-12;-216.006E-12;-209.699E-12;-204.969E-12
6375;637400;-126.135E-12;-145.055E-12;-149.785E-12;-165.552E-12;-167.129E-12;-193.932E-12;-190.779E-12;-124.558E-12;-58.337E-12;-47.301E-12;-66.221E-12;-70.951E-12;-64.644E-12;-74.104E-12;-104.061E-12;-122.982E-12;-129.288E-12;-179.742E-12;-190.779E-12;-187.626E-12;-206.546E-12;-211.276E-12;-201.816E-12;-212.853E-12;-222.313E-12;-208.123E-12;-201.816E-12;-204.969E-12;-211.276E-12
6376;637500;-121.405E-12;-145.055E-12;-148.208E-12;-168.705E-12;-163.975E-12;-198.662E-12;-193.932E-12;-113.521E-12;-61.491E-12;-53.607E-12;-70.951E-12;-67.797E-12;-70.951E-12;-72.528E-12;-96.178E-12;-119.828E-12;-134.018E-12;-189.202E-12;-192.356E-12;-190.779E-12;-192.356E-12;-219.159E-12;-197.086E-12;-206.546E-12;-219.159E-12;-219.159E-12;-219.159E-12;-216.006E-12;-209.699E-12
6377;637600;-121.405E-12;-141.902E-12;-162.399E-12;-162.399E-12;-168.705E-12;-190.779E-12;-187.626E-12;-118.251E-12;-56.761E-12;-55.184E-12;-81.988E-12;-67.797E-12;-69.374E-12;-67.797E-12;-102.485E-12;-111.945E-12;-132.442E-12;-179.742E-12;-182.896E-12;-198.662E-12;-192.356E-12;-214.429E-12;-192.356E-12;-195.509E-12;-219.159E-12;-214.429E-12;-216.006E-12;-201.816E-12;-223.889E-12
6378;637700;-121.405E-12;-143.478E-12;-156.092E-12;-162.399E-12;-171.859E-12;-192.356E-12;-190.779E-12;-122.982E-12;-47.301E-12;-56.761E-12;-63.067E-12;-59.914E-12;-69.374E-12;-85.141E-12;-108.791E-12;-126.135E-12;-134.018E-12;-167.129E-12;-179.742E-12;-193.932E-12;-201.816E-12;-223.889E-12;-190.779E-12;-208.123E-12;-225.466E-12;-217.583E-12;-214.429E-12;-206.546E-12;-214.429E-12
6379;637800;-135.595E-12;-149.785E-12;-148.208E-12;-149.785E-12;-175.012E-12;-187.626E-12;-189.202E-12;-113.521E-12;-47.301E-12;-53.607E-12;-69.374E-12;-66.221E-12;-72.528E-12;-89.871E-12;-108.791E-12;-122.982E-12;-132.442E-12;-176.589E-12;-189.202E-12;-195.509E-12;-190.779E-12;-219.159E-12;-197.086E-12;-206.546E-12;-225.466E-12;-217.583E-12;-216.006E-12;-216.006E-12;-212.853E-12
6380;637900;-132.442E-12;-149.785E-12;-156.092E-12;-156.092E-12;-171.859E-12;-181.319E-12;-189.202E-12;-111.945E-12;-53.607E-12;-58.337E-12;-64.644E-12;-64.644E-12;-66.221E-12;-69.374E-12;-104.061E-12;-116.675E-12;-116.675E-12;-165.552E-12;-186.049E-12;-189.202E-12;-197.086E-12;-217.583E-12;-197.086E-12;-216.006E-12;-231.773E-12;-222.313E-12;-219.159E-12;-209.699E-12;-214.429E-12
6381;638000;-130.865E-12;-135.595E-12;-159.245E-12;-162.399E-12;-175.012E-12;-178.166E-12;-186.049E-12;-115.098E-12;-50.454E-12;-52.031E-12;-69.374E-12;-59.914E-12;-59.914E-12;-74.104E-12;-104.061E-12;-116.675E-12;-129.288E-12;-173.435E-12;-182.896E-12;-193.932E-12;-190.779E-12;-222.313E-12;-187.626E-12;-217.583E-12;-223.889E-12;-211.276E-12;-208.123E-12;-217.583E-12;-204.969E-12
6382;638100;-119.828E-12;-129.288E-12;-149.785E-12;-170.282E-12;-167.129E-12;-186.049E-12;-182.896E-12;-119.828E-12;-48.877E-12;-61.491E-12;-75.681E-12;-64.644E-12;-69.374E-12;-81.988E-12;-104.061E-12;-111.945E-12;-137.172E-12;-178.166E-12;-193.932E-12;-200.239E-12;-193.932E-12;-227.043E-12;-190.779E-12;-211.276E-12;-236.503E-12;-214.429E-12;-214.429E-12;-204.969E-12;-214.429E-12
6383;638200;-122.982E-12;-145.055E-12;-141.902E-12;-167.129E-12;-165.552E-12;-195.509E-12;-175.012E-12;-124.558E-12;-53.607E-12;-48.877E-12;-64.644E-12;-72.528E-12;-74.104E-12;-88.294E-12;-99.331E-12;-116.675E-12;-127.712E-12;-178.166E-12;-190.779E-12;-204.969E-12;-189.202E-12;-230.196E-12;-187.626E-12;-206.546E-12;-225.466E-12;-216.006E-12;-211.276E-12;-216.006E-12;-208.123E-12
6384;638300;-121.405E-12;-143.478E-12;-151.362E-12;-168.705E-12;-178.166E-12;-189.202E-12;-190.779E-12;-118.251E-12;-56.761E-12;-47.301E-12;-63.067E-12;-72.528E-12;-67.797E-12;-91.448E-12;-96.178E-12;-119.828E-12;-124.558E-12;-168.705E-12;-171.859E-12;-193.932E-12;-190.779E-12;-223.889E-12;-192.356E-12;-200.239E-12;-233.350E-12;-211.276E-12;-216.006E-12;-219.159E-12;-211.276E-12
6385;638400;-124.558E-12;-143.478E-12;-145.055E-12;-165.552E-12;-167.129E-12;-192.356E-12;-193.932E-12;-129.288E-12;-55.184E-12;-42.571E-12;-63.067E-12;-61.491E-12;-67.797E-12;-77.258E-12;-91.448E-12;-124.558E-12;-140.325E-12;-171.859E-12;-176.589E-12;-197.086E-12;-179.742E-12;-211.276E-12;-186.049E-12;-214.429E-12;-227.043E-12;-219.159E-12;-211.276E-12;-222.313E-12;-200.239E-12
6386;638500;-124.558E-12;-148.208E-12;-157.669E-12;-163.975E-12;-176.589E-12;-186.049E-12;-203.392E-12;-129.288E-12;-47.301E-12;-55.184E-12;-69.374E-12;-74.104E-12;-64.644E-12;-80.411E-12;-97.755E-12;-124.558E-12;-137.172E-12;-179.742E-12;-197.086E-12;-189.202E-12;-182.896E-12;-220.736E-12;-192.356E-12;-219.159E-12;-214.429E-12;-217.583E-12;-206.546E-12;-214.429E-12;-212.853E-12
6387;638600;-130.865E-12;-148.208E-12;-156.092E-12;-168.705E-12;-171.859E-12;-192.356E-12;-189.202E-12;-122.982E-12;-50.454E-12;-53.607E-12;-67.797E-12;-70.951E-12;-63.067E-12;-81.988E-12;-99.331E-12;-115.098E-12;-127.712E-12;-173.435E-12;-195.509E-12;-195.509E-12;-189.202E-12;-223.889E-12;-212.853E-12;-220.736E-12;-212.853E-12;-216.006E-12;-206.546E-12;-222.313E-12;-204.969E-12
6388;638700;-137.172E-12;-143.478E-12;-154.515E-12;-175.012E-12;-167.129E-12;-195.509E-12;-197.086E-12;-116.675E-12;-58.337E-12;-59.914E-12;-70.951E-12;-70.951E-12;-75.681E-12;-69.374E-12;-86.718E-12;-118.251E-12;-121.405E-12;-170.282E-12;-179.742E-12;-190.779E-12;-192.356E-12;-219.159E-12;-197.086E-12;-212.853E-12;-211.276E-12;-216.006E-12;-212.853E-12;-219.159E-12;-212.853E-12
6389;638800;-130.865E-12;-145.055E-12;-143.478E-12;-167.129E-12;-162.399E-12;-201.816E-12;-181.319E-12;-132.442E-12;-55.184E-12;-55.184E-12;-67.797E-12;-59.914E-12;-63.067E-12;-75.681E-12;-97.755E-12;-119.828E-12;-124.558E-12;-181.319E-12;-192.356E-12;-186.049E-12;-184.472E-12;-219.159E-12;-211.276E-12;-204.969E-12;-228.619E-12;-216.006E-12;-212.853E-12;-216.006E-12;-219.159E-12
6390;638900;-118.251E-12;-137.172E-12;-148.208E-12;-162.399E-12;-167.129E-12;-195.509E-12;-184.472E-12;-121.405E-12;-61.491E-12;-52.031E-12;-69.374E-12;-56.761E-12;-64.644E-12;-74.104E-12;-99.331E-12;-118.251E-12;-127.712E-12;-182.896E-12;-193.932E-12;-203.392E-12;-193.932E-12;-216.006E-12;-203.392E-12;-211.276E-12;-227.043E-12;-222.313E-12;-204.969E-12;-216.006E-12;-206.546E-12
6391;639000;-127.712E-12;-135.595E-12;-149.785E-12;-162.399E-12;-170.282E-12;-190.779E-12;-186.049E-12;-113.521E-12;-47.301E-12;-58.337E-12;-78.834E-12;-66.221E-12;-61.491E-12;-78.834E-12;-93.024E-12;-118.251E-12;-124.558E-12;-175.012E-12;-187.626E-12;-198.662E-12;-195.509E-12;-217.583E-12;-209.699E-12;-211.276E-12;-228.619E-12;-217.583E-12;-209.699E-12;-201.816E-12;-201.816E-12
6392;639100;-124.558E-12;-143.478E-12;-149.785E-12;-173.435E-12;-162.399E-12;-193.932E-12;-187.626E-12;-121.405E-12;-52.031E-12;-48.877E-12;-70.951E-12;-66.221E-12;-56.761E-12;-85.141E-12;-102.485E-12;-118.251E-12;-132.442E-12;-178.166E-12;-182.896E-12;-190.779E-12;-189.202E-12;-216.006E-12;-200.239E-12;-211.276E-12;-222.313E-12;-203.392E-12;-201.816E-12;-206.546E-12;-214.429E-12
6393;639200;-127.712E-12;-141.902E-12;-151.362E-12;-167.129E-12;-162.399E-12;-189.202E-12;-193.932E-12;-119.828E-12;-45.724E-12;-58.337E-12;-67.797E-12;-56.761E-12;-61.491E-12;-74.104E-12;-110.368E-12;-118.251E-12;-127.712E-12;-171.859E-12;-195.509E-12;-192.356E-12;-192.356E-12;-219.159E-12;-203.392E-12;-214.429E-12;-220.736E-12;-211.276E-12;-209.699E-12;-209.699E-12;-216.006E-12
6394;639300;-130.865E-12;-146.632E-12;-148.208E-12;-173.435E-12;-175.012E-12;-198.662E-12;-195.509E-12;-126.135E-12;-42.571E-12;-48.877E-12;-72.528E-12;-63.067E-12;-78.834E-12;-72.528E-12;-107.215E-12;-129.288E-12;-130.865E-12;-175.012E-12;-189.202E-12;-189.202E-12;-195.509E-12;-219.159E-12;-200.239E-12;-222.313E-12;-223.889E-12;-211.276E-12;-201.816E-12;-214.429E-12;-209.699E-12
6395;639400;-118.251E-12;-145.055E-12;-146.632E-12;-163.975E-12;-170.282E-12;-200.239E-12;-192.356E-12;-124.558E-12;-50.454E-12;-50.454E-12;-74.104E-12;-61.491E-12;-69.374E-12;-83.564E-12;-115.098E-12;-115.098E-12;-113.521E-12;-178.166E-12;-192.356E-12;-206.546E-12;-186.049E-12;-219.159E-12;-197.086E-12;-216.006E-12;-225.466E-12;-219.159E-12;-203.392E-12;-219.159E-12;-220.736E-12
6396;639500;-124.558E-12;-146.632E-12;-141.902E-12;-160.822E-12;-176.589E-12;-200.239E-12;-197.086E-12;-129.288E-12;-53.607E-12;-45.724E-12;-67.797E-12;-61.491E-12;-72.528E-12;-93.024E-12;-111.945E-12;-113.521E-12;-124.558E-12;-173.435E-12;-197.086E-12;-195.509E-12;-190.779E-12;-216.006E-12;-198.662E-12;-211.276E-12;-231.773E-12;-214.429E-12;-208.123E-12;-211.276E-12;-209.699E-12
6397;639600;-122.982E-12;-148.208E-12;-148.208E-12;-168.705E-12;-176.589E-12;-189.202E-12;-186.049E-12;-127.712E-12;-47.301E-12;-56.761E-12;-66.221E-12;-67.797E-12;-67.797E-12;-85.141E-12;-110.368E-12;-121.405E-12;-135.595E-12;-178.166E-12;-200.239E-12;-193.932E-12;-186.049E-12;-211.276E-12;-197.086E-12;-209.699E-12;-228.619E-12;-212.853E-12;-209.699E-12;-220.736E-12;-201.816E-12
6398;639700;-130.865E-12;-138.748E-12;-154.515E-12;-170.282E-12;-168.705E-12;-197.086E-12;-195.509E-12;-124.558E-12;-58.337E-12;-55.184E-12;-61.491E-12;-69.374E-12;-66.221E-12;-85.141E-12;-89.871E-12;-111.945E-12;-116.675E-12;-182.896E-12;-189.202E-12;-197.086E-12;-187.626E-12;-208.123E-12;-195.509E-12;-212.853E-12;-222.313E-12;-219.159E-12;-214.429E-12;-219.159E-12;-208.123E-12
6399;639800;-137.172E-12;-145.055E-12;-151.362E-12;-171.859E-12;-179.742E-12;-193.932E-12;-198.662E-12;-126.135E-12;-48.877E-12;-53.607E-12;-69.374E-12;-66.221E-12;-74.104E-12;-83.564E-12;-93.024E-12;-121.405E-12;-121.405E-12;-171.859E-12;-182.896E-12;-208.123E-12;-187.626E-12;-216.006E-12;-193.932E-12;-209.699E-12;-222.313E-12;-225.466E-12;-222.313E-12;-204.969E-12;-206.546E-12
6400;639900;-129.288E-12;-138.748E-12;-149.785E-12;-170.282E-12;-171.859E-12;-189.202E-12;-206.546E-12;-116.675E-12;-52.031E-12;-53.607E-12;-64.644E-12;-70.951E-12;-66.221E-12;-80.411E-12;-94.601E-12;-126.135E-12;-127.712E-12;-179.742E-12;-192.356E-12;-195.509E-12;-190.779E-12;-216.006E-12;-198.662E-12;-206.546E-12;-220.736E-12;-209.699E-12;-219.159E-12;-208.123E-12;-220.736E-12
6401;640000;-127.712E-12;-149.785E-12;-149.785E-12;-170.282E-12;-167.129E-12;-182.896E-12;-198.662E-12;-124.558E-12;-48.877E-12;-45.724E-12;-69.374E-12;-58.337E-12;-69.374E-12;-77.258E-12;-110.368E-12;-127.712E-12;-126.135E-12;-168.705E-12;-181.319E-12;-201.816E-12;-189.202E-12;-216.006E-12;-206.546E-12;-216.006E-12;-225.466E-12;-214.429E-12;-212.853E-12;-209.699E-12;-214.429E-12
