;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
5111;511000;-40.994E-12;-39.417E-12;-25.227E-12;-25.227E-12;-22.074E-12;-25.227E-12;-11.037E-12;-14.190E-12;-29.957E-12;-22.074E-12;-25.227E-12;-9.460E-12;-23.650E-12;-20.497E-12;-20.497E-12;-31.534E-12;-34.687E-12;-651.171E-12;-644.865E-12;-778.883E-12;-840.374E-12;-914.478E-12;-938.128E-12;-946.012E-12;-925.515E-12;-882.944E-12;-916.055E-12;-889.251E-12;-851.410E-12
5112;511100;-45.724E-12;-48.877E-12;-22.074E-12;-29.957E-12;-23.650E-12;-31.534E-12;-25.227E-12;-18.920E-12;-34.687E-12;-26.804E-12;-28.380E-12;-18.920E-12;-23.650E-12;-20.497E-12;-22.074E-12;-28.380E-12;-47.301E-12;-651.171E-12;-655.901E-12;-794.650E-12;-843.527E-12;-911.325E-12;-936.552E-12;-952.318E-12;-923.938E-12;-905.018E-12;-909.748E-12;-895.558E-12;-849.834E-12
5113;511200;-47.301E-12;-34.687E-12;-26.804E-12;-31.534E-12;-36.264E-12;-29.957E-12;-23.650E-12;-22.074E-12;-26.804E-12;-34.687E-12;-28.380E-12;-26.804E-12;-26.804E-12;-18.920E-12;-25.227E-12;-26.804E-12;-37.840E-12;-651.171E-12;-649.595E-12;-797.803E-12;-849.834E-12;-911.325E-12;-950.742E-12;-961.778E-12;-931.822E-12;-906.594E-12;-914.478E-12;-893.981E-12;-849.834E-12
5114;511300;-40.994E-12;-36.264E-12;-29.957E-12;-25.227E-12;-31.534E-12;-34.687E-12;-23.650E-12;-22.074E-12;-25.227E-12;-39.417E-12;-34.687E-12;-22.074E-12;-33.110E-12;-25.227E-12;-44.147E-12;-26.804E-12;-33.110E-12;-654.325E-12;-655.901E-12;-804.110E-12;-846.680E-12;-908.171E-12;-946.012E-12;-968.085E-12;-931.822E-12;-911.325E-12;-893.981E-12;-889.251E-12;-856.141E-12
5115;511400;-45.724E-12;-48.877E-12;-23.650E-12;-25.227E-12;-29.957E-12;-33.110E-12;-29.957E-12;-28.380E-12;-26.804E-12;-29.957E-12;-33.110E-12;-11.037E-12;-20.497E-12;-26.804E-12;-33.110E-12;-26.804E-12;-40.994E-12;-654.325E-12;-651.171E-12;-797.803E-12;-851.410E-12;-898.711E-12;-938.128E-12;-972.815E-12;-939.705E-12;-919.208E-12;-906.594E-12;-886.098E-12;-852.987E-12
5116;511500;-45.724E-12;-37.840E-12;-26.804E-12;-29.957E-12;-20.497E-12;-26.804E-12;-29.957E-12;-26.804E-12;-33.110E-12;-22.074E-12;-34.687E-12;-25.227E-12;-23.650E-12;-22.074E-12;-26.804E-12;-22.074E-12;-31.534E-12;-652.748E-12;-654.325E-12;-796.226E-12;-867.177E-12;-900.288E-12;-939.705E-12;-957.048E-12;-938.128E-12;-906.594E-12;-912.901E-12;-890.828E-12;-856.141E-12
5117;511600;-52.031E-12;-42.571E-12;-23.650E-12;-33.110E-12;-22.074E-12;-31.534E-12;-36.264E-12;-17.344E-12;-37.840E-12;-26.804E-12;-36.264E-12;-22.074E-12;-23.650E-12;-20.497E-12;-26.804E-12;-28.380E-12;-29.957E-12;-646.441E-12;-659.055E-12;-802.533E-12;-857.717E-12;-906.594E-12;-949.165E-12;-961.778E-12;-939.705E-12;-911.325E-12;-906.594E-12;-886.098E-12;-867.177E-12
5118;511700;-47.301E-12;-45.724E-12;-22.074E-12;-26.804E-12;-23.650E-12;-36.264E-12;-15.767E-12;-25.227E-12;-25.227E-12;-25.227E-12;-42.571E-12;-26.804E-12;-28.380E-12;-18.920E-12;-25.227E-12;-31.534E-12;-33.110E-12;-648.018E-12;-660.631E-12;-802.533E-12;-856.141E-12;-906.594E-12;-938.128E-12;-963.355E-12;-939.705E-12;-922.361E-12;-911.325E-12;-881.367E-12;-859.294E-12
5119;511800;-55.184E-12;-39.417E-12;-20.497E-12;-22.074E-12;-25.227E-12;-42.571E-12;-18.920E-12;-39.417E-12;-29.957E-12;-31.534E-12;-40.994E-12;-18.920E-12;-23.650E-12;-18.920E-12;-36.264E-12;-31.534E-12;-31.534E-12;-649.595E-12;-663.785E-12;-808.840E-12;-862.447E-12;-909.748E-12;-939.705E-12;-942.858E-12;-939.705E-12;-925.515E-12;-911.325E-12;-881.367E-12;-864.024E-12
5120;511900;-45.724E-12;-37.840E-12;-25.227E-12;-23.650E-12;-29.957E-12;-42.571E-12;-25.227E-12;-37.840E-12;-28.380E-12;-26.804E-12;-39.417E-12;-20.497E-12;-9.460E-12;-31.534E-12;-26.804E-12;-40.994E-12;-28.380E-12;-654.325E-12;-666.938E-12;-810.417E-12;-868.754E-12;-923.938E-12;-934.975E-12;-947.588E-12;-942.858E-12;-920.785E-12;-917.631E-12;-890.828E-12;-864.024E-12
5121;512000;-48.877E-12;-39.417E-12;-23.650E-12;-34.687E-12;-29.957E-12;-44.147E-12;-23.650E-12;-17.344E-12;-34.687E-12;-28.380E-12;-28.380E-12;-17.344E-12;-14.190E-12;-25.227E-12;-29.957E-12;-37.840E-12;-34.687E-12;-655.901E-12;-666.938E-12;-808.840E-12;-854.564E-12;-930.245E-12;-939.705E-12;-947.588E-12;-934.975E-12;-925.515E-12;-901.864E-12;-890.828E-12;-857.717E-12
5122;512100;-58.337E-12;-37.840E-12;-25.227E-12;-25.227E-12;-39.417E-12;-39.417E-12;-25.227E-12;-25.227E-12;-31.534E-12;-33.110E-12;-31.534E-12;-12.613E-12;-23.650E-12;-20.497E-12;-23.650E-12;-42.571E-12;-33.110E-12;-649.595E-12;-662.208E-12;-793.073E-12;-846.680E-12;-912.901E-12;-933.398E-12;-938.128E-12;-938.128E-12;-919.208E-12;-909.748E-12;-892.404E-12;-851.410E-12
5123;512200;-40.994E-12;-37.840E-12;-25.227E-12;-34.687E-12;-39.417E-12;-36.264E-12;-29.957E-12;-23.650E-12;-37.840E-12;-31.534E-12;-25.227E-12;-33.110E-12;-22.074E-12;-26.804E-12;-26.804E-12;-34.687E-12;-33.110E-12;-640.135E-12;-663.785E-12;-789.920E-12;-857.717E-12;-908.171E-12;-936.552E-12;-952.318E-12;-944.435E-12;-912.901E-12;-911.325E-12;-884.521E-12;-840.374E-12
5124;512300;-37.840E-12;-31.534E-12;-26.804E-12;-29.957E-12;-28.380E-12;-34.687E-12;-34.687E-12;-28.380E-12;-33.110E-12;-33.110E-12;-26.804E-12;-33.110E-12;-20.497E-12;-33.110E-12;-33.110E-12;-25.227E-12;-25.227E-12;-635.404E-12;-662.208E-12;-797.803E-12;-849.834E-12;-914.478E-12;-933.398E-12;-947.588E-12;-944.435E-12;-909.748E-12;-912.901E-12;-898.711E-12;-849.834E-12
5125;512400;-52.031E-12;-36.264E-12;-26.804E-12;-29.957E-12;-31.534E-12;-29.957E-12;-25.227E-12;-25.227E-12;-36.264E-12;-37.840E-12;-39.417E-12;-25.227E-12;-28.380E-12;-29.957E-12;-34.687E-12;-34.687E-12;-42.571E-12;-640.135E-12;-662.208E-12;-794.650E-12;-846.680E-12;-919.208E-12;-936.552E-12;-930.245E-12;-944.435E-12;-912.901E-12;-908.171E-12;-892.404E-12;-840.374E-12
5126;512500;-45.724E-12;-34.687E-12;-28.380E-12;-29.957E-12;-33.110E-12;-37.840E-12;-26.804E-12;-45.724E-12;-25.227E-12;-36.264E-12;-31.534E-12;-26.804E-12;-26.804E-12;-26.804E-12;-23.650E-12;-20.497E-12;-40.994E-12;-641.711E-12;-663.785E-12;-796.226E-12;-862.447E-12;-911.325E-12;-949.165E-12;-939.705E-12;-953.895E-12;-914.478E-12;-903.441E-12;-903.441E-12;-845.104E-12
5127;512600;-45.724E-12;-34.687E-12;-31.534E-12;-31.534E-12;-31.534E-12;-33.110E-12;-29.957E-12;-40.994E-12;-40.994E-12;-33.110E-12;-40.994E-12;-28.380E-12;-23.650E-12;-34.687E-12;-28.380E-12;-25.227E-12;-28.380E-12;-648.018E-12;-657.478E-12;-807.263E-12;-859.294E-12;-914.478E-12;-939.705E-12;-934.975E-12;-950.742E-12;-919.208E-12;-900.288E-12;-909.748E-12;-852.987E-12
5128;512700;-50.454E-12;-40.994E-12;-33.110E-12;-28.380E-12;-34.687E-12;-36.264E-12;-28.380E-12;-33.110E-12;-36.264E-12;-26.804E-12;-37.840E-12;-28.380E-12;-36.264E-12;-23.650E-12;-34.687E-12;-18.920E-12;-25.227E-12;-636.981E-12;-660.631E-12;-802.533E-12;-867.177E-12;-900.288E-12;-949.165E-12;-936.552E-12;-946.012E-12;-920.785E-12;-890.828E-12;-905.018E-12;-846.680E-12
5129;512800;-45.724E-12;-33.110E-12;-33.110E-12;-29.957E-12;-31.534E-12;-36.264E-12;-23.650E-12;-25.227E-12;-33.110E-12;-37.840E-12;-39.417E-12;-31.534E-12;-23.650E-12;-31.534E-12;-34.687E-12;-25.227E-12;-33.110E-12;-648.018E-12;-655.901E-12;-789.920E-12;-867.177E-12;-920.785E-12;-946.012E-12;-942.858E-12;-950.742E-12;-925.515E-12;-908.171E-12;-905.018E-12;-854.564E-12
5130;512900;-52.031E-12;-28.380E-12;-18.920E-12;-20.497E-12;-33.110E-12;-37.840E-12;-31.534E-12;-29.957E-12;-37.840E-12;-31.534E-12;-48.877E-12;-20.497E-12;-25.227E-12;-26.804E-12;-39.417E-12;-33.110E-12;-28.380E-12;-646.441E-12;-652.748E-12;-799.380E-12;-865.601E-12;-920.785E-12;-944.435E-12;-952.318E-12;-950.742E-12;-919.208E-12;-900.288E-12;-900.288E-12;-865.601E-12
5131;513000;-47.301E-12;-34.687E-12;-31.534E-12;-29.957E-12;-28.380E-12;-40.994E-12;-42.571E-12;-22.074E-12;-31.534E-12;-34.687E-12;-45.724E-12;-34.687E-12;-33.110E-12;-18.920E-12;-44.147E-12;-33.110E-12;-36.264E-12;-648.018E-12;-652.748E-12;-794.650E-12;-870.331E-12;-920.785E-12;-934.975E-12;-961.778E-12;-953.895E-12;-919.208E-12;-895.558E-12;-914.478E-12;-859.294E-12
5132;513100;-53.607E-12;-33.110E-12;-22.074E-12;-26.804E-12;-29.957E-12;-40.994E-12;-23.650E-12;-22.074E-12;-33.110E-12;-29.957E-12;-34.687E-12;-28.380E-12;-36.264E-12;-17.344E-12;-39.417E-12;-33.110E-12;-33.110E-12;-648.018E-12;-671.668E-12;-796.226E-12;-873.484E-12;-912.901E-12;-933.398E-12;-955.472E-12;-941.282E-12;-919.208E-12;-901.864E-12;-903.441E-12;-873.484E-12
5133;513200;-58.337E-12;-39.417E-12;-26.804E-12;-28.380E-12;-33.110E-12;-52.031E-12;-26.804E-12;-22.074E-12;-36.264E-12;-31.534E-12;-34.687E-12;-18.920E-12;-28.380E-12;-31.534E-12;-34.687E-12;-45.724E-12;-37.840E-12;-648.018E-12;-670.092E-12;-810.417E-12;-867.177E-12;-912.901E-12;-919.208E-12;-957.048E-12;-934.975E-12;-914.478E-12;-893.981E-12;-897.134E-12;-868.754E-12
5134;513300;-47.301E-12;-31.534E-12;-18.920E-12;-28.380E-12;-33.110E-12;-50.454E-12;-26.804E-12;-25.227E-12;-37.840E-12;-31.534E-12;-44.147E-12;-25.227E-12;-29.957E-12;-20.497E-12;-37.840E-12;-40.994E-12;-37.840E-12;-652.748E-12;-655.901E-12;-802.533E-12;-876.637E-12;-912.901E-12;-914.478E-12;-960.202E-12;-939.705E-12;-916.055E-12;-890.828E-12;-886.098E-12;-876.637E-12
5135;513400;-50.454E-12;-33.110E-12;-25.227E-12;-33.110E-12;-40.994E-12;-50.454E-12;-25.227E-12;-25.227E-12;-23.650E-12;-26.804E-12;-37.840E-12;-33.110E-12;-37.840E-12;-28.380E-12;-37.840E-12;-37.840E-12;-34.687E-12;-654.325E-12;-663.785E-12;-813.570E-12;-875.061E-12;-923.938E-12;-920.785E-12;-960.202E-12;-936.552E-12;-917.631E-12;-886.098E-12;-886.098E-12;-873.484E-12
5136;513500;-44.147E-12;-34.687E-12;-37.840E-12;-37.840E-12;-40.994E-12;-47.301E-12;-29.957E-12;-26.804E-12;-36.264E-12;-31.534E-12;-39.417E-12;-34.687E-12;-31.534E-12;-23.650E-12;-42.571E-12;-36.264E-12;-42.571E-12;-657.478E-12;-668.515E-12;-804.110E-12;-870.331E-12;-916.055E-12;-931.822E-12;-968.085E-12;-930.245E-12;-912.901E-12;-875.061E-12;-889.251E-12;-876.637E-12
5137;513600;-44.147E-12;-33.110E-12;-31.534E-12;-28.380E-12;-25.227E-12;-42.571E-12;-29.957E-12;-36.264E-12;-29.957E-12;-31.534E-12;-37.840E-12;-25.227E-12;-15.767E-12;-28.380E-12;-33.110E-12;-36.264E-12;-47.301E-12;-657.478E-12;-674.822E-12;-789.920E-12;-865.601E-12;-919.208E-12;-939.705E-12;-964.932E-12;-939.705E-12;-920.785E-12;-870.331E-12;-892.404E-12;-875.061E-12
5138;513700;-45.724E-12;-44.147E-12;-25.227E-12;-33.110E-12;-28.380E-12;-34.687E-12;-20.497E-12;-33.110E-12;-23.650E-12;-33.110E-12;-40.994E-12;-23.650E-12;-23.650E-12;-34.687E-12;-26.804E-12;-36.264E-12;-33.110E-12;-649.595E-12;-660.631E-12;-788.343E-12;-867.177E-12;-909.748E-12;-936.552E-12;-963.355E-12;-933.398E-12;-920.785E-12;-876.637E-12;-887.674E-12;-873.484E-12
5139;513800;-44.147E-12;-42.571E-12;-28.380E-12;-22.074E-12;-31.534E-12;-34.687E-12;-23.650E-12;-28.380E-12;-29.957E-12;-33.110E-12;-42.571E-12;-17.344E-12;-25.227E-12;-33.110E-12;-26.804E-12;-40.994E-12;-39.417E-12;-644.865E-12;-655.901E-12;-786.766E-12;-867.177E-12;-914.478E-12;-934.975E-12;-957.048E-12;-934.975E-12;-912.901E-12;-887.674E-12;-900.288E-12;-862.447E-12
5140;513900;-40.994E-12;-48.877E-12;-23.650E-12;-31.534E-12;-22.074E-12;-37.840E-12;-23.650E-12;-37.840E-12;-34.687E-12;-40.994E-12;-31.534E-12;-14.190E-12;-22.074E-12;-28.380E-12;-31.534E-12;-25.227E-12;-28.380E-12;-632.251E-12;-649.595E-12;-782.036E-12;-864.024E-12;-906.594E-12;-934.975E-12;-947.588E-12;-938.128E-12;-922.361E-12;-893.981E-12;-898.711E-12;-851.410E-12
5141;514000;-59.914E-12;-40.994E-12;-25.227E-12;-34.687E-12;-29.957E-12;-39.417E-12;-29.957E-12;-33.110E-12;-33.110E-12;-26.804E-12;-33.110E-12;-14.190E-12;-20.497E-12;-36.264E-12;-33.110E-12;-34.687E-12;-31.534E-12;-648.018E-12;-652.748E-12;-778.883E-12;-864.024E-12;-900.288E-12;-946.012E-12;-944.435E-12;-941.282E-12;-909.748E-12;-889.251E-12;-897.134E-12;-846.680E-12
5142;514100;-50.454E-12;-36.264E-12;-25.227E-12;-28.380E-12;-36.264E-12;-42.571E-12;-29.957E-12;-31.534E-12;-23.650E-12;-36.264E-12;-42.571E-12;-22.074E-12;-23.650E-12;-31.534E-12;-42.571E-12;-39.417E-12;-31.534E-12;-641.711E-12;-655.901E-12;-783.613E-12;-856.141E-12;-900.288E-12;-933.398E-12;-953.895E-12;-941.282E-12;-909.748E-12;-892.404E-12;-897.134E-12;-856.141E-12
5143;514200;-50.454E-12;-33.110E-12;-26.804E-12;-28.380E-12;-37.840E-12;-40.994E-12;-44.147E-12;-26.804E-12;-31.534E-12;-40.994E-12;-42.571E-12;-29.957E-12;-39.417E-12;-36.264E-12;-25.227E-12;-39.417E-12;-36.264E-12;-654.325E-12;-655.901E-12;-783.613E-12;-849.834E-12;-898.711E-12;-939.705E-12;-953.895E-12;-936.552E-12;-908.171E-12;-893.981E-12;-895.558E-12;-864.024E-12
5144;514300;-48.877E-12;-36.264E-12;-20.497E-12;-28.380E-12;-36.264E-12;-45.724E-12;-37.840E-12;-33.110E-12;-23.650E-12;-40.994E-12;-36.264E-12;-23.650E-12;-28.380E-12;-23.650E-12;-25.227E-12;-37.840E-12;-40.994E-12;-648.018E-12;-665.361E-12;-788.343E-12;-852.987E-12;-901.864E-12;-942.858E-12;-950.742E-12;-936.552E-12;-905.018E-12;-886.098E-12;-903.441E-12;-862.447E-12
5145;514400;-47.301E-12;-34.687E-12;-26.804E-12;-34.687E-12;-42.571E-12;-40.994E-12;-22.074E-12;-28.380E-12;-26.804E-12;-28.380E-12;-31.534E-12;-28.380E-12;-26.804E-12;-25.227E-12;-23.650E-12;-33.110E-12;-48.877E-12;-660.631E-12;-668.515E-12;-794.650E-12;-848.257E-12;-903.441E-12;-941.282E-12;-953.895E-12;-947.588E-12;-900.288E-12;-884.521E-12;-897.134E-12;-875.061E-12
5146;514500;-45.724E-12;-47.301E-12;-23.650E-12;-31.534E-12;-28.380E-12;-36.264E-12;-17.344E-12;-26.804E-12;-29.957E-12;-40.994E-12;-36.264E-12;-29.957E-12;-25.227E-12;-18.920E-12;-25.227E-12;-44.147E-12;-42.571E-12;-663.785E-12;-668.515E-12;-804.110E-12;-840.374E-12;-911.325E-12;-942.858E-12;-953.895E-12;-947.588E-12;-900.288E-12;-876.637E-12;-897.134E-12;-862.447E-12
5147;514600;-39.417E-12;-39.417E-12;-31.534E-12;-20.497E-12;-29.957E-12;-37.840E-12;-26.804E-12;-36.264E-12;-28.380E-12;-26.804E-12;-36.264E-12;-33.110E-12;-33.110E-12;-36.264E-12;-22.074E-12;-31.534E-12;-33.110E-12;-654.325E-12;-676.398E-12;-794.650E-12;-854.564E-12;-908.171E-12;-942.858E-12;-955.472E-12;-953.895E-12;-914.478E-12;-887.674E-12;-893.981E-12;-859.294E-12
5148;514700;-45.724E-12;-42.571E-12;-23.650E-12;-36.264E-12;-33.110E-12;-37.840E-12;-20.497E-12;-26.804E-12;-28.380E-12;-33.110E-12;-28.380E-12;-29.957E-12;-36.264E-12;-26.804E-12;-15.767E-12;-31.534E-12;-28.380E-12;-648.018E-12;-674.822E-12;-786.766E-12;-849.834E-12;-905.018E-12;-946.012E-12;-950.742E-12;-942.858E-12;-903.441E-12;-887.674E-12;-893.981E-12;-862.447E-12
5149;514800;-50.454E-12;-31.534E-12;-26.804E-12;-20.497E-12;-22.074E-12;-39.417E-12;-23.650E-12;-36.264E-12;-31.534E-12;-23.650E-12;-26.804E-12;-23.650E-12;-25.227E-12;-28.380E-12;-34.687E-12;-33.110E-12;-45.724E-12;-643.288E-12;-668.515E-12;-782.036E-12;-859.294E-12;-905.018E-12;-933.398E-12;-953.895E-12;-950.742E-12;-906.594E-12;-882.944E-12;-895.558E-12;-867.177E-12
5150;514900;-56.761E-12;-23.650E-12;-28.380E-12;-33.110E-12;-33.110E-12;-50.454E-12;-36.264E-12;-33.110E-12;-34.687E-12;-33.110E-12;-33.110E-12;-36.264E-12;-29.957E-12;-20.497E-12;-29.957E-12;-37.840E-12;-33.110E-12;-648.018E-12;-677.975E-12;-796.226E-12;-843.527E-12;-912.901E-12;-933.398E-12;-958.625E-12;-938.128E-12;-900.288E-12;-879.791E-12;-898.711E-12;-867.177E-12
5151;515000;-53.607E-12;-37.840E-12;-31.534E-12;-36.264E-12;-31.534E-12;-34.687E-12;-33.110E-12;-17.344E-12;-22.074E-12;-29.957E-12;-34.687E-12;-22.074E-12;-26.804E-12;-29.957E-12;-31.534E-12;-42.571E-12;-42.571E-12;-652.748E-12;-682.705E-12;-794.650E-12;-841.950E-12;-912.901E-12;-934.975E-12;-960.202E-12;-938.128E-12;-905.018E-12;-882.944E-12;-890.828E-12;-851.410E-12
5152;515100;-45.724E-12;-39.417E-12;-28.380E-12;-31.534E-12;-29.957E-12;-31.534E-12;-33.110E-12;-23.650E-12;-26.804E-12;-36.264E-12;-39.417E-12;-25.227E-12;-25.227E-12;-22.074E-12;-25.227E-12;-36.264E-12;-36.264E-12;-651.171E-12;-673.245E-12;-794.650E-12;-841.950E-12;-898.711E-12;-925.515E-12;-961.778E-12;-942.858E-12;-906.594E-12;-886.098E-12;-882.944E-12;-862.447E-12
5153;515200;-53.607E-12;-36.264E-12;-33.110E-12;-34.687E-12;-28.380E-12;-29.957E-12;-33.110E-12;-25.227E-12;-25.227E-12;-36.264E-12;-47.301E-12;-31.534E-12;-25.227E-12;-36.264E-12;-37.840E-12;-33.110E-12;-31.534E-12;-636.981E-12;-677.975E-12;-791.496E-12;-840.374E-12;-901.864E-12;-933.398E-12;-961.778E-12;-939.705E-12;-901.864E-12;-892.404E-12;-892.404E-12;-868.754E-12
5154;515300;-47.301E-12;-36.264E-12;-36.264E-12;-33.110E-12;-28.380E-12;-42.571E-12;-33.110E-12;-29.957E-12;-34.687E-12;-31.534E-12;-42.571E-12;-29.957E-12;-33.110E-12;-36.264E-12;-33.110E-12;-23.650E-12;-33.110E-12;-640.135E-12;-693.742E-12;-799.380E-12;-841.950E-12;-905.018E-12;-933.398E-12;-955.472E-12;-950.742E-12;-901.864E-12;-882.944E-12;-901.864E-12;-859.294E-12
5155;515400;-48.877E-12;-40.994E-12;-34.687E-12;-26.804E-12;-29.957E-12;-37.840E-12;-20.497E-12;-37.840E-12;-34.687E-12;-22.074E-12;-33.110E-12;-23.650E-12;-14.190E-12;-36.264E-12;-20.497E-12;-36.264E-12;-23.650E-12;-648.018E-12;-701.625E-12;-799.380E-12;-852.987E-12;-900.288E-12;-933.398E-12;-958.625E-12;-942.858E-12;-906.594E-12;-882.944E-12;-890.828E-12;-856.141E-12
5156;515500;-50.454E-12;-39.417E-12;-31.534E-12;-31.534E-12;-29.957E-12;-31.534E-12;-29.957E-12;-36.264E-12;-37.840E-12;-37.840E-12;-26.804E-12;-22.074E-12;-25.227E-12;-23.650E-12;-25.227E-12;-42.571E-12;-34.687E-12;-660.631E-12;-701.625E-12;-802.533E-12;-848.257E-12;-901.864E-12;-931.822E-12;-947.588E-12;-949.165E-12;-909.748E-12;-875.061E-12;-890.828E-12;-856.141E-12
5157;515600;-53.607E-12;-40.994E-12;-25.227E-12;-31.534E-12;-33.110E-12;-40.994E-12;-22.074E-12;-29.957E-12;-28.380E-12;-34.687E-12;-34.687E-12;-26.804E-12;-31.534E-12;-31.534E-12;-23.650E-12;-39.417E-12;-31.534E-12;-657.478E-12;-706.355E-12;-794.650E-12;-846.680E-12;-908.171E-12;-938.128E-12;-933.398E-12;-949.165E-12;-912.901E-12;-884.521E-12;-901.864E-12;-857.717E-12
5158;515700;-42.571E-12;-37.840E-12;-28.380E-12;-28.380E-12;-33.110E-12;-31.534E-12;-22.074E-12;-29.957E-12;-33.110E-12;-34.687E-12;-34.687E-12;-31.534E-12;-29.957E-12;-29.957E-12;-33.110E-12;-45.724E-12;-31.534E-12;-652.748E-12;-700.049E-12;-788.343E-12;-859.294E-12;-897.134E-12;-941.282E-12;-952.318E-12;-942.858E-12;-914.478E-12;-881.367E-12;-901.864E-12;-849.834E-12
5159;515800;-42.571E-12;-42.571E-12;-29.957E-12;-36.264E-12;-34.687E-12;-37.840E-12;-34.687E-12;-31.534E-12;-31.534E-12;-36.264E-12;-39.417E-12;-33.110E-12;-22.074E-12;-39.417E-12;-26.804E-12;-34.687E-12;-28.380E-12;-649.595E-12;-711.085E-12;-791.496E-12;-852.987E-12;-905.018E-12;-944.435E-12;-939.705E-12;-946.012E-12;-900.288E-12;-878.214E-12;-895.558E-12;-840.374E-12
5160;515900;-44.147E-12;-33.110E-12;-29.957E-12;-34.687E-12;-37.840E-12;-28.380E-12;-44.147E-12;-25.227E-12;-31.534E-12;-34.687E-12;-28.380E-12;-34.687E-12;-22.074E-12;-31.534E-12;-29.957E-12;-40.994E-12;-31.534E-12;-659.055E-12;-715.815E-12;-807.263E-12;-845.104E-12;-906.594E-12;-923.938E-12;-950.742E-12;-958.625E-12;-903.441E-12;-887.674E-12;-887.674E-12;-848.257E-12
5161;516000;-42.571E-12;-42.571E-12;-23.650E-12;-44.147E-12;-25.227E-12;-44.147E-12;-31.534E-12;-31.534E-12;-17.344E-12;-37.840E-12;-31.534E-12;-26.804E-12;-29.957E-12;-28.380E-12;-28.380E-12;-44.147E-12;-28.380E-12;-666.938E-12;-707.932E-12;-811.993E-12;-840.374E-12;-905.018E-12;-933.398E-12;-944.435E-12;-955.472E-12;-905.018E-12;-892.404E-12;-878.214E-12;-852.987E-12
5162;516100;-48.877E-12;-26.804E-12;-25.227E-12;-39.417E-12;-36.264E-12;-44.147E-12;-34.687E-12;-34.687E-12;-28.380E-12;-36.264E-12;-39.417E-12;-29.957E-12;-28.380E-12;-28.380E-12;-25.227E-12;-39.417E-12;-39.417E-12;-659.055E-12;-704.779E-12;-818.300E-12;-845.104E-12;-892.404E-12;-927.091E-12;-942.858E-12;-952.318E-12;-905.018E-12;-897.134E-12;-882.944E-12;-852.987E-12
5163;516200;-40.994E-12;-42.571E-12;-23.650E-12;-37.840E-12;-29.957E-12;-37.840E-12;-29.957E-12;-28.380E-12;-42.571E-12;-23.650E-12;-37.840E-12;-20.497E-12;-33.110E-12;-28.380E-12;-36.264E-12;-39.417E-12;-37.840E-12;-663.785E-12;-703.202E-12;-811.993E-12;-840.374E-12;-893.981E-12;-934.975E-12;-950.742E-12;-952.318E-12;-900.288E-12;-893.981E-12;-887.674E-12;-868.754E-12
5164;516300;-53.607E-12;-47.301E-12;-28.380E-12;-29.957E-12;-25.227E-12;-47.301E-12;-29.957E-12;-28.380E-12;-20.497E-12;-29.957E-12;-39.417E-12;-25.227E-12;-26.804E-12;-20.497E-12;-28.380E-12;-34.687E-12;-39.417E-12;-659.055E-12;-695.319E-12;-802.533E-12;-841.950E-12;-909.748E-12;-941.282E-12;-949.165E-12;-944.435E-12;-914.478E-12;-897.134E-12;-897.134E-12;-864.024E-12
5165;516400;-52.031E-12;-45.724E-12;-29.957E-12;-37.840E-12;-28.380E-12;-42.571E-12;-23.650E-12;-26.804E-12;-34.687E-12;-37.840E-12;-33.110E-12;-15.767E-12;-33.110E-12;-31.534E-12;-25.227E-12;-28.380E-12;-34.687E-12;-657.478E-12;-689.012E-12;-804.110E-12;-845.104E-12;-917.631E-12;-939.705E-12;-952.318E-12;-947.588E-12;-911.325E-12;-890.828E-12;-893.981E-12;-868.754E-12
5166;516500;-48.877E-12;-39.417E-12;-26.804E-12;-36.264E-12;-29.957E-12;-40.994E-12;-20.497E-12;-25.227E-12;-26.804E-12;-42.571E-12;-45.724E-12;-26.804E-12;-34.687E-12;-25.227E-12;-23.650E-12;-36.264E-12;-36.264E-12;-660.631E-12;-677.975E-12;-804.110E-12;-843.527E-12;-905.018E-12;-928.668E-12;-958.625E-12;-950.742E-12;-916.055E-12;-892.404E-12;-898.711E-12;-871.907E-12
5167;516600;-39.417E-12;-47.301E-12;-31.534E-12;-37.840E-12;-33.110E-12;-31.534E-12;-28.380E-12;-25.227E-12;-37.840E-12;-28.380E-12;-44.147E-12;-28.380E-12;-20.497E-12;-37.840E-12;-26.804E-12;-36.264E-12;-40.994E-12;-657.478E-12;-693.742E-12;-797.803E-12;-845.104E-12;-897.134E-12;-925.515E-12;-955.472E-12;-952.318E-12;-925.515E-12;-893.981E-12;-901.864E-12;-867.177E-12
5168;516700;-52.031E-12;-36.264E-12;-22.074E-12;-29.957E-12;-28.380E-12;-42.571E-12;-23.650E-12;-22.074E-12;-40.994E-12;-29.957E-12;-26.804E-12;-22.074E-12;-20.497E-12;-25.227E-12;-29.957E-12;-42.571E-12;-40.994E-12;-652.748E-12;-695.319E-12;-791.496E-12;-845.104E-12;-897.134E-12;-931.822E-12;-955.472E-12;-947.588E-12;-922.361E-12;-900.288E-12;-908.171E-12;-862.447E-12
