;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
6052;605100;-361.061E-12;-331.104E-12;-307.454E-12;-313.761E-12;-342.141E-12;-324.797E-12;-312.184E-12;-277.497E-12;-274.343E-12;-286.957E-12;-288.534E-12;-271.190E-12;-274.343E-12;-283.803E-12;-318.491E-12;-329.527E-12;-362.638E-12;-389.441E-12;-395.748E-12;-413.092E-12;-408.362E-12;-422.552E-12;-411.515E-12;-455.662E-12;-452.509E-12;-447.779E-12;-454.086E-12;-466.699E-12;-466.699E-12
6053;605200;-375.251E-12;-337.411E-12;-316.914E-12;-320.067E-12;-329.527E-12;-327.951E-12;-299.570E-12;-275.920E-12;-268.037E-12;-283.803E-12;-282.227E-12;-269.613E-12;-275.920E-12;-288.534E-12;-320.067E-12;-340.564E-12;-379.981E-12;-383.135E-12;-387.865E-12;-422.552E-12;-402.055E-12;-430.435E-12;-403.632E-12;-458.816E-12;-457.239E-12;-449.356E-12;-455.662E-12;-477.736E-12;-455.662E-12
6054;605300;-357.908E-12;-332.681E-12;-307.454E-12;-312.184E-12;-329.527E-12;-331.104E-12;-294.840E-12;-279.073E-12;-272.767E-12;-282.227E-12;-269.613E-12;-266.460E-12;-274.343E-12;-285.380E-12;-321.644E-12;-335.834E-12;-372.098E-12;-383.135E-12;-392.595E-12;-414.668E-12;-408.362E-12;-428.859E-12;-405.208E-12;-449.356E-12;-449.356E-12;-438.319E-12;-458.816E-12;-476.159E-12;-465.122E-12
6055;605400;-364.214E-12;-321.644E-12;-310.607E-12;-320.067E-12;-321.644E-12;-332.681E-12;-299.570E-12;-283.803E-12;-277.497E-12;-275.920E-12;-268.037E-12;-268.037E-12;-277.497E-12;-290.110E-12;-315.337E-12;-332.681E-12;-367.368E-12;-384.711E-12;-395.748E-12;-411.515E-12;-411.515E-12;-432.012E-12;-406.785E-12;-452.509E-12;-443.049E-12;-454.086E-12;-463.546E-12;-480.889E-12;-463.546E-12
6056;605500;-372.098E-12;-327.951E-12;-315.337E-12;-309.030E-12;-335.834E-12;-337.411E-12;-293.264E-12;-283.803E-12;-271.190E-12;-280.650E-12;-275.920E-12;-268.037E-12;-271.190E-12;-285.380E-12;-313.761E-12;-332.681E-12;-365.791E-12;-383.135E-12;-384.711E-12;-414.668E-12;-408.362E-12;-439.895E-12;-406.785E-12;-450.932E-12;-444.625E-12;-457.239E-12;-457.239E-12;-469.852E-12;-469.852E-12
6057;605600;-368.945E-12;-326.374E-12;-320.067E-12;-318.491E-12;-335.834E-12;-332.681E-12;-301.147E-12;-272.767E-12;-274.343E-12;-279.073E-12;-274.343E-12;-266.460E-12;-266.460E-12;-285.380E-12;-313.761E-12;-334.257E-12;-359.484E-12;-392.595E-12;-395.748E-12;-406.785E-12;-417.822E-12;-436.742E-12;-419.398E-12;-457.239E-12;-457.239E-12;-450.932E-12;-465.122E-12;-461.969E-12;-471.429E-12
6058;605700;-365.791E-12;-346.871E-12;-318.491E-12;-310.607E-12;-332.681E-12;-327.951E-12;-286.957E-12;-280.650E-12;-269.613E-12;-277.497E-12;-282.227E-12;-264.883E-12;-272.767E-12;-290.110E-12;-321.644E-12;-334.257E-12;-368.945E-12;-384.711E-12;-394.172E-12;-406.785E-12;-424.129E-12;-430.435E-12;-413.092E-12;-454.086E-12;-455.662E-12;-449.356E-12;-450.932E-12;-473.006E-12;-474.582E-12
6059;605800;-370.521E-12;-332.681E-12;-326.374E-12;-316.914E-12;-332.681E-12;-326.374E-12;-286.957E-12;-272.767E-12;-263.307E-12;-277.497E-12;-271.190E-12;-269.613E-12;-261.730E-12;-286.957E-12;-323.221E-12;-320.067E-12;-373.675E-12;-381.558E-12;-397.325E-12;-409.938E-12;-414.668E-12;-428.859E-12;-409.938E-12;-454.086E-12;-455.662E-12;-450.932E-12;-458.816E-12;-474.582E-12;-468.276E-12
6060;605900;-365.791E-12;-335.834E-12;-318.491E-12;-316.914E-12;-332.681E-12;-318.491E-12;-299.570E-12;-269.613E-12;-277.497E-12;-263.307E-12;-272.767E-12;-258.577E-12;-283.803E-12;-280.650E-12;-316.914E-12;-321.644E-12;-362.638E-12;-376.828E-12;-403.632E-12;-419.398E-12;-420.975E-12;-427.282E-12;-408.362E-12;-461.969E-12;-446.202E-12;-458.816E-12;-450.932E-12;-476.159E-12;-471.429E-12
6061;606000;-365.791E-12;-338.988E-12;-312.184E-12;-307.454E-12;-337.411E-12;-324.797E-12;-297.994E-12;-277.497E-12;-279.073E-12;-277.497E-12;-271.190E-12;-264.883E-12;-279.073E-12;-285.380E-12;-323.221E-12;-334.257E-12;-361.061E-12;-381.558E-12;-395.748E-12;-413.092E-12;-408.362E-12;-441.472E-12;-420.975E-12;-455.662E-12;-455.662E-12;-466.699E-12;-452.509E-12;-469.852E-12;-466.699E-12
6062;606100;-361.061E-12;-346.871E-12;-302.724E-12;-310.607E-12;-321.644E-12;-327.951E-12;-294.840E-12;-290.110E-12;-269.613E-12;-272.767E-12;-277.497E-12;-261.730E-12;-268.037E-12;-280.650E-12;-321.644E-12;-326.374E-12;-365.791E-12;-383.135E-12;-389.441E-12;-403.632E-12;-406.785E-12;-433.589E-12;-403.632E-12;-450.932E-12;-458.816E-12;-449.356E-12;-439.895E-12;-477.736E-12;-465.122E-12
6063;606200;-359.484E-12;-348.448E-12;-321.644E-12;-305.877E-12;-337.411E-12;-340.564E-12;-294.840E-12;-283.803E-12;-264.883E-12;-269.613E-12;-268.037E-12;-261.730E-12;-269.613E-12;-279.073E-12;-310.607E-12;-321.644E-12;-376.828E-12;-383.135E-12;-387.865E-12;-403.632E-12;-408.362E-12;-433.589E-12;-402.055E-12;-458.816E-12;-452.509E-12;-446.202E-12;-450.932E-12;-479.313E-12;-471.429E-12
6064;606300;-370.521E-12;-343.718E-12;-323.221E-12;-324.797E-12;-338.988E-12;-332.681E-12;-297.994E-12;-279.073E-12;-274.343E-12;-260.153E-12;-271.190E-12;-271.190E-12;-277.497E-12;-272.767E-12;-304.300E-12;-331.104E-12;-361.061E-12;-376.828E-12;-384.711E-12;-405.208E-12;-408.362E-12;-428.859E-12;-403.632E-12;-463.546E-12;-447.779E-12;-460.392E-12;-455.662E-12;-477.736E-12;-484.043E-12
6065;606400;-364.214E-12;-343.718E-12;-312.184E-12;-321.644E-12;-334.257E-12;-337.411E-12;-304.300E-12;-283.803E-12;-266.460E-12;-269.613E-12;-268.037E-12;-263.307E-12;-266.460E-12;-280.650E-12;-315.337E-12;-329.527E-12;-356.331E-12;-378.405E-12;-387.865E-12;-411.515E-12;-411.515E-12;-436.742E-12;-405.208E-12;-465.122E-12;-454.086E-12;-450.932E-12;-449.356E-12;-476.159E-12;-473.006E-12
6066;606500;-373.675E-12;-326.374E-12;-318.491E-12;-316.914E-12;-329.527E-12;-326.374E-12;-305.877E-12;-282.227E-12;-268.037E-12;-274.343E-12;-271.190E-12;-268.037E-12;-261.730E-12;-288.534E-12;-323.221E-12;-334.257E-12;-364.214E-12;-383.135E-12;-395.748E-12;-416.245E-12;-413.092E-12;-436.742E-12;-411.515E-12;-450.932E-12;-454.086E-12;-450.932E-12;-455.662E-12;-474.582E-12;-466.699E-12
6067;606600;-361.061E-12;-329.527E-12;-307.454E-12;-305.877E-12;-335.834E-12;-323.221E-12;-301.147E-12;-286.957E-12;-268.037E-12;-269.613E-12;-272.767E-12;-271.190E-12;-264.883E-12;-286.957E-12;-310.607E-12;-337.411E-12;-364.214E-12;-400.478E-12;-400.478E-12;-424.129E-12;-411.515E-12;-428.859E-12;-406.785E-12;-457.239E-12;-454.086E-12;-450.932E-12;-465.122E-12;-477.736E-12;-465.122E-12
6068;606700;-368.945E-12;-337.411E-12;-318.491E-12;-305.877E-12;-332.681E-12;-332.681E-12;-299.570E-12;-285.380E-12;-279.073E-12;-285.380E-12;-275.920E-12;-266.460E-12;-275.920E-12;-282.227E-12;-312.184E-12;-342.141E-12;-370.521E-12;-391.018E-12;-398.902E-12;-411.515E-12;-417.822E-12;-427.282E-12;-400.478E-12;-468.276E-12;-447.779E-12;-454.086E-12;-463.546E-12;-471.429E-12;-465.122E-12
6069;606800;-365.791E-12;-335.834E-12;-320.067E-12;-307.454E-12;-323.221E-12;-337.411E-12;-297.994E-12;-275.920E-12;-286.957E-12;-277.497E-12;-272.767E-12;-271.190E-12;-277.497E-12;-280.650E-12;-313.761E-12;-337.411E-12;-362.638E-12;-386.288E-12;-391.018E-12;-419.398E-12;-417.822E-12;-430.435E-12;-414.668E-12;-457.239E-12;-465.122E-12;-457.239E-12;-455.662E-12;-477.736E-12;-465.122E-12
6070;606900;-362.638E-12;-332.681E-12;-309.030E-12;-313.761E-12;-321.644E-12;-331.104E-12;-307.454E-12;-291.687E-12;-283.803E-12;-274.343E-12;-266.460E-12;-266.460E-12;-277.497E-12;-277.497E-12;-309.030E-12;-340.564E-12;-359.484E-12;-378.405E-12;-397.325E-12;-428.859E-12;-409.938E-12;-435.165E-12;-409.938E-12;-463.546E-12;-458.816E-12;-450.932E-12;-458.816E-12;-476.159E-12;-465.122E-12
6071;607000;-362.638E-12;-337.411E-12;-312.184E-12;-320.067E-12;-334.257E-12;-337.411E-12;-299.570E-12;-282.227E-12;-275.920E-12;-268.037E-12;-274.343E-12;-268.037E-12;-271.190E-12;-279.073E-12;-321.644E-12;-334.257E-12;-354.754E-12;-391.018E-12;-398.902E-12;-405.208E-12;-405.208E-12;-439.895E-12;-406.785E-12;-463.546E-12;-444.625E-12;-466.699E-12;-461.969E-12;-477.736E-12;-469.852E-12
6072;607100;-365.791E-12;-337.411E-12;-313.761E-12;-313.761E-12;-327.951E-12;-327.951E-12;-304.300E-12;-272.767E-12;-269.613E-12;-275.920E-12;-271.190E-12;-264.883E-12;-275.920E-12;-285.380E-12;-304.300E-12;-329.527E-12;-362.638E-12;-386.288E-12;-406.785E-12;-416.245E-12;-408.362E-12;-436.742E-12;-409.938E-12;-461.969E-12;-458.816E-12;-468.276E-12;-457.239E-12;-468.276E-12;-461.969E-12
6073;607200;-379.981E-12;-342.141E-12;-309.030E-12;-299.570E-12;-321.644E-12;-327.951E-12;-305.877E-12;-282.227E-12;-272.767E-12;-269.613E-12;-271.190E-12;-266.460E-12;-274.343E-12;-286.957E-12;-310.607E-12;-331.104E-12;-368.945E-12;-389.441E-12;-413.092E-12;-411.515E-12;-406.785E-12;-439.895E-12;-405.208E-12;-468.276E-12;-454.086E-12;-463.546E-12;-469.852E-12;-469.852E-12;-468.276E-12
6074;607300;-373.675E-12;-334.257E-12;-316.914E-12;-313.761E-12;-329.527E-12;-324.797E-12;-301.147E-12;-279.073E-12;-271.190E-12;-282.227E-12;-274.343E-12;-261.730E-12;-269.613E-12;-282.227E-12;-316.914E-12;-334.257E-12;-368.945E-12;-376.828E-12;-416.245E-12;-400.478E-12;-408.362E-12;-435.165E-12;-398.902E-12;-449.356E-12;-452.509E-12;-455.662E-12;-469.852E-12;-463.546E-12;-469.852E-12
6075;607400;-365.791E-12;-334.257E-12;-323.221E-12;-315.337E-12;-340.564E-12;-332.681E-12;-299.570E-12;-283.803E-12;-280.650E-12;-269.613E-12;-275.920E-12;-252.270E-12;-269.613E-12;-277.497E-12;-329.527E-12;-350.024E-12;-372.098E-12;-378.405E-12;-391.018E-12;-409.938E-12;-408.362E-12;-427.282E-12;-405.208E-12;-460.392E-12;-454.086E-12;-455.662E-12;-465.122E-12;-461.969E-12;-471.429E-12
6076;607500;-367.368E-12;-332.681E-12;-315.337E-12;-309.030E-12;-329.527E-12;-335.834E-12;-297.994E-12;-280.650E-12;-280.650E-12;-260.153E-12;-275.920E-12;-266.460E-12;-274.343E-12;-275.920E-12;-320.067E-12;-326.374E-12;-364.214E-12;-376.828E-12;-400.478E-12;-414.668E-12;-416.245E-12;-432.012E-12;-411.515E-12;-466.699E-12;-455.662E-12;-444.625E-12;-468.276E-12;-471.429E-12;-461.969E-12
6077;607600;-361.061E-12;-340.564E-12;-304.300E-12;-312.184E-12;-323.221E-12;-334.257E-12;-305.877E-12;-280.650E-12;-285.380E-12;-275.920E-12;-275.920E-12;-269.613E-12;-271.190E-12;-277.497E-12;-323.221E-12;-331.104E-12;-362.638E-12;-379.981E-12;-397.325E-12;-425.705E-12;-413.092E-12;-432.012E-12;-413.092E-12;-466.699E-12;-460.392E-12;-455.662E-12;-461.969E-12;-471.429E-12;-473.006E-12
6078;607700;-367.368E-12;-331.104E-12;-327.951E-12;-312.184E-12;-326.374E-12;-331.104E-12;-291.687E-12;-280.650E-12;-279.073E-12;-280.650E-12;-271.190E-12;-263.307E-12;-280.650E-12;-275.920E-12;-327.951E-12;-334.257E-12;-359.484E-12;-383.135E-12;-395.748E-12;-428.859E-12;-416.245E-12;-425.705E-12;-417.822E-12;-468.276E-12;-461.969E-12;-452.509E-12;-460.392E-12;-471.429E-12;-469.852E-12
6079;607800;-368.945E-12;-346.871E-12;-309.030E-12;-315.337E-12;-324.797E-12;-329.527E-12;-301.147E-12;-274.343E-12;-277.497E-12;-275.920E-12;-264.883E-12;-264.883E-12;-286.957E-12;-279.073E-12;-312.184E-12;-334.257E-12;-359.484E-12;-375.251E-12;-402.055E-12;-413.092E-12;-414.668E-12;-427.282E-12;-409.938E-12;-458.816E-12;-461.969E-12;-461.969E-12;-458.816E-12;-468.276E-12;-468.276E-12
6080;607900;-372.098E-12;-334.257E-12;-307.454E-12;-312.184E-12;-329.527E-12;-334.257E-12;-302.724E-12;-294.840E-12;-274.343E-12;-275.920E-12;-274.343E-12;-261.730E-12;-272.767E-12;-275.920E-12;-310.607E-12;-332.681E-12;-372.098E-12;-373.675E-12;-397.325E-12;-406.785E-12;-414.668E-12;-425.705E-12;-402.055E-12;-465.122E-12;-457.239E-12;-450.932E-12;-463.546E-12;-477.736E-12;-473.006E-12
6081;608000;-370.521E-12;-321.644E-12;-315.337E-12;-313.761E-12;-334.257E-12;-332.681E-12;-297.994E-12;-283.803E-12;-268.037E-12;-272.767E-12;-272.767E-12;-274.343E-12;-268.037E-12;-282.227E-12;-316.914E-12;-326.374E-12;-364.214E-12;-389.441E-12;-395.748E-12;-417.822E-12;-419.398E-12;-438.319E-12;-406.785E-12;-460.392E-12;-455.662E-12;-452.509E-12;-460.392E-12;-466.699E-12;-465.122E-12
6082;608100;-357.908E-12;-340.564E-12;-313.761E-12;-321.644E-12;-327.951E-12;-332.681E-12;-302.724E-12;-283.803E-12;-274.343E-12;-275.920E-12;-271.190E-12;-264.883E-12;-269.613E-12;-286.957E-12;-318.491E-12;-321.644E-12;-373.675E-12;-379.981E-12;-392.595E-12;-405.208E-12;-417.822E-12;-432.012E-12;-403.632E-12;-449.356E-12;-466.699E-12;-452.509E-12;-460.392E-12;-469.852E-12;-460.392E-12
6083;608200;-353.178E-12;-326.374E-12;-316.914E-12;-316.914E-12;-332.681E-12;-323.221E-12;-309.030E-12;-288.534E-12;-268.037E-12;-272.767E-12;-271.190E-12;-261.730E-12;-271.190E-12;-290.110E-12;-315.337E-12;-334.257E-12;-364.214E-12;-387.865E-12;-387.865E-12;-408.362E-12;-408.362E-12;-425.705E-12;-405.208E-12;-460.392E-12;-452.509E-12;-450.932E-12;-460.392E-12;-484.043E-12;-466.699E-12
6084;608300;-364.214E-12;-335.834E-12;-321.644E-12;-320.067E-12;-332.681E-12;-332.681E-12;-302.724E-12;-275.920E-12;-274.343E-12;-268.037E-12;-283.803E-12;-266.460E-12;-263.307E-12;-274.343E-12;-315.337E-12;-331.104E-12;-370.521E-12;-389.441E-12;-386.288E-12;-416.245E-12;-405.208E-12;-432.012E-12;-406.785E-12;-469.852E-12;-438.319E-12;-450.932E-12;-461.969E-12;-482.466E-12;-469.852E-12
6085;608400;-359.484E-12;-335.834E-12;-316.914E-12;-315.337E-12;-323.221E-12;-337.411E-12;-291.687E-12;-282.227E-12;-271.190E-12;-272.767E-12;-268.037E-12;-266.460E-12;-269.613E-12;-274.343E-12;-326.374E-12;-338.988E-12;-359.484E-12;-387.865E-12;-398.902E-12;-408.362E-12;-417.822E-12;-422.552E-12;-402.055E-12;-455.662E-12;-449.356E-12;-449.356E-12;-471.429E-12;-460.392E-12;-458.816E-12
6086;608500;-343.718E-12;-342.141E-12;-321.644E-12;-316.914E-12;-327.951E-12;-329.527E-12;-297.994E-12;-280.650E-12;-275.920E-12;-277.497E-12;-266.460E-12;-269.613E-12;-277.497E-12;-290.110E-12;-320.067E-12;-324.797E-12;-368.945E-12;-376.828E-12;-395.748E-12;-405.208E-12;-411.515E-12;-428.859E-12;-405.208E-12;-465.122E-12;-465.122E-12;-443.049E-12;-468.276E-12;-468.276E-12;-466.699E-12
6087;608600;-361.061E-12;-337.411E-12;-316.914E-12;-310.607E-12;-331.104E-12;-348.448E-12;-304.300E-12;-293.264E-12;-282.227E-12;-275.920E-12;-269.613E-12;-272.767E-12;-271.190E-12;-282.227E-12;-323.221E-12;-327.951E-12;-368.945E-12;-383.135E-12;-406.785E-12;-427.282E-12;-416.245E-12;-422.552E-12;-409.938E-12;-454.086E-12;-452.509E-12;-452.509E-12;-471.429E-12;-476.159E-12;-466.699E-12
6088;608700;-361.061E-12;-329.527E-12;-313.761E-12;-313.761E-12;-323.221E-12;-334.257E-12;-304.300E-12;-291.687E-12;-282.227E-12;-269.613E-12;-261.730E-12;-272.767E-12;-279.073E-12;-272.767E-12;-320.067E-12;-329.527E-12;-361.061E-12;-392.595E-12;-392.595E-12;-414.668E-12;-425.705E-12;-422.552E-12;-408.362E-12;-465.122E-12;-460.392E-12;-468.276E-12;-471.429E-12;-471.429E-12;-463.546E-12
6089;608800;-368.945E-12;-334.257E-12;-320.067E-12;-315.337E-12;-329.527E-12;-337.411E-12;-299.570E-12;-291.687E-12;-274.343E-12;-275.920E-12;-272.767E-12;-260.153E-12;-275.920E-12;-274.343E-12;-320.067E-12;-337.411E-12;-372.098E-12;-378.405E-12;-389.441E-12;-424.129E-12;-416.245E-12;-425.705E-12;-392.595E-12;-460.392E-12;-449.356E-12;-458.816E-12;-469.852E-12;-471.429E-12;-452.509E-12
6090;608900;-357.908E-12;-329.527E-12;-316.914E-12;-316.914E-12;-334.257E-12;-343.718E-12;-302.724E-12;-288.534E-12;-275.920E-12;-271.190E-12;-266.460E-12;-255.423E-12;-274.343E-12;-271.190E-12;-307.454E-12;-346.871E-12;-375.251E-12;-383.135E-12;-397.325E-12;-419.398E-12;-416.245E-12;-427.282E-12;-411.515E-12;-454.086E-12;-444.625E-12;-450.932E-12;-474.582E-12;-474.582E-12;-474.582E-12
6091;609000;-354.754E-12;-326.374E-12;-326.374E-12;-316.914E-12;-318.491E-12;-324.797E-12;-297.994E-12;-291.687E-12;-272.767E-12;-277.497E-12;-263.307E-12;-258.577E-12;-271.190E-12;-275.920E-12;-321.644E-12;-326.374E-12;-372.098E-12;-392.595E-12;-406.785E-12;-417.822E-12;-420.975E-12;-430.435E-12;-414.668E-12;-452.509E-12;-460.392E-12;-455.662E-12;-485.619E-12;-463.546E-12;-480.889E-12
6092;609100;-351.601E-12;-327.951E-12;-329.527E-12;-309.030E-12;-318.491E-12;-324.797E-12;-301.147E-12;-291.687E-12;-277.497E-12;-269.613E-12;-268.037E-12;-253.846E-12;-275.920E-12;-283.803E-12;-313.761E-12;-329.527E-12;-362.638E-12;-375.251E-12;-394.172E-12;-422.552E-12;-417.822E-12;-424.129E-12;-395.748E-12;-460.392E-12;-455.662E-12;-452.509E-12;-484.043E-12;-466.699E-12;-473.006E-12
6093;609200;-370.521E-12;-323.221E-12;-315.337E-12;-304.300E-12;-343.718E-12;-338.988E-12;-299.570E-12;-293.264E-12;-282.227E-12;-274.343E-12;-269.613E-12;-268.037E-12;-274.343E-12;-282.227E-12;-323.221E-12;-335.834E-12;-372.098E-12;-392.595E-12;-395.748E-12;-408.362E-12;-417.822E-12;-422.552E-12;-403.632E-12;-461.969E-12;-454.086E-12;-452.509E-12;-471.429E-12;-473.006E-12;-466.699E-12
6094;609300;-364.214E-12;-331.104E-12;-307.454E-12;-318.491E-12;-338.988E-12;-331.104E-12;-297.994E-12;-280.650E-12;-279.073E-12;-269.613E-12;-269.613E-12;-264.883E-12;-257.000E-12;-279.073E-12;-320.067E-12;-329.527E-12;-359.484E-12;-387.865E-12;-389.441E-12;-406.785E-12;-416.245E-12;-427.282E-12;-409.938E-12;-466.699E-12;-455.662E-12;-449.356E-12;-473.006E-12;-469.852E-12;-450.932E-12
6095;609400;-354.754E-12;-331.104E-12;-316.914E-12;-318.491E-12;-329.527E-12;-329.527E-12;-296.417E-12;-271.190E-12;-271.190E-12;-274.343E-12;-264.883E-12;-269.613E-12;-272.767E-12;-263.307E-12;-321.644E-12;-324.797E-12;-368.945E-12;-381.558E-12;-400.478E-12;-411.515E-12;-424.129E-12;-432.012E-12;-411.515E-12;-455.662E-12;-450.932E-12;-447.779E-12;-474.582E-12;-473.006E-12;-463.546E-12
6096;609500;-359.484E-12;-338.988E-12;-315.337E-12;-323.221E-12;-324.797E-12;-334.257E-12;-310.607E-12;-286.957E-12;-268.037E-12;-274.343E-12;-275.920E-12;-266.460E-12;-271.190E-12;-277.497E-12;-318.491E-12;-324.797E-12;-364.214E-12;-372.098E-12;-398.902E-12;-406.785E-12;-424.129E-12;-432.012E-12;-406.785E-12;-450.932E-12;-444.625E-12;-439.895E-12;-474.582E-12;-476.159E-12;-480.889E-12
6097;609600;-372.098E-12;-334.257E-12;-315.337E-12;-309.030E-12;-329.527E-12;-334.257E-12;-294.840E-12;-296.417E-12;-285.380E-12;-275.920E-12;-272.767E-12;-264.883E-12;-275.920E-12;-280.650E-12;-318.491E-12;-337.411E-12;-370.521E-12;-372.098E-12;-400.478E-12;-406.785E-12;-420.975E-12;-425.705E-12;-406.785E-12;-452.509E-12;-455.662E-12;-450.932E-12;-461.969E-12;-474.582E-12;-461.969E-12
6098;609700;-367.368E-12;-335.834E-12;-309.030E-12;-307.454E-12;-321.644E-12;-346.871E-12;-294.840E-12;-297.994E-12;-282.227E-12;-266.460E-12;-269.613E-12;-272.767E-12;-266.460E-12;-272.767E-12;-321.644E-12;-329.527E-12;-367.368E-12;-384.711E-12;-400.478E-12;-405.208E-12;-414.668E-12;-433.589E-12;-416.245E-12;-449.356E-12;-461.969E-12;-447.779E-12;-473.006E-12;-468.276E-12;-468.276E-12
6099;609800;-354.754E-12;-340.564E-12;-320.067E-12;-304.300E-12;-324.797E-12;-332.681E-12;-291.687E-12;-293.264E-12;-275.920E-12;-277.497E-12;-277.497E-12;-266.460E-12;-272.767E-12;-271.190E-12;-321.644E-12;-335.834E-12;-354.754E-12;-386.288E-12;-400.478E-12;-419.398E-12;-419.398E-12;-414.668E-12;-406.785E-12;-450.932E-12;-458.816E-12;-444.625E-12;-484.043E-12;-474.582E-12;-469.852E-12
6100;609900;-365.791E-12;-327.951E-12;-321.644E-12;-318.491E-12;-321.644E-12;-335.834E-12;-293.264E-12;-286.957E-12;-280.650E-12;-263.307E-12;-274.343E-12;-266.460E-12;-274.343E-12;-275.920E-12;-309.030E-12;-324.797E-12;-365.791E-12;-391.018E-12;-403.632E-12;-422.552E-12;-409.938E-12;-417.822E-12;-405.208E-12;-446.202E-12;-460.392E-12;-450.932E-12;-471.429E-12;-465.122E-12;-468.276E-12
6101;610000;-359.484E-12;-334.257E-12;-316.914E-12;-307.454E-12;-331.104E-12;-323.221E-12;-299.570E-12;-283.803E-12;-283.803E-12;-274.343E-12;-272.767E-12;-264.883E-12;-280.650E-12;-271.190E-12;-315.337E-12;-323.221E-12;-367.368E-12;-387.865E-12;-398.902E-12;-414.668E-12;-405.208E-12;-414.668E-12;-405.208E-12;-449.356E-12;-458.816E-12;-457.239E-12;-474.582E-12;-471.429E-12;-465.122E-12
6102;610100;-370.521E-12;-334.257E-12;-310.607E-12;-324.797E-12;-327.951E-12;-324.797E-12;-286.957E-12;-280.650E-12;-280.650E-12;-266.460E-12;-277.497E-12;-272.767E-12;-272.767E-12;-277.497E-12;-321.644E-12;-332.681E-12;-361.061E-12;-395.748E-12;-405.208E-12;-420.975E-12;-416.245E-12;-427.282E-12;-408.362E-12;-450.932E-12;-461.969E-12;-449.356E-12;-469.852E-12;-477.736E-12;-466.699E-12
6103;610200;-359.484E-12;-346.871E-12;-315.337E-12;-302.724E-12;-315.337E-12;-335.834E-12;-299.570E-12;-286.957E-12;-274.343E-12;-263.307E-12;-274.343E-12;-268.037E-12;-268.037E-12;-275.920E-12;-331.104E-12;-318.491E-12;-362.638E-12;-378.405E-12;-397.325E-12;-414.668E-12;-413.092E-12;-432.012E-12;-403.632E-12;-457.239E-12;-457.239E-12;-457.239E-12;-477.736E-12;-471.429E-12;-473.006E-12
6104;610300;-354.754E-12;-338.988E-12;-320.067E-12;-304.300E-12;-315.337E-12;-327.951E-12;-299.570E-12;-277.497E-12;-280.650E-12;-274.343E-12;-272.767E-12;-275.920E-12;-277.497E-12;-282.227E-12;-324.797E-12;-332.681E-12;-370.521E-12;-387.865E-12;-395.748E-12;-416.245E-12;-413.092E-12;-425.705E-12;-411.515E-12;-449.356E-12;-444.625E-12;-457.239E-12;-476.159E-12;-471.429E-12;-477.736E-12
6105;610400;-373.675E-12;-335.834E-12;-310.607E-12;-312.184E-12;-335.834E-12;-337.411E-12;-310.607E-12;-286.957E-12;-282.227E-12;-271.190E-12;-264.883E-12;-271.190E-12;-272.767E-12;-283.803E-12;-327.951E-12;-331.104E-12;-375.251E-12;-386.288E-12;-392.595E-12;-413.092E-12;-406.785E-12;-425.705E-12;-408.362E-12;-452.509E-12;-449.356E-12;-452.509E-12;-474.582E-12;-479.313E-12;-460.392E-12
6106;610500;-365.791E-12;-334.257E-12;-297.994E-12;-310.607E-12;-327.951E-12;-321.644E-12;-301.147E-12;-288.534E-12;-285.380E-12;-275.920E-12;-272.767E-12;-268.037E-12;-274.343E-12;-283.803E-12;-316.914E-12;-337.411E-12;-379.981E-12;-384.711E-12;-400.478E-12;-411.515E-12;-406.785E-12;-425.705E-12;-400.478E-12;-450.932E-12;-447.779E-12;-443.049E-12;-473.006E-12;-471.429E-12;-449.356E-12
6107;610600;-350.024E-12;-342.141E-12;-320.067E-12;-305.877E-12;-324.797E-12;-326.374E-12;-294.840E-12;-282.227E-12;-277.497E-12;-280.650E-12;-261.730E-12;-271.190E-12;-275.920E-12;-272.767E-12;-320.067E-12;-331.104E-12;-362.638E-12;-383.135E-12;-394.172E-12;-409.938E-12;-414.668E-12;-427.282E-12;-419.398E-12;-449.356E-12;-461.969E-12;-450.932E-12;-479.313E-12;-476.159E-12;-468.276E-12
6108;610700;-351.601E-12;-332.681E-12;-313.761E-12;-316.914E-12;-323.221E-12;-337.411E-12;-288.534E-12;-288.534E-12;-275.920E-12;-272.767E-12;-274.343E-12;-264.883E-12;-277.497E-12;-279.073E-12;-324.797E-12;-329.527E-12;-359.484E-12;-391.018E-12;-394.172E-12;-414.668E-12;-409.938E-12;-425.705E-12;-420.975E-12;-460.392E-12;-458.816E-12;-443.049E-12;-482.466E-12;-487.196E-12;-461.969E-12
6109;610800;-357.908E-12;-334.257E-12;-309.030E-12;-313.761E-12;-327.951E-12;-337.411E-12;-288.534E-12;-297.994E-12;-286.957E-12;-283.803E-12;-269.613E-12;-255.423E-12;-280.650E-12;-274.343E-12;-324.797E-12;-329.527E-12;-364.214E-12;-381.558E-12;-397.325E-12;-413.092E-12;-411.515E-12;-427.282E-12;-411.515E-12;-455.662E-12;-458.816E-12;-452.509E-12;-469.852E-12;-474.582E-12;-458.816E-12
