;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
5995;599400;-625.944E-12;-543.957E-12;-610.178E-12;-649.595E-12;-715.815E-12;-816.723E-12;-843.527E-12;-821.453E-12;-797.803E-12;-788.343E-12;-750.503E-12;-677.975E-12;-671.668E-12;-677.975E-12;-722.122E-12;-761.539E-12;-789.920E-12;-832.490E-12;-824.607E-12;-827.760E-12;-840.374E-12;-851.410E-12;-859.294E-12;-876.637E-12;-871.907E-12;-852.987E-12;-882.944E-12;-873.484E-12;-879.791E-12
5996;599500;-622.791E-12;-545.533E-12;-618.061E-12;-660.631E-12;-703.202E-12;-819.877E-12;-851.410E-12;-823.030E-12;-799.380E-12;-777.306E-12;-748.926E-12;-682.705E-12;-674.822E-12;-690.588E-12;-726.852E-12;-766.269E-12;-786.766E-12;-819.877E-12;-824.607E-12;-821.453E-12;-840.374E-12;-867.177E-12;-857.717E-12;-875.061E-12;-868.754E-12;-857.717E-12;-879.791E-12;-878.214E-12;-875.061E-12
5997;599600;-630.674E-12;-537.650E-12;-611.754E-12;-677.975E-12;-711.085E-12;-816.723E-12;-852.987E-12;-829.337E-12;-794.650E-12;-786.766E-12;-759.963E-12;-681.128E-12;-685.858E-12;-681.128E-12;-733.159E-12;-772.576E-12;-789.920E-12;-818.300E-12;-815.147E-12;-832.490E-12;-827.760E-12;-857.717E-12;-854.564E-12;-870.331E-12;-859.294E-12;-871.907E-12;-875.061E-12;-884.521E-12;-881.367E-12
5998;599700;-629.098E-12;-540.803E-12;-616.484E-12;-665.361E-12;-715.815E-12;-819.877E-12;-846.680E-12;-821.453E-12;-785.190E-12;-793.073E-12;-763.116E-12;-687.435E-12;-676.398E-12;-689.012E-12;-723.699E-12;-780.460E-12;-789.920E-12;-829.337E-12;-827.760E-12;-829.337E-12;-830.914E-12;-854.564E-12;-864.024E-12;-875.061E-12;-865.601E-12;-879.791E-12;-882.944E-12;-868.754E-12;-871.907E-12
5999;599800;-618.061E-12;-542.380E-12;-611.754E-12;-659.055E-12;-711.085E-12;-818.300E-12;-851.410E-12;-823.030E-12;-785.190E-12;-786.766E-12;-755.233E-12;-679.552E-12;-659.055E-12;-685.858E-12;-715.815E-12;-774.153E-12;-789.920E-12;-818.300E-12;-827.760E-12;-832.490E-12;-835.644E-12;-851.410E-12;-862.447E-12;-875.061E-12;-867.177E-12;-873.484E-12;-873.484E-12;-876.637E-12;-881.367E-12
6000;599900;-622.791E-12;-531.343E-12;-603.871E-12;-659.055E-12;-712.662E-12;-835.644E-12;-840.374E-12;-824.607E-12;-793.073E-12;-789.920E-12;-763.116E-12;-673.245E-12;-665.361E-12;-690.588E-12;-728.429E-12;-777.306E-12;-785.190E-12;-823.030E-12;-826.184E-12;-818.300E-12;-837.220E-12;-852.987E-12;-857.717E-12;-878.214E-12;-860.871E-12;-876.637E-12;-895.558E-12;-865.601E-12;-879.791E-12
6001;600000;-625.944E-12;-523.460E-12;-614.908E-12;-659.055E-12;-706.355E-12;-837.220E-12;-843.527E-12;-837.220E-12;-788.343E-12;-802.533E-12;-755.233E-12;-681.128E-12;-674.822E-12;-687.435E-12;-714.239E-12;-775.730E-12;-789.920E-12;-818.300E-12;-810.417E-12;-824.607E-12;-838.797E-12;-849.834E-12;-851.410E-12;-868.754E-12;-849.834E-12;-867.177E-12;-881.367E-12;-887.674E-12;-887.674E-12
6002;600100;-633.828E-12;-526.613E-12;-602.294E-12;-654.325E-12;-711.085E-12;-824.607E-12;-841.950E-12;-827.760E-12;-788.343E-12;-793.073E-12;-752.079E-12;-674.822E-12;-676.398E-12;-690.588E-12;-725.276E-12;-772.576E-12;-775.730E-12;-816.723E-12;-810.417E-12;-823.030E-12;-823.030E-12;-860.871E-12;-854.564E-12;-868.754E-12;-856.141E-12;-870.331E-12;-879.791E-12;-875.061E-12;-879.791E-12
6003;600200;-622.791E-12;-528.190E-12;-600.717E-12;-666.938E-12;-717.392E-12;-818.300E-12;-854.564E-12;-818.300E-12;-794.650E-12;-788.343E-12;-756.809E-12;-685.858E-12;-679.552E-12;-692.165E-12;-733.159E-12;-783.613E-12;-778.883E-12;-823.030E-12;-815.147E-12;-815.147E-12;-838.797E-12;-856.141E-12;-862.447E-12;-865.601E-12;-859.294E-12;-879.791E-12;-889.251E-12;-873.484E-12;-876.637E-12
6004;600300;-621.214E-12;-532.920E-12;-605.447E-12;-674.822E-12;-718.969E-12;-818.300E-12;-849.834E-12;-816.723E-12;-786.766E-12;-796.226E-12;-761.539E-12;-671.668E-12;-676.398E-12;-692.165E-12;-731.582E-12;-782.036E-12;-780.460E-12;-827.760E-12;-819.877E-12;-824.607E-12;-829.337E-12;-854.564E-12;-860.871E-12;-876.637E-12;-862.447E-12;-868.754E-12;-878.214E-12;-881.367E-12;-876.637E-12
6005;600400;-624.368E-12;-526.613E-12;-608.601E-12;-671.668E-12;-725.276E-12;-807.263E-12;-859.294E-12;-819.877E-12;-786.766E-12;-782.036E-12;-758.386E-12;-670.092E-12;-677.975E-12;-674.822E-12;-718.969E-12;-788.343E-12;-785.190E-12;-821.453E-12;-821.453E-12;-826.184E-12;-838.797E-12;-849.834E-12;-865.601E-12;-870.331E-12;-875.061E-12;-867.177E-12;-876.637E-12;-876.637E-12;-879.791E-12
6006;600500;-625.944E-12;-536.073E-12;-607.024E-12;-666.938E-12;-703.202E-12;-815.147E-12;-846.680E-12;-840.374E-12;-789.920E-12;-783.613E-12;-748.926E-12;-673.245E-12;-671.668E-12;-684.282E-12;-731.582E-12;-778.883E-12;-793.073E-12;-821.453E-12;-818.300E-12;-829.337E-12;-838.797E-12;-845.104E-12;-857.717E-12;-862.447E-12;-862.447E-12;-873.484E-12;-870.331E-12;-873.484E-12;-876.637E-12
6007;600600;-616.484E-12;-540.803E-12;-610.178E-12;-652.748E-12;-709.509E-12;-821.453E-12;-846.680E-12;-835.644E-12;-796.226E-12;-789.920E-12;-748.926E-12;-674.822E-12;-673.245E-12;-679.552E-12;-733.159E-12;-778.883E-12;-789.920E-12;-829.337E-12;-816.723E-12;-826.184E-12;-830.914E-12;-851.410E-12;-856.141E-12;-871.907E-12;-865.601E-12;-865.601E-12;-868.754E-12;-868.754E-12;-881.367E-12
6008;600700;-624.368E-12;-528.190E-12;-610.178E-12;-662.208E-12;-718.969E-12;-829.337E-12;-852.987E-12;-835.644E-12;-797.803E-12;-789.920E-12;-744.196E-12;-682.705E-12;-679.552E-12;-690.588E-12;-734.736E-12;-767.846E-12;-793.073E-12;-826.184E-12;-816.723E-12;-821.453E-12;-840.374E-12;-860.871E-12;-856.141E-12;-865.601E-12;-873.484E-12;-860.871E-12;-878.214E-12;-876.637E-12;-881.367E-12
6009;600800;-624.368E-12;-540.803E-12;-619.638E-12;-654.325E-12;-707.932E-12;-811.993E-12;-838.797E-12;-838.797E-12;-799.380E-12;-793.073E-12;-753.656E-12;-681.128E-12;-673.245E-12;-687.435E-12;-731.582E-12;-772.576E-12;-783.613E-12;-819.877E-12;-821.453E-12;-824.607E-12;-841.950E-12;-848.257E-12;-862.447E-12;-867.177E-12;-867.177E-12;-851.410E-12;-873.484E-12;-886.098E-12;-878.214E-12
6010;600900;-624.368E-12;-540.803E-12;-618.061E-12;-651.171E-12;-718.969E-12;-816.723E-12;-846.680E-12;-830.914E-12;-791.496E-12;-772.576E-12;-748.926E-12;-676.398E-12;-671.668E-12;-682.705E-12;-737.889E-12;-774.153E-12;-785.190E-12;-829.337E-12;-819.877E-12;-826.184E-12;-843.527E-12;-846.680E-12;-856.141E-12;-865.601E-12;-867.177E-12;-859.294E-12;-876.637E-12;-886.098E-12;-881.367E-12
6011;601000;-616.484E-12;-540.803E-12;-600.717E-12;-660.631E-12;-728.429E-12;-834.067E-12;-846.680E-12;-837.220E-12;-785.190E-12;-777.306E-12;-755.233E-12;-689.012E-12;-668.515E-12;-685.858E-12;-730.006E-12;-775.730E-12;-777.306E-12;-821.453E-12;-826.184E-12;-834.067E-12;-848.257E-12;-857.717E-12;-862.447E-12;-870.331E-12;-868.754E-12;-870.331E-12;-876.637E-12;-887.674E-12;-876.637E-12
6012;601100;-625.944E-12;-550.263E-12;-611.754E-12;-662.208E-12;-714.239E-12;-816.723E-12;-848.257E-12;-829.337E-12;-785.190E-12;-782.036E-12;-748.926E-12;-687.435E-12;-663.785E-12;-670.092E-12;-730.006E-12;-774.153E-12;-778.883E-12;-819.877E-12;-826.184E-12;-829.337E-12;-845.104E-12;-852.987E-12;-865.601E-12;-865.601E-12;-871.907E-12;-867.177E-12;-890.828E-12;-881.367E-12;-875.061E-12
6013;601200;-627.521E-12;-545.533E-12;-607.024E-12;-659.055E-12;-706.355E-12;-821.453E-12;-843.527E-12;-835.644E-12;-805.687E-12;-785.190E-12;-752.079E-12;-682.705E-12;-662.208E-12;-685.858E-12;-731.582E-12;-793.073E-12;-778.883E-12;-821.453E-12;-815.147E-12;-832.490E-12;-854.564E-12;-852.987E-12;-860.871E-12;-868.754E-12;-871.907E-12;-867.177E-12;-887.674E-12;-884.521E-12;-871.907E-12
6014;601300;-624.368E-12;-540.803E-12;-613.331E-12;-674.822E-12;-703.202E-12;-830.914E-12;-843.527E-12;-832.490E-12;-797.803E-12;-783.613E-12;-756.809E-12;-690.588E-12;-665.361E-12;-684.282E-12;-733.159E-12;-788.343E-12;-786.766E-12;-834.067E-12;-810.417E-12;-827.760E-12;-834.067E-12;-849.834E-12;-849.834E-12;-864.024E-12;-860.871E-12;-865.601E-12;-870.331E-12;-881.367E-12;-887.674E-12
6015;601400;-627.521E-12;-536.073E-12;-603.871E-12;-670.092E-12;-709.509E-12;-827.760E-12;-846.680E-12;-841.950E-12;-799.380E-12;-785.190E-12;-753.656E-12;-679.552E-12;-665.361E-12;-693.742E-12;-730.006E-12;-786.766E-12;-783.613E-12;-823.030E-12;-807.263E-12;-829.337E-12;-837.220E-12;-845.104E-12;-856.141E-12;-860.871E-12;-879.791E-12;-864.024E-12;-881.367E-12;-882.944E-12;-881.367E-12
6016;601500;-630.674E-12;-539.227E-12;-614.908E-12;-665.361E-12;-701.625E-12;-821.453E-12;-837.220E-12;-840.374E-12;-786.766E-12;-785.190E-12;-756.809E-12;-677.975E-12;-660.631E-12;-692.165E-12;-728.429E-12;-778.883E-12;-793.073E-12;-821.453E-12;-815.147E-12;-826.184E-12;-851.410E-12;-845.104E-12;-852.987E-12;-873.484E-12;-875.061E-12;-870.331E-12;-884.521E-12;-875.061E-12;-884.521E-12
6017;601600;-632.251E-12;-539.227E-12;-619.638E-12;-654.325E-12;-711.085E-12;-824.607E-12;-840.374E-12;-832.490E-12;-800.957E-12;-796.226E-12;-755.233E-12;-685.858E-12;-670.092E-12;-679.552E-12;-725.276E-12;-772.576E-12;-796.226E-12;-830.914E-12;-813.570E-12;-834.067E-12;-849.834E-12;-852.987E-12;-854.564E-12;-871.907E-12;-868.754E-12;-873.484E-12;-890.828E-12;-873.484E-12;-881.367E-12
6018;601700;-618.061E-12;-532.920E-12;-607.024E-12;-657.478E-12;-717.392E-12;-823.030E-12;-843.527E-12;-838.797E-12;-805.687E-12;-788.343E-12;-758.386E-12;-681.128E-12;-682.705E-12;-696.895E-12;-722.122E-12;-770.999E-12;-777.306E-12;-827.760E-12;-819.877E-12;-826.184E-12;-840.374E-12;-862.447E-12;-862.447E-12;-865.601E-12;-878.214E-12;-864.024E-12;-884.521E-12;-878.214E-12;-873.484E-12
6019;601800;-624.368E-12;-550.263E-12;-603.871E-12;-671.668E-12;-700.049E-12;-818.300E-12;-851.410E-12;-829.337E-12;-788.343E-12;-796.226E-12;-758.386E-12;-684.282E-12;-668.515E-12;-700.049E-12;-737.889E-12;-775.730E-12;-786.766E-12;-837.220E-12;-821.453E-12;-816.723E-12;-843.527E-12;-848.257E-12;-856.141E-12;-864.024E-12;-875.061E-12;-868.754E-12;-875.061E-12;-886.098E-12;-876.637E-12
6020;601900;-627.521E-12;-551.840E-12;-608.601E-12;-674.822E-12;-701.625E-12;-816.723E-12;-852.987E-12;-840.374E-12;-788.343E-12;-785.190E-12;-755.233E-12;-689.012E-12;-663.785E-12;-685.858E-12;-723.699E-12;-770.999E-12;-793.073E-12;-830.914E-12;-813.570E-12;-816.723E-12;-851.410E-12;-851.410E-12;-854.564E-12;-873.484E-12;-876.637E-12;-860.871E-12;-876.637E-12;-886.098E-12;-879.791E-12
6021;602000;-624.368E-12;-534.497E-12;-605.447E-12;-654.325E-12;-715.815E-12;-811.993E-12;-845.104E-12;-846.680E-12;-796.226E-12;-783.613E-12;-752.079E-12;-692.165E-12;-671.668E-12;-682.705E-12;-720.546E-12;-786.766E-12;-780.460E-12;-838.797E-12;-818.300E-12;-819.877E-12;-849.834E-12;-852.987E-12;-859.294E-12;-867.177E-12;-865.601E-12;-859.294E-12;-882.944E-12;-878.214E-12;-871.907E-12
6022;602100;-627.521E-12;-534.497E-12;-603.871E-12;-649.595E-12;-709.509E-12;-824.607E-12;-845.104E-12;-838.797E-12;-802.533E-12;-788.343E-12;-756.809E-12;-676.398E-12;-668.515E-12;-696.895E-12;-730.006E-12;-786.766E-12;-788.343E-12;-834.067E-12;-811.993E-12;-824.607E-12;-860.871E-12;-854.564E-12;-856.141E-12;-870.331E-12;-875.061E-12;-859.294E-12;-882.944E-12;-878.214E-12;-887.674E-12
6023;602200;-632.251E-12;-536.073E-12;-591.257E-12;-662.208E-12;-706.355E-12;-826.184E-12;-846.680E-12;-834.067E-12;-805.687E-12;-782.036E-12;-748.926E-12;-671.668E-12;-673.245E-12;-689.012E-12;-730.006E-12;-782.036E-12;-788.343E-12;-834.067E-12;-805.687E-12;-819.877E-12;-837.220E-12;-846.680E-12;-848.257E-12;-873.484E-12;-870.331E-12;-868.754E-12;-895.558E-12;-864.024E-12;-878.214E-12
6024;602300;-633.828E-12;-543.957E-12;-589.681E-12;-665.361E-12;-725.276E-12;-819.877E-12;-846.680E-12;-837.220E-12;-785.190E-12;-783.613E-12;-745.772E-12;-684.282E-12;-673.245E-12;-681.128E-12;-723.699E-12;-783.613E-12;-800.957E-12;-832.490E-12;-811.993E-12;-824.607E-12;-851.410E-12;-846.680E-12;-856.141E-12;-868.754E-12;-865.601E-12;-868.754E-12;-878.214E-12;-882.944E-12;-882.944E-12
6025;602400;-624.368E-12;-548.687E-12;-608.601E-12;-660.631E-12;-714.239E-12;-819.877E-12;-840.374E-12;-835.644E-12;-788.343E-12;-785.190E-12;-755.233E-12;-692.165E-12;-668.515E-12;-679.552E-12;-714.239E-12;-785.190E-12;-782.036E-12;-826.184E-12;-815.147E-12;-819.877E-12;-843.527E-12;-854.564E-12;-852.987E-12;-859.294E-12;-870.331E-12;-871.907E-12;-876.637E-12;-879.791E-12;-889.251E-12
6026;602500;-627.521E-12;-534.497E-12;-595.987E-12;-666.938E-12;-704.779E-12;-821.453E-12;-840.374E-12;-832.490E-12;-794.650E-12;-774.153E-12;-766.269E-12;-687.435E-12;-663.785E-12;-674.822E-12;-728.429E-12;-783.613E-12;-783.613E-12;-824.607E-12;-816.723E-12;-816.723E-12;-845.104E-12;-859.294E-12;-867.177E-12;-870.331E-12;-878.214E-12;-868.754E-12;-873.484E-12;-889.251E-12;-881.367E-12
6027;602600;-624.368E-12;-528.190E-12;-600.717E-12;-655.901E-12;-714.239E-12;-810.417E-12;-841.950E-12;-827.760E-12;-799.380E-12;-785.190E-12;-758.386E-12;-684.282E-12;-676.398E-12;-689.012E-12;-741.042E-12;-785.190E-12;-780.460E-12;-832.490E-12;-818.300E-12;-811.993E-12;-837.220E-12;-868.754E-12;-860.871E-12;-878.214E-12;-868.754E-12;-867.177E-12;-887.674E-12;-887.674E-12;-878.214E-12
6028;602700;-632.251E-12;-539.227E-12;-618.061E-12;-666.938E-12;-706.355E-12;-818.300E-12;-851.410E-12;-827.760E-12;-799.380E-12;-780.460E-12;-748.926E-12;-681.128E-12;-666.938E-12;-690.588E-12;-731.582E-12;-789.920E-12;-778.883E-12;-827.760E-12;-818.300E-12;-829.337E-12;-830.914E-12;-864.024E-12;-852.987E-12;-867.177E-12;-873.484E-12;-876.637E-12;-887.674E-12;-884.521E-12;-878.214E-12
6029;602800;-616.484E-12;-531.343E-12;-605.447E-12;-663.785E-12;-712.662E-12;-826.184E-12;-849.834E-12;-827.760E-12;-800.957E-12;-785.190E-12;-748.926E-12;-685.858E-12;-660.631E-12;-692.165E-12;-737.889E-12;-778.883E-12;-789.920E-12;-834.067E-12;-816.723E-12;-834.067E-12;-834.067E-12;-846.680E-12;-856.141E-12;-876.637E-12;-875.061E-12;-865.601E-12;-882.944E-12;-878.214E-12;-881.367E-12
6030;602900;-619.638E-12;-542.380E-12;-600.717E-12;-666.938E-12;-709.509E-12;-816.723E-12;-843.527E-12;-827.760E-12;-800.957E-12;-782.036E-12;-750.503E-12;-681.128E-12;-665.361E-12;-693.742E-12;-734.736E-12;-799.380E-12;-797.803E-12;-832.490E-12;-815.147E-12;-813.570E-12;-846.680E-12;-848.257E-12;-862.447E-12;-865.601E-12;-870.331E-12;-856.141E-12;-889.251E-12;-875.061E-12;-876.637E-12
6031;603000;-632.251E-12;-554.993E-12;-600.717E-12;-660.631E-12;-714.239E-12;-832.490E-12;-841.950E-12;-841.950E-12;-786.766E-12;-780.460E-12;-759.963E-12;-674.822E-12;-673.245E-12;-687.435E-12;-728.429E-12;-780.460E-12;-785.190E-12;-823.030E-12;-823.030E-12;-810.417E-12;-838.797E-12;-865.601E-12;-873.484E-12;-875.061E-12;-876.637E-12;-857.717E-12;-890.828E-12;-871.907E-12;-875.061E-12
6032;603100;-622.791E-12;-534.497E-12;-610.178E-12;-655.901E-12;-707.932E-12;-815.147E-12;-859.294E-12;-824.607E-12;-797.803E-12;-778.883E-12;-756.809E-12;-684.282E-12;-665.361E-12;-684.282E-12;-726.852E-12;-788.343E-12;-782.036E-12;-823.030E-12;-810.417E-12;-819.877E-12;-837.220E-12;-851.410E-12;-867.177E-12;-875.061E-12;-875.061E-12;-859.294E-12;-879.791E-12;-882.944E-12;-887.674E-12
6033;603200;-619.638E-12;-540.803E-12;-610.178E-12;-657.478E-12;-703.202E-12;-819.877E-12;-846.680E-12;-832.490E-12;-800.957E-12;-786.766E-12;-756.809E-12;-677.975E-12;-662.208E-12;-693.742E-12;-723.699E-12;-772.576E-12;-788.343E-12;-819.877E-12;-807.263E-12;-811.993E-12;-838.797E-12;-856.141E-12;-864.024E-12;-870.331E-12;-875.061E-12;-852.987E-12;-889.251E-12;-875.061E-12;-893.981E-12
6034;603300;-625.944E-12;-540.803E-12;-618.061E-12;-654.325E-12;-703.202E-12;-813.570E-12;-843.527E-12;-832.490E-12;-793.073E-12;-788.343E-12;-748.926E-12;-685.858E-12;-666.938E-12;-685.858E-12;-723.699E-12;-780.460E-12;-797.803E-12;-830.914E-12;-813.570E-12;-826.184E-12;-835.644E-12;-856.141E-12;-856.141E-12;-865.601E-12;-878.214E-12;-857.717E-12;-882.944E-12;-879.791E-12;-878.214E-12
6035;603400;-627.521E-12;-532.920E-12;-614.908E-12;-663.785E-12;-715.815E-12;-811.993E-12;-838.797E-12;-824.607E-12;-797.803E-12;-780.460E-12;-750.503E-12;-677.975E-12;-663.785E-12;-674.822E-12;-725.276E-12;-783.613E-12;-797.803E-12;-826.184E-12;-811.993E-12;-830.914E-12;-838.797E-12;-854.564E-12;-854.564E-12;-870.331E-12;-867.177E-12;-854.564E-12;-890.828E-12;-879.791E-12;-882.944E-12
6036;603500;-627.521E-12;-545.533E-12;-600.717E-12;-662.208E-12;-712.662E-12;-830.914E-12;-845.104E-12;-841.950E-12;-794.650E-12;-783.613E-12;-750.503E-12;-676.398E-12;-660.631E-12;-677.975E-12;-722.122E-12;-785.190E-12;-782.036E-12;-829.337E-12;-826.184E-12;-824.607E-12;-830.914E-12;-854.564E-12;-856.141E-12;-864.024E-12;-871.907E-12;-849.834E-12;-886.098E-12;-873.484E-12;-879.791E-12
6037;603600;-616.484E-12;-532.920E-12;-608.601E-12;-663.785E-12;-707.932E-12;-840.374E-12;-846.680E-12;-821.453E-12;-788.343E-12;-782.036E-12;-748.926E-12;-677.975E-12;-670.092E-12;-698.472E-12;-733.159E-12;-778.883E-12;-782.036E-12;-827.760E-12;-818.300E-12;-835.644E-12;-846.680E-12;-848.257E-12;-862.447E-12;-870.331E-12;-871.907E-12;-857.717E-12;-879.791E-12;-876.637E-12;-871.907E-12
6038;603700;-630.674E-12;-539.227E-12;-608.601E-12;-654.325E-12;-709.509E-12;-821.453E-12;-840.374E-12;-826.184E-12;-794.650E-12;-783.613E-12;-764.693E-12;-689.012E-12;-668.515E-12;-692.165E-12;-725.276E-12;-782.036E-12;-782.036E-12;-835.644E-12;-811.993E-12;-829.337E-12;-840.374E-12;-830.914E-12;-868.754E-12;-868.754E-12;-859.294E-12;-871.907E-12;-893.981E-12;-879.791E-12;-881.367E-12
6039;603800;-614.908E-12;-542.380E-12;-595.987E-12;-659.055E-12;-704.779E-12;-818.300E-12;-838.797E-12;-829.337E-12;-793.073E-12;-786.766E-12;-758.386E-12;-693.742E-12;-663.785E-12;-684.282E-12;-739.466E-12;-775.730E-12;-778.883E-12;-821.453E-12;-810.417E-12;-818.300E-12;-834.067E-12;-846.680E-12;-852.987E-12;-868.754E-12;-862.447E-12;-870.331E-12;-882.944E-12;-876.637E-12;-870.331E-12
6040;603900;-613.331E-12;-537.650E-12;-607.024E-12;-651.171E-12;-701.625E-12;-821.453E-12;-851.410E-12;-824.607E-12;-802.533E-12;-788.343E-12;-764.693E-12;-692.165E-12;-662.208E-12;-687.435E-12;-726.852E-12;-782.036E-12;-785.190E-12;-834.067E-12;-816.723E-12;-832.490E-12;-837.220E-12;-840.374E-12;-865.601E-12;-865.601E-12;-867.177E-12;-859.294E-12;-876.637E-12;-889.251E-12;-875.061E-12
6041;604000;-627.521E-12;-542.380E-12;-607.024E-12;-660.631E-12;-707.932E-12;-827.760E-12;-840.374E-12;-823.030E-12;-797.803E-12;-791.496E-12;-755.233E-12;-687.435E-12;-670.092E-12;-684.282E-12;-737.889E-12;-774.153E-12;-786.766E-12;-821.453E-12;-815.147E-12;-826.184E-12;-834.067E-12;-854.564E-12;-852.987E-12;-868.754E-12;-868.754E-12;-860.871E-12;-886.098E-12;-893.981E-12;-881.367E-12
6042;604100;-627.521E-12;-537.650E-12;-600.717E-12;-671.668E-12;-706.355E-12;-821.453E-12;-840.374E-12;-821.453E-12;-780.460E-12;-786.766E-12;-763.116E-12;-685.858E-12;-673.245E-12;-684.282E-12;-725.276E-12;-769.423E-12;-786.766E-12;-815.147E-12;-816.723E-12;-830.914E-12;-838.797E-12;-848.257E-12;-854.564E-12;-860.871E-12;-868.754E-12;-864.024E-12;-882.944E-12;-882.944E-12;-886.098E-12
6043;604200;-621.214E-12;-547.110E-12;-605.447E-12;-666.938E-12;-711.085E-12;-818.300E-12;-838.797E-12;-830.914E-12;-788.343E-12;-783.613E-12;-750.503E-12;-679.552E-12;-668.515E-12;-692.165E-12;-737.889E-12;-778.883E-12;-786.766E-12;-826.184E-12;-813.570E-12;-830.914E-12;-834.067E-12;-843.527E-12;-851.410E-12;-865.601E-12;-868.754E-12;-865.601E-12;-884.521E-12;-875.061E-12;-879.791E-12
6044;604300;-616.484E-12;-551.840E-12;-618.061E-12;-663.785E-12;-709.509E-12;-807.263E-12;-851.410E-12;-834.067E-12;-788.343E-12;-775.730E-12;-761.539E-12;-682.705E-12;-668.515E-12;-689.012E-12;-741.042E-12;-785.190E-12;-783.613E-12;-816.723E-12;-827.760E-12;-832.490E-12;-829.337E-12;-856.141E-12;-849.834E-12;-875.061E-12;-864.024E-12;-857.717E-12;-884.521E-12;-876.637E-12;-886.098E-12
6045;604400;-622.791E-12;-537.650E-12;-619.638E-12;-663.785E-12;-704.779E-12;-813.570E-12;-852.987E-12;-819.877E-12;-789.920E-12;-777.306E-12;-744.196E-12;-681.128E-12;-660.631E-12;-685.858E-12;-734.736E-12;-778.883E-12;-778.883E-12;-826.184E-12;-821.453E-12;-829.337E-12;-830.914E-12;-848.257E-12;-851.410E-12;-870.331E-12;-865.601E-12;-862.447E-12;-886.098E-12;-873.484E-12;-887.674E-12
6046;604500;-629.098E-12;-532.920E-12;-618.061E-12;-660.631E-12;-696.895E-12;-816.723E-12;-845.104E-12;-821.453E-12;-785.190E-12;-777.306E-12;-758.386E-12;-681.128E-12;-671.668E-12;-687.435E-12;-739.466E-12;-775.730E-12;-783.613E-12;-818.300E-12;-824.607E-12;-838.797E-12;-840.374E-12;-841.950E-12;-851.410E-12;-870.331E-12;-860.871E-12;-867.177E-12;-882.944E-12;-871.907E-12;-864.024E-12
6047;604600;-616.484E-12;-532.920E-12;-614.908E-12;-662.208E-12;-703.202E-12;-824.607E-12;-848.257E-12;-826.184E-12;-789.920E-12;-786.766E-12;-758.386E-12;-681.128E-12;-665.361E-12;-684.282E-12;-737.889E-12;-774.153E-12;-778.883E-12;-821.453E-12;-808.840E-12;-832.490E-12;-835.644E-12;-840.374E-12;-851.410E-12;-870.331E-12;-860.871E-12;-859.294E-12;-876.637E-12;-873.484E-12;-871.907E-12
6048;604700;-613.331E-12;-534.497E-12;-594.411E-12;-660.631E-12;-703.202E-12;-824.607E-12;-841.950E-12;-819.877E-12;-785.190E-12;-780.460E-12;-756.809E-12;-679.552E-12;-673.245E-12;-692.165E-12;-733.159E-12;-769.423E-12;-780.460E-12;-827.760E-12;-815.147E-12;-823.030E-12;-838.797E-12;-856.141E-12;-864.024E-12;-864.024E-12;-870.331E-12;-856.141E-12;-893.981E-12;-882.944E-12;-879.791E-12
6049;604800;-613.331E-12;-542.380E-12;-599.141E-12;-665.361E-12;-707.932E-12;-819.877E-12;-852.987E-12;-819.877E-12;-802.533E-12;-782.036E-12;-750.503E-12;-685.858E-12;-677.975E-12;-689.012E-12;-722.122E-12;-778.883E-12;-777.306E-12;-830.914E-12;-813.570E-12;-818.300E-12;-821.453E-12;-856.141E-12;-860.871E-12;-862.447E-12;-878.214E-12;-860.871E-12;-886.098E-12;-873.484E-12;-876.637E-12
6050;604900;-614.908E-12;-551.840E-12;-602.294E-12;-662.208E-12;-706.355E-12;-829.337E-12;-852.987E-12;-819.877E-12;-807.263E-12;-793.073E-12;-747.349E-12;-681.128E-12;-668.515E-12;-695.319E-12;-723.699E-12;-774.153E-12;-772.576E-12;-827.760E-12;-813.570E-12;-834.067E-12;-830.914E-12;-857.717E-12;-852.987E-12;-871.907E-12;-867.177E-12;-860.871E-12;-892.404E-12;-870.331E-12;-875.061E-12
6051;605000;-611.754E-12;-547.110E-12;-608.601E-12;-659.055E-12;-704.779E-12;-821.453E-12;-856.141E-12;-826.184E-12;-786.766E-12;-793.073E-12;-761.539E-12;-676.398E-12;-668.515E-12;-677.975E-12;-726.852E-12;-770.999E-12;-785.190E-12;-824.607E-12;-829.337E-12;-830.914E-12;-830.914E-12;-857.717E-12;-854.564E-12;-860.871E-12;-873.484E-12;-856.141E-12;-881.367E-12;-876.637E-12;-881.367E-12
6052;605100;-614.908E-12;-531.343E-12;-608.601E-12;-663.785E-12;-714.239E-12;-816.723E-12;-857.717E-12;-823.030E-12;-786.766E-12;-791.496E-12;-767.846E-12;-684.282E-12;-676.398E-12;-685.858E-12;-723.699E-12;-767.846E-12;-782.036E-12;-827.760E-12;-830.914E-12;-832.490E-12;-840.374E-12;-857.717E-12;-870.331E-12;-867.177E-12;-868.754E-12;-865.601E-12;-881.367E-12;-868.754E-12;-871.907E-12
