;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
6624;662300;-195.509E-12;-181.319E-12;-220.736E-12;-211.276E-12;-247.540E-12;-302.724E-12;-9.646E-9;-8.464E-9;-3.412E-9;-2.756E-9;-2.680E-9;-2.665E-9;-2.658E-9;-2.762E-9;-2.777E-9;-2.723E-9;-2.758E-9;-3.439E-9;-3.437E-9;-3.831E-9;-4.367E-9;-4.519E-9;-3.768E-9;-3.850E-9;-4.273E-9;-4.998E-9;-5.419E-9;-5.427E-9;-5.813E-9
6625;662400;-190.779E-12;-181.319E-12;-225.466E-12;-217.583E-12;-233.350E-12;-294.840E-12;-9.660E-9;-8.457E-9;-3.412E-9;-2.764E-9;-2.676E-9;-2.661E-9;-2.671E-9;-2.769E-9;-2.788E-9;-2.726E-9;-2.756E-9;-3.440E-9;-3.428E-9;-3.830E-9;-4.366E-9;-4.535E-9;-3.767E-9;-3.836E-9;-4.287E-9;-4.984E-9;-5.419E-9;-5.436E-9;-5.812E-9
6626;662500;-197.086E-12;-176.589E-12;-220.736E-12;-209.699E-12;-242.810E-12;-296.417E-12;-9.654E-9;-8.449E-9;-3.410E-9;-2.766E-9;-2.671E-9;-2.663E-9;-2.672E-9;-2.770E-9;-2.783E-9;-2.710E-9;-2.767E-9;-3.443E-9;-3.426E-9;-3.828E-9;-4.367E-9;-4.525E-9;-3.765E-9;-3.831E-9;-4.300E-9;-4.976E-9;-5.413E-9;-5.438E-9;-5.799E-9
6627;662600;-195.509E-12;-178.166E-12;-214.429E-12;-212.853E-12;-241.233E-12;-294.840E-12;-9.660E-9;-8.453E-9;-3.420E-9;-2.758E-9;-2.672E-9;-2.657E-9;-2.666E-9;-2.767E-9;-2.783E-9;-2.720E-9;-2.762E-9;-3.434E-9;-3.421E-9;-3.822E-9;-4.366E-9;-4.519E-9;-3.767E-9;-3.835E-9;-4.296E-9;-4.978E-9;-5.413E-9;-5.427E-9;-5.799E-9
6628;662700;-190.779E-12;-190.779E-12;-222.313E-12;-216.006E-12;-253.846E-12;-302.724E-12;-9.652E-9;-8.445E-9;-3.415E-9;-2.758E-9;-2.669E-9;-2.665E-9;-2.665E-9;-2.766E-9;-2.777E-9;-2.729E-9;-2.758E-9;-3.434E-9;-3.426E-9;-3.820E-9;-4.366E-9;-4.522E-9;-3.768E-9;-3.835E-9;-4.296E-9;-4.974E-9;-5.399E-9;-5.435E-9;-5.804E-9
6629;662800;-197.086E-12;-193.932E-12;-225.466E-12;-216.006E-12;-269.613E-12;-307.454E-12;-9.648E-9;-8.456E-9;-3.410E-9;-2.754E-9;-2.665E-9;-2.666E-9;-2.669E-9;-2.769E-9;-2.778E-9;-2.728E-9;-2.764E-9;-3.437E-9;-3.431E-9;-3.823E-9;-4.369E-9;-4.516E-9;-3.775E-9;-3.835E-9;-4.290E-9;-4.995E-9;-5.399E-9;-5.432E-9;-5.810E-9
6630;662900;-206.546E-12;-179.742E-12;-216.006E-12;-219.159E-12;-275.920E-12;-310.607E-12;-9.648E-9;-8.451E-9;-3.410E-9;-2.761E-9;-2.668E-9;-2.658E-9;-2.661E-9;-2.766E-9;-2.766E-9;-2.728E-9;-2.756E-9;-3.439E-9;-3.428E-9;-3.823E-9;-4.374E-9;-4.524E-9;-3.768E-9;-3.839E-9;-4.293E-9;-4.971E-9;-5.400E-9;-5.436E-9;-5.797E-9
6631;663000;-200.239E-12;-175.012E-12;-222.313E-12;-204.969E-12;-294.840E-12;-304.300E-12;-9.648E-9;-8.451E-9;-3.423E-9;-2.759E-9;-2.669E-9;-2.661E-9;-2.665E-9;-2.758E-9;-2.769E-9;-2.729E-9;-2.750E-9;-3.442E-9;-3.429E-9;-3.830E-9;-4.374E-9;-4.525E-9;-3.767E-9;-3.838E-9;-4.290E-9;-4.974E-9;-5.411E-9;-5.424E-9;-5.801E-9
6632;663100;-197.086E-12;-181.319E-12;-219.159E-12;-197.086E-12;-291.687E-12;-324.797E-12;-9.651E-9;-8.454E-9;-3.420E-9;-2.761E-9;-2.674E-9;-2.657E-9;-2.666E-9;-2.762E-9;-2.772E-9;-2.726E-9;-2.753E-9;-3.439E-9;-3.429E-9;-3.830E-9;-4.374E-9;-4.525E-9;-3.762E-9;-3.860E-9;-4.292E-9;-4.985E-9;-5.416E-9;-5.425E-9;-5.805E-9
6633;663200;-203.392E-12;-181.319E-12;-222.313E-12;-201.816E-12;-282.227E-12;-312.184E-12;-9.652E-9;-8.451E-9;-3.414E-9;-2.747E-9;-2.674E-9;-2.661E-9;-2.672E-9;-2.764E-9;-2.772E-9;-2.732E-9;-2.764E-9;-3.443E-9;-3.426E-9;-3.820E-9;-4.378E-9;-4.535E-9;-3.765E-9;-3.857E-9;-4.292E-9;-4.984E-9;-5.411E-9;-5.436E-9;-5.812E-9
6634;663300;-216.006E-12;-181.319E-12;-222.313E-12;-216.006E-12;-286.957E-12;-305.877E-12;-9.651E-9;-8.454E-9;-3.414E-9;-2.751E-9;-2.663E-9;-2.658E-9;-2.671E-9;-2.775E-9;-2.764E-9;-2.715E-9;-2.759E-9;-3.440E-9;-3.436E-9;-3.825E-9;-4.374E-9;-4.527E-9;-3.778E-9;-3.850E-9;-4.290E-9;-4.984E-9;-5.422E-9;-5.435E-9;-5.804E-9
6635;663400;-209.699E-12;-181.319E-12;-228.619E-12;-198.662E-12;-279.073E-12;-304.300E-12;-9.654E-9;-8.459E-9;-3.418E-9;-2.759E-9;-2.666E-9;-2.672E-9;-2.665E-9;-2.762E-9;-2.766E-9;-2.720E-9;-2.761E-9;-3.443E-9;-3.428E-9;-3.827E-9;-4.375E-9;-4.539E-9;-3.773E-9;-3.850E-9;-4.289E-9;-4.976E-9;-5.414E-9;-5.432E-9;-5.804E-9
6636;663500;-204.969E-12;-175.012E-12;-225.466E-12;-214.429E-12;-279.073E-12;-302.724E-12;-9.649E-9;-8.459E-9;-3.418E-9;-2.753E-9;-2.663E-9;-2.671E-9;-2.669E-9;-2.762E-9;-2.775E-9;-2.721E-9;-2.753E-9;-3.437E-9;-3.432E-9;-3.831E-9;-4.367E-9;-4.536E-9;-3.773E-9;-3.849E-9;-4.295E-9;-4.982E-9;-5.414E-9;-5.433E-9;-5.804E-9
6637;663600;-203.392E-12;-175.012E-12;-231.773E-12;-201.816E-12;-266.460E-12;-293.264E-12;-9.656E-9;-8.453E-9;-3.421E-9;-2.751E-9;-2.674E-9;-2.666E-9;-2.668E-9;-2.772E-9;-2.767E-9;-2.718E-9;-2.748E-9;-3.436E-9;-3.426E-9;-3.833E-9;-4.371E-9;-4.536E-9;-3.767E-9;-3.844E-9;-4.295E-9;-4.978E-9;-5.417E-9;-5.438E-9;-5.809E-9
6638;663700;-212.853E-12;-179.742E-12;-220.736E-12;-209.699E-12;-271.190E-12;-293.264E-12;-9.645E-9;-8.451E-9;-3.421E-9;-2.754E-9;-2.669E-9;-2.665E-9;-2.668E-9;-2.766E-9;-2.769E-9;-2.723E-9;-2.758E-9;-3.443E-9;-3.436E-9;-3.822E-9;-4.369E-9;-4.536E-9;-3.778E-9;-3.839E-9;-4.285E-9;-4.984E-9;-5.422E-9;-5.441E-9;-5.807E-9
6639;663800;-211.276E-12;-181.319E-12;-216.006E-12;-201.816E-12;-255.423E-12;-291.687E-12;-9.643E-9;-8.459E-9;-3.415E-9;-2.762E-9;-2.676E-9;-2.658E-9;-2.665E-9;-2.764E-9;-2.773E-9;-2.721E-9;-2.758E-9;-3.432E-9;-3.439E-9;-3.823E-9;-4.371E-9;-4.542E-9;-3.776E-9;-3.842E-9;-4.290E-9;-4.990E-9;-5.433E-9;-5.443E-9;-5.805E-9
6640;663900;-198.662E-12;-179.742E-12;-220.736E-12;-201.816E-12;-250.693E-12;-296.417E-12;-9.648E-9;-8.451E-9;-3.407E-9;-2.756E-9;-2.674E-9;-2.666E-9;-2.671E-9;-2.767E-9;-2.777E-9;-2.718E-9;-2.764E-9;-3.434E-9;-3.432E-9;-3.828E-9;-4.366E-9;-4.527E-9;-3.784E-9;-3.844E-9;-4.295E-9;-4.987E-9;-5.427E-9;-5.432E-9;-5.804E-9
6641;664000;-209.699E-12;-184.472E-12;-222.313E-12;-200.239E-12;-255.423E-12;-291.687E-12;-9.654E-9;-8.451E-9;-3.409E-9;-2.758E-9;-2.668E-9;-2.668E-9;-2.672E-9;-2.762E-9;-2.770E-9;-2.718E-9;-2.759E-9;-3.443E-9;-3.429E-9;-3.825E-9;-4.366E-9;-4.531E-9;-3.779E-9;-3.860E-9;-4.292E-9;-4.998E-9;-5.427E-9;-5.436E-9;-5.805E-9
6642;664100;-212.853E-12;-186.049E-12;-231.773E-12;-201.816E-12;-258.577E-12;-299.570E-12;-9.648E-9;-8.449E-9;-3.418E-9;-2.756E-9;-2.669E-9;-2.668E-9;-2.658E-9;-2.766E-9;-2.773E-9;-2.715E-9;-2.759E-9;-3.442E-9;-3.443E-9;-3.827E-9;-4.371E-9;-4.538E-9;-3.771E-9;-3.849E-9;-4.290E-9;-4.990E-9;-5.433E-9;-5.432E-9;-5.802E-9
6643;664200;-217.583E-12;-173.435E-12;-234.926E-12;-206.546E-12;-253.846E-12;-301.147E-12;-9.641E-9;-8.446E-9;-3.421E-9;-2.754E-9;-2.672E-9;-2.652E-9;-2.671E-9;-2.767E-9;-2.775E-9;-2.725E-9;-2.761E-9;-3.450E-9;-3.431E-9;-3.820E-9;-4.371E-9;-4.533E-9;-3.779E-9;-3.849E-9;-4.292E-9;-4.989E-9;-5.427E-9;-5.432E-9;-5.812E-9
6644;664300;-203.392E-12;-175.012E-12;-222.313E-12;-208.123E-12;-252.270E-12;-294.840E-12;-9.640E-9;-8.451E-9;-3.426E-9;-2.764E-9;-2.671E-9;-2.657E-9;-2.677E-9;-2.766E-9;-2.770E-9;-2.729E-9;-2.754E-9;-3.450E-9;-3.428E-9;-3.820E-9;-4.366E-9;-4.538E-9;-3.770E-9;-3.844E-9;-4.296E-9;-4.992E-9;-5.440E-9;-5.435E-9;-5.809E-9
6645;664400;-216.006E-12;-184.472E-12;-227.043E-12;-200.239E-12;-250.693E-12;-297.994E-12;-9.652E-9;-8.456E-9;-3.418E-9;-2.772E-9;-2.676E-9;-2.657E-9;-2.668E-9;-2.769E-9;-2.769E-9;-2.729E-9;-2.762E-9;-3.439E-9;-3.442E-9;-3.825E-9;-4.358E-9;-4.533E-9;-3.768E-9;-3.852E-9;-4.295E-9;-4.989E-9;-5.440E-9;-5.435E-9;-5.796E-9
6646;664500;-203.392E-12;-178.166E-12;-216.006E-12;-214.429E-12;-244.386E-12;-294.840E-12;-9.649E-9;-8.456E-9;-3.418E-9;-2.770E-9;-2.666E-9;-2.657E-9;-2.665E-9;-2.773E-9;-2.772E-9;-2.721E-9;-2.759E-9;-3.442E-9;-3.439E-9;-3.828E-9;-4.366E-9;-4.538E-9;-3.770E-9;-3.847E-9;-4.301E-9;-4.989E-9;-5.441E-9;-5.435E-9;-5.799E-9
6647;664600;-214.429E-12;-179.742E-12;-212.853E-12;-212.853E-12;-250.693E-12;-293.264E-12;-9.643E-9;-8.456E-9;-3.423E-9;-2.772E-9;-2.671E-9;-2.657E-9;-2.660E-9;-2.764E-9;-2.777E-9;-2.729E-9;-2.758E-9;-3.439E-9;-3.431E-9;-3.831E-9;-4.366E-9;-4.539E-9;-3.768E-9;-3.839E-9;-4.303E-9;-4.997E-9;-5.433E-9;-5.436E-9;-5.793E-9
6648;664700;-209.699E-12;-181.319E-12;-228.619E-12;-212.853E-12;-252.270E-12;-299.570E-12;-9.649E-9;-8.445E-9;-3.421E-9;-2.770E-9;-2.669E-9;-2.663E-9;-2.665E-9;-2.754E-9;-2.783E-9;-2.729E-9;-2.758E-9;-3.443E-9;-3.426E-9;-3.825E-9;-4.371E-9;-4.539E-9;-3.765E-9;-3.841E-9;-4.300E-9;-4.989E-9;-5.432E-9;-5.451E-9;-5.786E-9
6649;664800;-209.699E-12;-179.742E-12;-222.313E-12;-211.276E-12;-252.270E-12;-293.264E-12;-9.654E-9;-8.449E-9;-3.410E-9;-2.762E-9;-2.672E-9;-2.669E-9;-2.660E-9;-2.756E-9;-2.775E-9;-2.731E-9;-2.754E-9;-3.448E-9;-3.431E-9;-3.839E-9;-4.360E-9;-4.535E-9;-3.762E-9;-3.844E-9;-4.293E-9;-4.984E-9;-5.425E-9;-5.454E-9;-5.799E-9
6650;664900;-201.816E-12;-189.202E-12;-223.889E-12;-212.853E-12;-249.116E-12;-307.454E-12;-9.667E-9;-8.465E-9;-3.412E-9;-2.767E-9;-2.666E-9;-2.674E-9;-2.663E-9;-2.756E-9;-2.767E-9;-2.723E-9;-2.756E-9;-3.442E-9;-3.440E-9;-3.841E-9;-4.361E-9;-4.538E-9;-3.759E-9;-3.849E-9;-4.293E-9;-4.989E-9;-5.438E-9;-5.458E-9;-5.801E-9
6651;665000;-216.006E-12;-171.859E-12;-225.466E-12;-209.699E-12;-261.730E-12;-294.840E-12;-9.654E-9;-8.464E-9;-3.420E-9;-2.766E-9;-2.661E-9;-2.666E-9;-2.655E-9;-2.761E-9;-2.767E-9;-2.728E-9;-2.762E-9;-3.453E-9;-3.436E-9;-3.850E-9;-4.358E-9;-4.533E-9;-3.764E-9;-3.842E-9;-4.289E-9;-4.989E-9;-5.435E-9;-5.443E-9;-5.805E-9
6652;665100;-209.699E-12;-175.012E-12;-225.466E-12;-203.392E-12;-260.153E-12;-301.147E-12;-9.665E-9;-8.453E-9;-3.418E-9;-2.772E-9;-2.666E-9;-2.668E-9;-2.661E-9;-2.762E-9;-2.769E-9;-2.731E-9;-2.773E-9;-3.453E-9;-3.434E-9;-3.836E-9;-4.353E-9;-4.527E-9;-3.771E-9;-3.844E-9;-4.296E-9;-4.992E-9;-5.433E-9;-5.444E-9;-5.804E-9
6653;665200;-208.123E-12;-178.166E-12;-222.313E-12;-212.853E-12;-263.307E-12;-296.417E-12;-9.652E-9;-8.446E-9;-3.421E-9;-2.773E-9;-2.669E-9;-2.657E-9;-2.655E-9;-2.758E-9;-2.769E-9;-2.728E-9;-2.767E-9;-3.429E-9;-3.437E-9;-3.842E-9;-4.360E-9;-4.536E-9;-3.765E-9;-3.841E-9;-4.293E-9;-5.001E-9;-5.430E-9;-5.447E-9;-5.801E-9
6654;665300;-201.816E-12;-179.742E-12;-204.969E-12;-208.123E-12;-258.577E-12;-286.957E-12;-9.659E-9;-8.446E-9;-3.428E-9;-2.773E-9;-2.661E-9;-2.663E-9;-2.665E-9;-2.766E-9;-2.769E-9;-2.725E-9;-2.756E-9;-3.440E-9;-3.436E-9;-3.842E-9;-4.363E-9;-4.524E-9;-3.771E-9;-3.847E-9;-4.296E-9;-4.992E-9;-5.432E-9;-5.443E-9;-5.797E-9
6655;665400;-211.276E-12;-181.319E-12;-209.699E-12;-211.276E-12;-261.730E-12;-283.803E-12;-9.659E-9;-8.446E-9;-3.428E-9;-2.761E-9;-2.674E-9;-2.661E-9;-2.669E-9;-2.764E-9;-2.772E-9;-2.718E-9;-2.751E-9;-3.439E-9;-3.429E-9;-3.838E-9;-4.356E-9;-4.524E-9;-3.767E-9;-3.836E-9;-4.296E-9;-4.995E-9;-5.430E-9;-5.446E-9;-5.797E-9
6656;665500;-208.123E-12;-178.166E-12;-212.853E-12;-216.006E-12;-261.730E-12;-283.803E-12;-9.659E-9;-8.443E-9;-3.417E-9;-2.756E-9;-2.674E-9;-2.661E-9;-2.668E-9;-2.754E-9;-2.766E-9;-2.723E-9;-2.748E-9;-3.445E-9;-3.445E-9;-3.828E-9;-4.356E-9;-4.516E-9;-3.775E-9;-3.852E-9;-4.289E-9;-4.997E-9;-5.436E-9;-5.433E-9;-5.799E-9
6657;665600;-201.816E-12;-186.049E-12;-220.736E-12;-211.276E-12;-263.307E-12;-286.957E-12;-9.652E-9;-8.442E-9;-3.410E-9;-2.758E-9;-2.665E-9;-2.665E-9;-2.661E-9;-2.759E-9;-2.777E-9;-2.718E-9;-2.759E-9;-3.451E-9;-3.436E-9;-3.831E-9;-4.371E-9;-4.519E-9;-3.771E-9;-3.849E-9;-4.285E-9;-4.998E-9;-5.433E-9;-5.435E-9;-5.797E-9
6658;665700;-203.392E-12;-184.472E-12;-234.926E-12;-208.123E-12;-264.883E-12;-285.380E-12;-9.654E-9;-8.445E-9;-3.423E-9;-2.769E-9;-2.663E-9;-2.655E-9;-2.677E-9;-2.769E-9;-2.772E-9;-2.718E-9;-2.753E-9;-3.448E-9;-3.440E-9;-3.838E-9;-4.367E-9;-4.533E-9;-3.771E-9;-3.838E-9;-4.287E-9;-4.995E-9;-5.433E-9;-5.424E-9;-5.801E-9
6659;665800;-208.123E-12;-187.626E-12;-241.233E-12;-198.662E-12;-266.460E-12;-275.920E-12;-9.654E-9;-8.443E-9;-3.412E-9;-2.762E-9;-2.671E-9;-2.660E-9;-2.679E-9;-2.756E-9;-2.780E-9;-2.717E-9;-2.762E-9;-3.439E-9;-3.443E-9;-3.844E-9;-4.358E-9;-4.519E-9;-3.779E-9;-3.849E-9;-4.285E-9;-4.993E-9;-5.429E-9;-5.425E-9;-5.810E-9
6660;665900;-197.086E-12;-182.896E-12;-244.386E-12;-193.932E-12;-261.730E-12;-285.380E-12;-9.654E-9;-8.440E-9;-3.421E-9;-2.766E-9;-2.660E-9;-2.661E-9;-2.665E-9;-2.754E-9;-2.781E-9;-2.713E-9;-2.754E-9;-3.445E-9;-3.443E-9;-3.847E-9;-4.363E-9;-4.520E-9;-3.779E-9;-3.860E-9;-4.301E-9;-4.989E-9;-5.435E-9;-5.429E-9;-5.804E-9
6661;666000;-206.546E-12;-181.319E-12;-249.116E-12;-195.509E-12;-264.883E-12;-285.380E-12;-9.649E-9;-8.438E-9;-3.418E-9;-2.762E-9;-2.669E-9;-2.655E-9;-2.669E-9;-2.759E-9;-2.781E-9;-2.717E-9;-2.756E-9;-3.445E-9;-3.431E-9;-3.849E-9;-4.364E-9;-4.528E-9;-3.789E-9;-3.853E-9;-4.301E-9;-4.989E-9;-5.435E-9;-5.440E-9;-5.805E-9
6662;666100;-219.159E-12;-186.049E-12;-250.693E-12;-192.356E-12;-260.153E-12;-288.534E-12;-9.651E-9;-8.435E-9;-3.423E-9;-2.769E-9;-2.660E-9;-2.655E-9;-2.672E-9;-2.751E-9;-2.770E-9;-2.709E-9;-2.761E-9;-3.451E-9;-3.439E-9;-3.838E-9;-4.363E-9;-4.522E-9;-3.778E-9;-3.864E-9;-4.295E-9;-4.992E-9;-5.432E-9;-5.438E-9;-5.802E-9
6663;666200;-214.429E-12;-189.202E-12;-244.386E-12;-200.239E-12;-266.460E-12;-286.957E-12;-9.648E-9;-8.442E-9;-3.426E-9;-2.772E-9;-2.655E-9;-2.666E-9;-2.665E-9;-2.756E-9;-2.770E-9;-2.728E-9;-2.759E-9;-3.442E-9;-3.445E-9;-3.846E-9;-4.358E-9;-4.531E-9;-3.781E-9;-3.844E-9;-4.298E-9;-4.990E-9;-5.424E-9;-5.425E-9;-5.801E-9
6664;666300;-214.429E-12;-186.049E-12;-249.116E-12;-212.853E-12;-264.883E-12;-283.803E-12;-9.651E-9;-8.453E-9;-3.420E-9;-2.764E-9;-2.661E-9;-2.671E-9;-2.661E-9;-2.764E-9;-2.766E-9;-2.725E-9;-2.756E-9;-3.443E-9;-3.429E-9;-3.841E-9;-4.361E-9;-4.525E-9;-3.771E-9;-3.833E-9;-4.295E-9;-4.998E-9;-5.424E-9;-5.413E-9;-5.799E-9
6665;666400;-211.276E-12;-186.049E-12;-250.693E-12;-209.699E-12;-266.460E-12;-279.073E-12;-9.646E-9;-8.445E-9;-3.425E-9;-2.754E-9;-2.658E-9;-2.669E-9;-2.668E-9;-2.756E-9;-2.769E-9;-2.721E-9;-2.754E-9;-3.448E-9;-3.431E-9;-3.844E-9;-4.353E-9;-4.536E-9;-3.773E-9;-3.850E-9;-4.298E-9;-5.004E-9;-5.416E-9;-5.421E-9;-5.794E-9
6666;666500;-203.392E-12;-204.969E-12;-249.116E-12;-204.969E-12;-263.307E-12;-290.110E-12;-9.645E-9;-8.445E-9;-3.420E-9;-2.758E-9;-2.665E-9;-2.668E-9;-2.672E-9;-2.754E-9;-2.777E-9;-2.720E-9;-2.751E-9;-3.445E-9;-3.428E-9;-3.850E-9;-4.353E-9;-4.531E-9;-3.762E-9;-3.846E-9;-4.298E-9;-5.000E-9;-5.416E-9;-5.427E-9;-5.805E-9
6667;666600;-209.699E-12;-197.086E-12;-257.000E-12;-208.123E-12;-268.037E-12;-271.190E-12;-9.651E-9;-8.446E-9;-3.421E-9;-2.764E-9;-2.657E-9;-2.666E-9;-2.674E-9;-2.753E-9;-2.780E-9;-2.726E-9;-2.753E-9;-3.450E-9;-3.445E-9;-3.841E-9;-4.361E-9;-4.533E-9;-3.768E-9;-3.853E-9;-4.295E-9;-4.990E-9;-5.422E-9;-5.430E-9;-5.810E-9
6668;666700;-201.816E-12;-193.932E-12;-250.693E-12;-217.583E-12;-269.613E-12;-280.650E-12;-9.652E-9;-8.438E-9;-3.423E-9;-2.770E-9;-2.660E-9;-2.669E-9;-2.676E-9;-2.769E-9;-2.775E-9;-2.726E-9;-2.761E-9;-3.447E-9;-3.448E-9;-3.853E-9;-4.369E-9;-4.527E-9;-3.771E-9;-3.850E-9;-4.298E-9;-4.992E-9;-5.425E-9;-5.432E-9;-5.804E-9
6669;666800;-206.546E-12;-182.896E-12;-249.116E-12;-212.853E-12;-257.000E-12;-293.264E-12;-9.657E-9;-8.454E-9;-3.407E-9;-2.754E-9;-2.665E-9;-2.668E-9;-2.672E-9;-2.759E-9;-2.780E-9;-2.729E-9;-2.758E-9;-3.437E-9;-3.443E-9;-3.839E-9;-4.372E-9;-4.512E-9;-3.779E-9;-3.852E-9;-4.292E-9;-4.997E-9;-5.422E-9;-5.440E-9;-5.813E-9
6670;666900;-201.816E-12;-189.202E-12;-249.116E-12;-216.006E-12;-258.577E-12;-290.110E-12;-9.646E-9;-8.445E-9;-3.421E-9;-2.759E-9;-2.661E-9;-2.660E-9;-2.680E-9;-2.762E-9;-2.772E-9;-2.729E-9;-2.751E-9;-3.447E-9;-3.439E-9;-3.846E-9;-4.363E-9;-4.509E-9;-3.767E-9;-3.857E-9;-4.295E-9;-4.998E-9;-5.424E-9;-5.425E-9;-5.802E-9
6671;667000;-201.816E-12;-190.779E-12;-266.460E-12;-204.969E-12;-257.000E-12;-279.073E-12;-9.649E-9;-8.443E-9;-3.428E-9;-2.754E-9;-2.663E-9;-2.668E-9;-2.679E-9;-2.754E-9;-2.783E-9;-2.726E-9;-2.756E-9;-3.448E-9;-3.447E-9;-3.844E-9;-4.372E-9;-4.509E-9;-3.773E-9;-3.844E-9;-4.292E-9;-5.000E-9;-5.430E-9;-5.430E-9;-5.797E-9
6672;667100;-187.626E-12;-192.356E-12;-252.270E-12;-209.699E-12;-249.116E-12;-282.227E-12;-9.656E-9;-8.456E-9;-3.426E-9;-2.761E-9;-2.658E-9;-2.666E-9;-2.666E-9;-2.764E-9;-2.764E-9;-2.726E-9;-2.753E-9;-3.453E-9;-3.445E-9;-3.842E-9;-4.369E-9;-4.508E-9;-3.776E-9;-3.839E-9;-4.292E-9;-4.981E-9;-5.425E-9;-5.438E-9;-5.805E-9
6673;667200;-187.626E-12;-193.932E-12;-252.270E-12;-200.239E-12;-244.386E-12;-280.650E-12;-9.659E-9;-8.453E-9;-3.412E-9;-2.754E-9;-2.660E-9;-2.671E-9;-2.663E-9;-2.753E-9;-2.773E-9;-2.720E-9;-2.767E-9;-3.461E-9;-3.440E-9;-3.838E-9;-4.377E-9;-4.514E-9;-3.782E-9;-3.841E-9;-4.304E-9;-4.993E-9;-5.425E-9;-5.435E-9;-5.804E-9
6674;667300;-193.932E-12;-187.626E-12;-249.116E-12;-192.356E-12;-257.000E-12;-275.920E-12;-9.660E-9;-8.451E-9;-3.420E-9;-2.756E-9;-2.666E-9;-2.665E-9;-2.672E-9;-2.748E-9;-2.769E-9;-2.728E-9;-2.761E-9;-3.455E-9;-3.440E-9;-3.836E-9;-4.377E-9;-4.501E-9;-3.767E-9;-3.844E-9;-4.303E-9;-4.997E-9;-5.421E-9;-5.435E-9;-5.805E-9
6675;667400;-197.086E-12;-181.319E-12;-249.116E-12;-198.662E-12;-249.116E-12;-283.803E-12;-9.657E-9;-8.454E-9;-3.426E-9;-2.756E-9;-2.661E-9;-2.661E-9;-2.669E-9;-2.751E-9;-2.775E-9;-2.732E-9;-2.754E-9;-3.445E-9;-3.432E-9;-3.830E-9;-4.369E-9;-4.498E-9;-3.771E-9;-3.844E-9;-4.287E-9;-4.997E-9;-5.433E-9;-5.436E-9;-5.813E-9
6676;667500;-195.509E-12;-195.509E-12;-245.963E-12;-201.816E-12;-253.846E-12;-280.650E-12;-9.662E-9;-8.457E-9;-3.428E-9;-2.759E-9;-2.661E-9;-2.661E-9;-2.671E-9;-2.750E-9;-2.770E-9;-2.732E-9;-2.750E-9;-3.445E-9;-3.443E-9;-3.844E-9;-4.371E-9;-4.500E-9;-3.768E-9;-3.838E-9;-4.298E-9;-4.993E-9;-5.430E-9;-5.436E-9;-5.804E-9
6677;667600;-195.509E-12;-197.086E-12;-250.693E-12;-211.276E-12;-257.000E-12;-279.073E-12;-9.660E-9;-8.451E-9;-3.420E-9;-2.762E-9;-2.658E-9;-2.665E-9;-2.672E-9;-2.762E-9;-2.772E-9;-2.728E-9;-2.756E-9;-3.448E-9;-3.432E-9;-3.838E-9;-4.366E-9;-4.509E-9;-3.770E-9;-3.858E-9;-4.301E-9;-4.993E-9;-5.425E-9;-5.433E-9;-5.809E-9
6678;667700;-192.356E-12;-197.086E-12;-258.577E-12;-203.392E-12;-252.270E-12;-268.037E-12;-9.651E-9;-8.456E-9;-3.417E-9;-2.756E-9;-2.666E-9;-2.661E-9;-2.666E-9;-2.758E-9;-2.772E-9;-2.729E-9;-2.762E-9;-3.451E-9;-3.428E-9;-3.842E-9;-4.367E-9;-4.503E-9;-3.775E-9;-3.858E-9;-4.301E-9;-4.993E-9;-5.425E-9;-5.429E-9;-5.801E-9
6679;667800;-192.356E-12;-203.392E-12;-249.116E-12;-204.969E-12;-252.270E-12;-275.920E-12;-9.648E-9;-8.449E-9;-3.421E-9;-2.762E-9;-2.665E-9;-2.661E-9;-2.668E-9;-2.761E-9;-2.772E-9;-2.726E-9;-2.762E-9;-3.448E-9;-3.432E-9;-3.839E-9;-4.364E-9;-4.509E-9;-3.781E-9;-3.858E-9;-4.311E-9;-4.990E-9;-5.425E-9;-5.433E-9;-5.797E-9
6680;667900;-192.356E-12;-197.086E-12;-247.540E-12;-220.736E-12;-250.693E-12;-282.227E-12;-9.645E-9;-8.453E-9;-3.417E-9;-2.751E-9;-2.658E-9;-2.660E-9;-2.677E-9;-2.751E-9;-2.772E-9;-2.721E-9;-2.758E-9;-3.448E-9;-3.429E-9;-3.839E-9;-4.372E-9;-4.506E-9;-3.768E-9;-3.858E-9;-4.304E-9;-4.987E-9;-5.433E-9;-5.425E-9;-5.805E-9
6681;668000;-189.202E-12;-198.662E-12;-242.810E-12;-216.006E-12;-258.577E-12;-283.803E-12;-9.649E-9;-8.457E-9;-3.418E-9;-2.759E-9;-2.663E-9;-2.672E-9;-2.677E-9;-2.758E-9;-2.770E-9;-2.731E-9;-2.751E-9;-3.440E-9;-3.432E-9;-3.844E-9;-4.371E-9;-4.500E-9;-3.762E-9;-3.849E-9;-4.289E-9;-4.985E-9;-5.425E-9;-5.425E-9;-5.797E-9
