;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
4496;449500;-252.270E-12;-217.583E-12;-220.736E-12;-214.429E-12;-231.773E-12;-238.080E-12;-234.926E-12;-201.816E-12;-216.006E-12;-244.386E-12;-244.386E-12;-242.810E-12;-238.080E-12;-261.730E-12;-264.883E-12;-294.840E-12;-304.300E-12;-290.110E-12;-282.227E-12;-310.607E-12;-310.607E-12;-309.030E-12;-294.840E-12;-310.607E-12;-334.257E-12;-316.914E-12;-307.454E-12;-315.337E-12;-318.491E-12
4497;449600;-253.846E-12;-222.313E-12;-211.276E-12;-208.123E-12;-233.350E-12;-230.196E-12;-236.503E-12;-201.816E-12;-220.736E-12;-250.693E-12;-249.116E-12;-236.503E-12;-244.386E-12;-257.000E-12;-268.037E-12;-302.724E-12;-299.570E-12;-290.110E-12;-296.417E-12;-316.914E-12;-305.877E-12;-304.300E-12;-291.687E-12;-307.454E-12;-335.834E-12;-312.184E-12;-299.570E-12;-310.607E-12;-329.527E-12
4498;449700;-257.000E-12;-222.313E-12;-214.429E-12;-217.583E-12;-223.889E-12;-230.196E-12;-247.540E-12;-212.853E-12;-236.503E-12;-234.926E-12;-244.386E-12;-239.656E-12;-238.080E-12;-249.116E-12;-271.190E-12;-288.534E-12;-310.607E-12;-285.380E-12;-293.264E-12;-323.221E-12;-313.761E-12;-309.030E-12;-290.110E-12;-301.147E-12;-331.104E-12;-304.300E-12;-312.184E-12;-307.454E-12;-335.834E-12
4499;449800;-247.540E-12;-216.006E-12;-212.853E-12;-211.276E-12;-219.159E-12;-233.350E-12;-233.350E-12;-214.429E-12;-234.926E-12;-230.196E-12;-247.540E-12;-231.773E-12;-231.773E-12;-252.270E-12;-275.920E-12;-291.687E-12;-309.030E-12;-293.264E-12;-288.534E-12;-316.914E-12;-305.877E-12;-309.030E-12;-291.687E-12;-302.724E-12;-329.527E-12;-315.337E-12;-318.491E-12;-304.300E-12;-331.104E-12
4500;449900;-252.270E-12;-209.699E-12;-211.276E-12;-223.889E-12;-227.043E-12;-225.466E-12;-230.196E-12;-216.006E-12;-244.386E-12;-244.386E-12;-242.810E-12;-249.116E-12;-238.080E-12;-257.000E-12;-269.613E-12;-288.534E-12;-307.454E-12;-302.724E-12;-293.264E-12;-312.184E-12;-310.607E-12;-305.877E-12;-296.417E-12;-307.454E-12;-343.718E-12;-305.877E-12;-313.761E-12;-304.300E-12;-340.564E-12
4501;450000;-247.540E-12;-222.313E-12;-212.853E-12;-220.736E-12;-234.926E-12;-228.619E-12;-222.313E-12;-209.699E-12;-238.080E-12;-236.503E-12;-245.963E-12;-234.926E-12;-253.846E-12;-258.577E-12;-268.037E-12;-291.687E-12;-305.877E-12;-297.994E-12;-299.570E-12;-315.337E-12;-304.300E-12;-313.761E-12;-291.687E-12;-307.454E-12;-334.257E-12;-312.184E-12;-312.184E-12;-318.491E-12;-342.141E-12
4502;450100;-244.386E-12;-230.196E-12;-216.006E-12;-212.853E-12;-233.350E-12;-241.233E-12;-220.736E-12;-216.006E-12;-236.503E-12;-231.773E-12;-239.656E-12;-233.350E-12;-253.846E-12;-275.920E-12;-275.920E-12;-285.380E-12;-307.454E-12;-301.147E-12;-302.724E-12;-320.067E-12;-309.030E-12;-310.607E-12;-296.417E-12;-316.914E-12;-327.951E-12;-323.221E-12;-310.607E-12;-315.337E-12;-331.104E-12
4503;450200;-257.000E-12;-225.466E-12;-220.736E-12;-212.853E-12;-234.926E-12;-234.926E-12;-219.159E-12;-219.159E-12;-227.043E-12;-222.313E-12;-252.270E-12;-234.926E-12;-245.963E-12;-263.307E-12;-275.920E-12;-293.264E-12;-302.724E-12;-304.300E-12;-297.994E-12;-315.337E-12;-304.300E-12;-309.030E-12;-297.994E-12;-312.184E-12;-334.257E-12;-316.914E-12;-312.184E-12;-323.221E-12;-331.104E-12
4504;450300;-263.307E-12;-230.196E-12;-209.699E-12;-209.699E-12;-234.926E-12;-227.043E-12;-220.736E-12;-228.619E-12;-234.926E-12;-228.619E-12;-242.810E-12;-228.619E-12;-238.080E-12;-266.460E-12;-282.227E-12;-291.687E-12;-296.417E-12;-297.994E-12;-293.264E-12;-304.300E-12;-309.030E-12;-305.877E-12;-301.147E-12;-309.030E-12;-331.104E-12;-321.644E-12;-309.030E-12;-327.951E-12;-327.951E-12
4505;450400;-255.423E-12;-222.313E-12;-214.429E-12;-214.429E-12;-231.773E-12;-231.773E-12;-228.619E-12;-225.466E-12;-227.043E-12;-242.810E-12;-242.810E-12;-233.350E-12;-245.963E-12;-269.613E-12;-279.073E-12;-302.724E-12;-304.300E-12;-301.147E-12;-297.994E-12;-309.030E-12;-305.877E-12;-302.724E-12;-293.264E-12;-307.454E-12;-335.834E-12;-307.454E-12;-321.644E-12;-316.914E-12;-320.067E-12
4506;450500;-260.153E-12;-220.736E-12;-217.583E-12;-216.006E-12;-231.773E-12;-230.196E-12;-225.466E-12;-214.429E-12;-231.773E-12;-233.350E-12;-241.233E-12;-239.656E-12;-250.693E-12;-271.190E-12;-280.650E-12;-301.147E-12;-297.994E-12;-297.994E-12;-286.957E-12;-316.914E-12;-301.147E-12;-307.454E-12;-307.454E-12;-315.337E-12;-327.951E-12;-313.761E-12;-312.184E-12;-320.067E-12;-321.644E-12
4507;450600;-252.270E-12;-222.313E-12;-212.853E-12;-209.699E-12;-230.196E-12;-231.773E-12;-239.656E-12;-216.006E-12;-244.386E-12;-238.080E-12;-238.080E-12;-234.926E-12;-244.386E-12;-252.270E-12;-277.497E-12;-301.147E-12;-302.724E-12;-302.724E-12;-286.957E-12;-312.184E-12;-302.724E-12;-304.300E-12;-301.147E-12;-310.607E-12;-335.834E-12;-315.337E-12;-315.337E-12;-315.337E-12;-331.104E-12
4508;450700;-247.540E-12;-220.736E-12;-219.159E-12;-212.853E-12;-233.350E-12;-234.926E-12;-228.619E-12;-220.736E-12;-236.503E-12;-230.196E-12;-242.810E-12;-244.386E-12;-239.656E-12;-257.000E-12;-275.920E-12;-293.264E-12;-316.914E-12;-290.110E-12;-290.110E-12;-313.761E-12;-299.570E-12;-299.570E-12;-288.534E-12;-299.570E-12;-340.564E-12;-320.067E-12;-310.607E-12;-316.914E-12;-331.104E-12
4509;450800;-244.386E-12;-214.429E-12;-231.773E-12;-214.429E-12;-238.080E-12;-230.196E-12;-231.773E-12;-217.583E-12;-236.503E-12;-234.926E-12;-233.350E-12;-245.963E-12;-233.350E-12;-261.730E-12;-277.497E-12;-294.840E-12;-299.570E-12;-294.840E-12;-286.957E-12;-307.454E-12;-299.570E-12;-304.300E-12;-293.264E-12;-305.877E-12;-342.141E-12;-326.374E-12;-312.184E-12;-309.030E-12;-337.411E-12
4510;450900;-252.270E-12;-222.313E-12;-216.006E-12;-211.276E-12;-233.350E-12;-230.196E-12;-230.196E-12;-211.276E-12;-238.080E-12;-234.926E-12;-244.386E-12;-242.810E-12;-249.116E-12;-252.270E-12;-274.343E-12;-297.994E-12;-309.030E-12;-288.534E-12;-288.534E-12;-321.644E-12;-309.030E-12;-307.454E-12;-299.570E-12;-304.300E-12;-340.564E-12;-318.491E-12;-315.337E-12;-313.761E-12;-332.681E-12
4511;451000;-255.423E-12;-214.429E-12;-211.276E-12;-216.006E-12;-236.503E-12;-228.619E-12;-233.350E-12;-216.006E-12;-228.619E-12;-245.963E-12;-250.693E-12;-245.963E-12;-245.963E-12;-253.846E-12;-272.767E-12;-307.454E-12;-310.607E-12;-288.534E-12;-296.417E-12;-310.607E-12;-310.607E-12;-302.724E-12;-291.687E-12;-307.454E-12;-342.141E-12;-331.104E-12;-310.607E-12;-305.877E-12;-340.564E-12
4512;451100;-258.577E-12;-220.736E-12;-214.429E-12;-206.546E-12;-230.196E-12;-230.196E-12;-234.926E-12;-231.773E-12;-233.350E-12;-238.080E-12;-242.810E-12;-244.386E-12;-242.810E-12;-253.846E-12;-274.343E-12;-296.417E-12;-310.607E-12;-296.417E-12;-288.534E-12;-310.607E-12;-307.454E-12;-299.570E-12;-291.687E-12;-301.147E-12;-334.257E-12;-313.761E-12;-324.797E-12;-312.184E-12;-337.411E-12
4513;451200;-260.153E-12;-220.736E-12;-212.853E-12;-209.699E-12;-231.773E-12;-228.619E-12;-227.043E-12;-231.773E-12;-230.196E-12;-238.080E-12;-244.386E-12;-234.926E-12;-239.656E-12;-253.846E-12;-269.613E-12;-299.570E-12;-310.607E-12;-301.147E-12;-291.687E-12;-310.607E-12;-307.454E-12;-297.994E-12;-288.534E-12;-307.454E-12;-338.988E-12;-321.644E-12;-320.067E-12;-320.067E-12;-335.834E-12
4514;451300;-261.730E-12;-223.889E-12;-220.736E-12;-220.736E-12;-238.080E-12;-228.619E-12;-234.926E-12;-230.196E-12;-233.350E-12;-230.196E-12;-245.963E-12;-234.926E-12;-239.656E-12;-258.577E-12;-283.803E-12;-291.687E-12;-313.761E-12;-297.994E-12;-293.264E-12;-310.607E-12;-297.994E-12;-304.300E-12;-302.724E-12;-302.724E-12;-326.374E-12;-316.914E-12;-326.374E-12;-318.491E-12;-342.141E-12
4515;451400;-249.116E-12;-220.736E-12;-216.006E-12;-216.006E-12;-239.656E-12;-233.350E-12;-231.773E-12;-220.736E-12;-231.773E-12;-230.196E-12;-238.080E-12;-228.619E-12;-239.656E-12;-255.423E-12;-272.767E-12;-299.570E-12;-320.067E-12;-285.380E-12;-313.761E-12;-320.067E-12;-288.534E-12;-297.994E-12;-297.994E-12;-304.300E-12;-332.681E-12;-316.914E-12;-313.761E-12;-312.184E-12;-346.871E-12
4516;451500;-253.846E-12;-234.926E-12;-212.853E-12;-203.392E-12;-238.080E-12;-238.080E-12;-227.043E-12;-223.889E-12;-227.043E-12;-236.503E-12;-241.233E-12;-228.619E-12;-238.080E-12;-245.963E-12;-274.343E-12;-305.877E-12;-310.607E-12;-296.417E-12;-305.877E-12;-312.184E-12;-288.534E-12;-299.570E-12;-297.994E-12;-304.300E-12;-332.681E-12;-313.761E-12;-323.221E-12;-324.797E-12;-338.988E-12
4517;451600;-247.540E-12;-227.043E-12;-214.429E-12;-214.429E-12;-227.043E-12;-238.080E-12;-233.350E-12;-223.889E-12;-236.503E-12;-228.619E-12;-239.656E-12;-238.080E-12;-245.963E-12;-258.577E-12;-271.190E-12;-302.724E-12;-307.454E-12;-304.300E-12;-294.840E-12;-310.607E-12;-310.607E-12;-301.147E-12;-307.454E-12;-312.184E-12;-335.834E-12;-310.607E-12;-316.914E-12;-313.761E-12;-335.834E-12
4518;451700;-255.423E-12;-219.159E-12;-225.466E-12;-209.699E-12;-234.926E-12;-236.503E-12;-236.503E-12;-233.350E-12;-230.196E-12;-236.503E-12;-247.540E-12;-242.810E-12;-242.810E-12;-252.270E-12;-283.803E-12;-297.994E-12;-310.607E-12;-305.877E-12;-301.147E-12;-312.184E-12;-320.067E-12;-313.761E-12;-304.300E-12;-310.607E-12;-323.221E-12;-301.147E-12;-313.761E-12;-316.914E-12;-343.718E-12
4519;451800;-266.460E-12;-214.429E-12;-217.583E-12;-209.699E-12;-230.196E-12;-234.926E-12;-236.503E-12;-228.619E-12;-228.619E-12;-238.080E-12;-238.080E-12;-238.080E-12;-239.656E-12;-261.730E-12;-279.073E-12;-302.724E-12;-310.607E-12;-301.147E-12;-297.994E-12;-307.454E-12;-312.184E-12;-301.147E-12;-307.454E-12;-305.877E-12;-324.797E-12;-312.184E-12;-309.030E-12;-316.914E-12;-340.564E-12
4520;451900;-257.000E-12;-214.429E-12;-208.123E-12;-214.429E-12;-231.773E-12;-231.773E-12;-225.466E-12;-227.043E-12;-234.926E-12;-236.503E-12;-244.386E-12;-241.233E-12;-238.080E-12;-249.116E-12;-269.613E-12;-297.994E-12;-309.030E-12;-297.994E-12;-288.534E-12;-307.454E-12;-304.300E-12;-305.877E-12;-302.724E-12;-318.491E-12;-323.221E-12;-315.337E-12;-313.761E-12;-320.067E-12;-332.681E-12
4521;452000;-249.116E-12;-225.466E-12;-216.006E-12;-206.546E-12;-236.503E-12;-239.656E-12;-234.926E-12;-223.889E-12;-231.773E-12;-231.773E-12;-239.656E-12;-242.810E-12;-247.540E-12;-250.693E-12;-277.497E-12;-299.570E-12;-313.761E-12;-291.687E-12;-296.417E-12;-304.300E-12;-316.914E-12;-301.147E-12;-293.264E-12;-302.724E-12;-324.797E-12;-321.644E-12;-318.491E-12;-316.914E-12;-334.257E-12
4522;452100;-253.846E-12;-220.736E-12;-219.159E-12;-214.429E-12;-230.196E-12;-238.080E-12;-223.889E-12;-230.196E-12;-244.386E-12;-236.503E-12;-231.773E-12;-242.810E-12;-245.963E-12;-241.233E-12;-279.073E-12;-302.724E-12;-304.300E-12;-291.687E-12;-286.957E-12;-304.300E-12;-313.761E-12;-305.877E-12;-286.957E-12;-302.724E-12;-334.257E-12;-310.607E-12;-318.491E-12;-309.030E-12;-342.141E-12
4523;452200;-252.270E-12;-222.313E-12;-206.546E-12;-209.699E-12;-228.619E-12;-225.466E-12;-214.429E-12;-230.196E-12;-234.926E-12;-234.926E-12;-255.423E-12;-250.693E-12;-241.233E-12;-261.730E-12;-279.073E-12;-299.570E-12;-312.184E-12;-293.264E-12;-299.570E-12;-310.607E-12;-313.761E-12;-299.570E-12;-297.994E-12;-304.300E-12;-331.104E-12;-316.914E-12;-315.337E-12;-309.030E-12;-335.834E-12
4524;452300;-260.153E-12;-222.313E-12;-223.889E-12;-200.239E-12;-234.926E-12;-234.926E-12;-222.313E-12;-227.043E-12;-234.926E-12;-245.963E-12;-247.540E-12;-245.963E-12;-250.693E-12;-266.460E-12;-271.190E-12;-305.877E-12;-310.607E-12;-297.994E-12;-296.417E-12;-309.030E-12;-301.147E-12;-312.184E-12;-301.147E-12;-309.030E-12;-327.951E-12;-323.221E-12;-301.147E-12;-324.797E-12;-342.141E-12
4525;452400;-250.693E-12;-223.889E-12;-209.699E-12;-204.969E-12;-236.503E-12;-227.043E-12;-230.196E-12;-222.313E-12;-227.043E-12;-241.233E-12;-244.386E-12;-236.503E-12;-238.080E-12;-255.423E-12;-282.227E-12;-305.877E-12;-316.914E-12;-293.264E-12;-297.994E-12;-307.454E-12;-305.877E-12;-294.840E-12;-309.030E-12;-305.877E-12;-331.104E-12;-318.491E-12;-304.300E-12;-320.067E-12;-332.681E-12
4526;452500;-250.693E-12;-212.853E-12;-209.699E-12;-208.123E-12;-233.350E-12;-236.503E-12;-236.503E-12;-222.313E-12;-227.043E-12;-234.926E-12;-244.386E-12;-239.656E-12;-250.693E-12;-252.270E-12;-275.920E-12;-294.840E-12;-313.761E-12;-301.147E-12;-285.380E-12;-299.570E-12;-304.300E-12;-307.454E-12;-305.877E-12;-304.300E-12;-327.951E-12;-323.221E-12;-312.184E-12;-315.337E-12;-329.527E-12
4527;452600;-244.386E-12;-219.159E-12;-214.429E-12;-209.699E-12;-228.619E-12;-236.503E-12;-225.466E-12;-230.196E-12;-234.926E-12;-238.080E-12;-241.233E-12;-241.233E-12;-249.116E-12;-260.153E-12;-274.343E-12;-297.994E-12;-313.761E-12;-296.417E-12;-294.840E-12;-302.724E-12;-302.724E-12;-312.184E-12;-304.300E-12;-305.877E-12;-337.411E-12;-327.951E-12;-318.491E-12;-324.797E-12;-337.411E-12
4528;452700;-250.693E-12;-217.583E-12;-217.583E-12;-212.853E-12;-230.196E-12;-239.656E-12;-239.656E-12;-227.043E-12;-230.196E-12;-245.963E-12;-249.116E-12;-241.233E-12;-249.116E-12;-263.307E-12;-271.190E-12;-297.994E-12;-315.337E-12;-288.534E-12;-293.264E-12;-296.417E-12;-310.607E-12;-313.761E-12;-299.570E-12;-304.300E-12;-335.834E-12;-320.067E-12;-318.491E-12;-305.877E-12;-335.834E-12
4529;452800;-261.730E-12;-228.619E-12;-216.006E-12;-208.123E-12;-231.773E-12;-233.350E-12;-225.466E-12;-225.466E-12;-231.773E-12;-236.503E-12;-249.116E-12;-244.386E-12;-247.540E-12;-266.460E-12;-269.613E-12;-309.030E-12;-313.761E-12;-294.840E-12;-297.994E-12;-296.417E-12;-296.417E-12;-307.454E-12;-294.840E-12;-299.570E-12;-334.257E-12;-312.184E-12;-304.300E-12;-315.337E-12;-329.527E-12
4530;452900;-263.307E-12;-227.043E-12;-214.429E-12;-211.276E-12;-231.773E-12;-234.926E-12;-236.503E-12;-233.350E-12;-238.080E-12;-234.926E-12;-242.810E-12;-244.386E-12;-244.386E-12;-260.153E-12;-271.190E-12;-294.840E-12;-312.184E-12;-288.534E-12;-304.300E-12;-299.570E-12;-304.300E-12;-302.724E-12;-301.147E-12;-301.147E-12;-327.951E-12;-318.491E-12;-305.877E-12;-323.221E-12;-338.988E-12
4531;453000;-249.116E-12;-220.736E-12;-208.123E-12;-204.969E-12;-236.503E-12;-236.503E-12;-238.080E-12;-230.196E-12;-242.810E-12;-245.963E-12;-252.270E-12;-233.350E-12;-236.503E-12;-260.153E-12;-266.460E-12;-291.687E-12;-318.491E-12;-301.147E-12;-301.147E-12;-291.687E-12;-313.761E-12;-302.724E-12;-291.687E-12;-299.570E-12;-315.337E-12;-315.337E-12;-305.877E-12;-310.607E-12;-337.411E-12
4532;453100;-241.233E-12;-222.313E-12;-216.006E-12;-212.853E-12;-231.773E-12;-236.503E-12;-238.080E-12;-236.503E-12;-227.043E-12;-239.656E-12;-252.270E-12;-233.350E-12;-241.233E-12;-257.000E-12;-261.730E-12;-299.570E-12;-323.221E-12;-297.994E-12;-297.994E-12;-307.454E-12;-313.761E-12;-310.607E-12;-294.840E-12;-296.417E-12;-309.030E-12;-324.797E-12;-304.300E-12;-321.644E-12;-338.988E-12
4533;453200;-257.000E-12;-217.583E-12;-212.853E-12;-211.276E-12;-227.043E-12;-234.926E-12;-227.043E-12;-225.466E-12;-239.656E-12;-234.926E-12;-242.810E-12;-236.503E-12;-245.963E-12;-264.883E-12;-264.883E-12;-307.454E-12;-318.491E-12;-296.417E-12;-296.417E-12;-302.724E-12;-297.994E-12;-305.877E-12;-302.724E-12;-293.264E-12;-323.221E-12;-323.221E-12;-309.030E-12;-316.914E-12;-323.221E-12
4534;453300;-252.270E-12;-212.853E-12;-204.969E-12;-217.583E-12;-222.313E-12;-239.656E-12;-220.736E-12;-225.466E-12;-228.619E-12;-238.080E-12;-239.656E-12;-245.963E-12;-247.540E-12;-258.577E-12;-274.343E-12;-315.337E-12;-309.030E-12;-291.687E-12;-309.030E-12;-309.030E-12;-297.994E-12;-310.607E-12;-296.417E-12;-299.570E-12;-318.491E-12;-316.914E-12;-309.030E-12;-307.454E-12;-334.257E-12
4535;453400;-253.846E-12;-216.006E-12;-208.123E-12;-212.853E-12;-225.466E-12;-233.350E-12;-225.466E-12;-225.466E-12;-234.926E-12;-236.503E-12;-239.656E-12;-241.233E-12;-249.116E-12;-253.846E-12;-277.497E-12;-309.030E-12;-320.067E-12;-294.840E-12;-304.300E-12;-301.147E-12;-304.300E-12;-310.607E-12;-291.687E-12;-297.994E-12;-323.221E-12;-320.067E-12;-312.184E-12;-309.030E-12;-332.681E-12
4536;453500;-255.423E-12;-216.006E-12;-214.429E-12;-212.853E-12;-219.159E-12;-230.196E-12;-234.926E-12;-225.466E-12;-230.196E-12;-244.386E-12;-242.810E-12;-236.503E-12;-249.116E-12;-266.460E-12;-283.803E-12;-297.994E-12;-321.644E-12;-307.454E-12;-296.417E-12;-296.417E-12;-305.877E-12;-316.914E-12;-293.264E-12;-301.147E-12;-321.644E-12;-313.761E-12;-313.761E-12;-312.184E-12;-340.564E-12
4537;453600;-245.963E-12;-223.889E-12;-209.699E-12;-209.699E-12;-231.773E-12;-238.080E-12;-242.810E-12;-227.043E-12;-227.043E-12;-245.963E-12;-253.846E-12;-233.350E-12;-238.080E-12;-260.153E-12;-279.073E-12;-288.534E-12;-312.184E-12;-307.454E-12;-291.687E-12;-305.877E-12;-299.570E-12;-305.877E-12;-301.147E-12;-299.570E-12;-329.527E-12;-326.374E-12;-304.300E-12;-313.761E-12;-332.681E-12
4538;453700;-253.846E-12;-223.889E-12;-211.276E-12;-200.239E-12;-238.080E-12;-234.926E-12;-231.773E-12;-227.043E-12;-219.159E-12;-244.386E-12;-255.423E-12;-233.350E-12;-244.386E-12;-257.000E-12;-269.613E-12;-294.840E-12;-323.221E-12;-297.994E-12;-309.030E-12;-299.570E-12;-302.724E-12;-307.454E-12;-307.454E-12;-296.417E-12;-326.374E-12;-327.951E-12;-316.914E-12;-309.030E-12;-324.797E-12
4539;453800;-244.386E-12;-223.889E-12;-208.123E-12;-204.969E-12;-233.350E-12;-239.656E-12;-230.196E-12;-227.043E-12;-233.350E-12;-233.350E-12;-241.233E-12;-234.926E-12;-238.080E-12;-255.423E-12;-269.613E-12;-309.030E-12;-315.337E-12;-297.994E-12;-307.454E-12;-296.417E-12;-315.337E-12;-316.914E-12;-302.724E-12;-297.994E-12;-335.834E-12;-318.491E-12;-313.761E-12;-313.761E-12;-338.988E-12
4540;453900;-247.540E-12;-220.736E-12;-209.699E-12;-209.699E-12;-238.080E-12;-239.656E-12;-211.276E-12;-231.773E-12;-227.043E-12;-236.503E-12;-236.503E-12;-236.503E-12;-238.080E-12;-257.000E-12;-269.613E-12;-307.454E-12;-321.644E-12;-301.147E-12;-301.147E-12;-294.840E-12;-313.761E-12;-316.914E-12;-304.300E-12;-297.994E-12;-326.374E-12;-324.797E-12;-313.761E-12;-320.067E-12;-345.294E-12
4541;454000;-236.503E-12;-214.429E-12;-206.546E-12;-203.392E-12;-228.619E-12;-228.619E-12;-217.583E-12;-220.736E-12;-225.466E-12;-225.466E-12;-241.233E-12;-244.386E-12;-231.773E-12;-252.270E-12;-264.883E-12;-312.184E-12;-310.607E-12;-291.687E-12;-291.687E-12;-291.687E-12;-310.607E-12;-305.877E-12;-301.147E-12;-291.687E-12;-335.834E-12;-327.951E-12;-318.491E-12;-318.491E-12;-348.448E-12
4542;454100;-242.810E-12;-206.546E-12;-220.736E-12;-214.429E-12;-227.043E-12;-234.926E-12;-216.006E-12;-219.159E-12;-220.736E-12;-225.466E-12;-245.963E-12;-238.080E-12;-236.503E-12;-249.116E-12;-266.460E-12;-304.300E-12;-309.030E-12;-293.264E-12;-282.227E-12;-293.264E-12;-299.570E-12;-313.761E-12;-293.264E-12;-294.840E-12;-321.644E-12;-315.337E-12;-313.761E-12;-312.184E-12;-342.141E-12
4543;454200;-250.693E-12;-217.583E-12;-211.276E-12;-208.123E-12;-231.773E-12;-233.350E-12;-230.196E-12;-217.583E-12;-217.583E-12;-223.889E-12;-244.386E-12;-236.503E-12;-236.503E-12;-250.693E-12;-260.153E-12;-305.877E-12;-316.914E-12;-291.687E-12;-290.110E-12;-294.840E-12;-297.994E-12;-315.337E-12;-290.110E-12;-302.724E-12;-329.527E-12;-313.761E-12;-305.877E-12;-318.491E-12;-340.564E-12
4544;454300;-249.116E-12;-214.429E-12;-211.276E-12;-211.276E-12;-238.080E-12;-228.619E-12;-214.429E-12;-222.313E-12;-234.926E-12;-228.619E-12;-241.233E-12;-223.889E-12;-233.350E-12;-253.846E-12;-252.270E-12;-299.570E-12;-301.147E-12;-288.534E-12;-291.687E-12;-286.957E-12;-304.300E-12;-312.184E-12;-282.227E-12;-297.994E-12;-335.834E-12;-316.914E-12;-312.184E-12;-307.454E-12;-335.834E-12
4545;454400;-252.270E-12;-214.429E-12;-211.276E-12;-209.699E-12;-233.350E-12;-230.196E-12;-230.196E-12;-220.736E-12;-222.313E-12;-223.889E-12;-234.926E-12;-228.619E-12;-234.926E-12;-244.386E-12;-253.846E-12;-293.264E-12;-297.994E-12;-279.073E-12;-293.264E-12;-290.110E-12;-299.570E-12;-302.724E-12;-280.650E-12;-294.840E-12;-323.221E-12;-307.454E-12;-309.030E-12;-302.724E-12;-326.374E-12
4546;454500;-242.810E-12;-217.583E-12;-208.123E-12;-208.123E-12;-220.736E-12;-230.196E-12;-234.926E-12;-223.889E-12;-225.466E-12;-233.350E-12;-234.926E-12;-244.386E-12;-233.350E-12;-236.503E-12;-258.577E-12;-299.570E-12;-291.687E-12;-280.650E-12;-286.957E-12;-279.073E-12;-297.994E-12;-299.570E-12;-296.417E-12;-286.957E-12;-327.951E-12;-307.454E-12;-312.184E-12;-312.184E-12;-316.914E-12
4547;454600;-253.846E-12;-216.006E-12;-206.546E-12;-209.699E-12;-219.159E-12;-234.926E-12;-225.466E-12;-225.466E-12;-220.736E-12;-230.196E-12;-233.350E-12;-236.503E-12;-238.080E-12;-236.503E-12;-252.270E-12;-285.380E-12;-291.687E-12;-291.687E-12;-297.994E-12;-282.227E-12;-293.264E-12;-288.534E-12;-294.840E-12;-286.957E-12;-318.491E-12;-301.147E-12;-307.454E-12;-307.454E-12;-320.067E-12
4548;454700;-245.963E-12;-212.853E-12;-206.546E-12;-206.546E-12;-214.429E-12;-233.350E-12;-219.159E-12;-222.313E-12;-219.159E-12;-230.196E-12;-236.503E-12;-233.350E-12;-236.503E-12;-234.926E-12;-244.386E-12;-288.534E-12;-296.417E-12;-282.227E-12;-282.227E-12;-283.803E-12;-290.110E-12;-301.147E-12;-290.110E-12;-282.227E-12;-329.527E-12;-297.994E-12;-299.570E-12;-309.030E-12;-320.067E-12
4549;454800;-242.810E-12;-222.313E-12;-209.699E-12;-197.086E-12;-212.853E-12;-230.196E-12;-227.043E-12;-219.159E-12;-230.196E-12;-219.159E-12;-228.619E-12;-250.693E-12;-230.196E-12;-234.926E-12;-258.577E-12;-291.687E-12;-305.877E-12;-283.803E-12;-282.227E-12;-280.650E-12;-299.570E-12;-293.264E-12;-291.687E-12;-288.534E-12;-337.411E-12;-309.030E-12;-309.030E-12;-307.454E-12;-331.104E-12
4550;454900;-234.926E-12;-206.546E-12;-209.699E-12;-203.392E-12;-233.350E-12;-233.350E-12;-227.043E-12;-211.276E-12;-225.466E-12;-222.313E-12;-231.773E-12;-236.503E-12;-220.736E-12;-241.233E-12;-263.307E-12;-302.724E-12;-297.994E-12;-283.803E-12;-293.264E-12;-286.957E-12;-294.840E-12;-302.724E-12;-291.687E-12;-286.957E-12;-327.951E-12;-302.724E-12;-307.454E-12;-321.644E-12;-316.914E-12
4551;455000;-245.963E-12;-209.699E-12;-211.276E-12;-206.546E-12;-225.466E-12;-233.350E-12;-227.043E-12;-216.006E-12;-227.043E-12;-236.503E-12;-228.619E-12;-238.080E-12;-230.196E-12;-244.386E-12;-263.307E-12;-291.687E-12;-296.417E-12;-286.957E-12;-290.110E-12;-286.957E-12;-299.570E-12;-296.417E-12;-293.264E-12;-299.570E-12;-337.411E-12;-315.337E-12;-299.570E-12;-313.761E-12;-320.067E-12
4552;455100;-238.080E-12;-222.313E-12;-220.736E-12;-216.006E-12;-228.619E-12;-234.926E-12;-219.159E-12;-209.699E-12;-225.466E-12;-236.503E-12;-241.233E-12;-236.503E-12;-230.196E-12;-242.810E-12;-269.613E-12;-307.454E-12;-296.417E-12;-283.803E-12;-286.957E-12;-280.650E-12;-288.534E-12;-293.264E-12;-293.264E-12;-285.380E-12;-338.988E-12;-318.491E-12;-315.337E-12;-307.454E-12;-323.221E-12
4553;455200;-236.503E-12;-217.583E-12;-219.159E-12;-214.429E-12;-219.159E-12;-236.503E-12;-227.043E-12;-220.736E-12;-227.043E-12;-230.196E-12;-241.233E-12;-236.503E-12;-236.503E-12;-238.080E-12;-271.190E-12;-301.147E-12;-296.417E-12;-297.994E-12;-294.840E-12;-293.264E-12;-297.994E-12;-304.300E-12;-294.840E-12;-304.300E-12;-323.221E-12;-312.184E-12;-313.761E-12;-313.761E-12;-331.104E-12
