Time(ms), Voltage(mV)
265.9, -107.52488122030508
266.0, -107.51687921980495
266.1, -107.50887721930482
266.2, -107.5008752188047
266.3, -107.49287321830458
266.4, -107.48487121780445
266.5, -107.47686921730433
266.6, -107.4688672168042
266.7, -107.46086521630407
266.8, -107.45286321580394
266.9, -107.44486121530383
267.0, -107.4368592148037
267.1, -107.42885721430358
267.2, -107.42085521380345
267.3, -107.41285321330332
267.4, -107.4048512128032
267.5, -107.39684921230307
267.6, -107.38884721180295
267.7, -107.38084521130283
267.8, -107.3728432108027
267.9, -107.36484121030257
268.0, -107.35683920980244
268.1, -107.34883720930233
268.2, -107.3408352088022
268.3, -107.33283320830208
268.4, -107.32483120780195
268.5, -107.31682920730182
268.6, -107.3088272068017
268.7, -107.30082520630157
268.8, -107.29282320580145
268.9, -107.28482120530133
269.0, -107.2768192048012
269.1, -107.26881720430107
269.2, -107.26081520380095
269.3, -107.25281320330082
269.4, -107.2448112028007
269.5, -107.23680920230058
269.6, -107.22880720180045
269.7, -107.22080520130032
269.8, -107.2128032008002
269.9, -107.20480120030007
270.0, -107.19679919979995
270.1, -107.18879719929983
270.2, -107.1807951987997
270.3, -107.17279319829957
270.4, -107.16479119779945
270.5, -107.15678919729932
270.6, -107.14878719679919
270.7, -107.14078519629908
270.8, -107.13278319579895
270.9, -107.12478119529882
271.0, -107.1167791947987
271.1, -107.10877719429857
271.2, -107.10077519379846
271.3, -107.09277319329833
271.4, -107.0847711927982
271.5, -107.07676919229807
271.6, -107.06876719179795
271.7, -107.06076519129782
271.8, -107.05276319079769
271.9, -107.04476119029758
272.0, -107.03675918979745
272.1, -107.02875718929732
272.2, -107.0207551887972
272.3, -107.01275318829707
272.4, -107.00475118779696
272.5, -106.99674918729683
272.6, -106.9887471867967
272.7, -106.98074518629657
272.8, -106.97274318579645
272.9, -106.96474118529632
273.0, -106.95673918479619
273.1, -106.94873718429608
273.2, -106.94073518379595
273.3, -106.93273318329582
273.4, -106.9247311827957
273.5, -106.91672918229557
273.6, -106.90872718179544
273.7, -106.90072518129533
273.8, -106.8927231807952
273.9, -106.88472118029507
274.0, -106.87671917979495
274.1, -106.86871717929482
274.2, -106.86071517879469
274.3, -106.85271317829458
274.4, -106.84471117779445
274.5, -106.83670917729432
274.6, -106.8287071767942
274.7, -106.82070517629407
274.8, -106.81270317579394
274.9, -106.80470117529381
275.0, -106.7966991747937
275.1, -106.78869717429357
275.2, -106.78069517379345
275.3, -106.77269317329332
275.4, -106.76469117279319
275.5, -106.75668917229308
275.6, -106.74868717179295
275.7, -106.74068517129282
275.8, -106.7326831707927
275.9, -106.72468117029257
276.0, -106.71667916979244
276.1, -106.70867716929232
276.2, -106.7006751687922
276.3, -106.69267316829207
276.4, -106.68467116779195
276.5, -106.67666916729182
276.6, -106.66866716679169
276.7, -106.66066516629158
276.8, -106.65266316579145
276.9, -106.64466116529132
277.0, -106.6366591647912
277.1, -106.62865716429107
277.2, -106.62065516379094
277.3, -106.61265316329082
277.4, -106.6046511627907
277.5, -106.59664916229057
277.6, -106.58864716179045
277.7, -106.58064516129032
277.8, -106.5726431607902
277.9, -106.56464116029007
278.0, -106.55663915978994
278.1, -106.54863715928983
278.2, -106.5406351587897
278.3, -106.53263315828957
278.4, -106.52463115778944
278.5, -106.51662915728932
278.6, -106.5086271567892
278.7, -106.50062515628908
278.8, -106.49262315578895
278.9, -106.48462115528882
279.0, -106.4766191547887
279.1, -106.46861715428857
279.2, -106.46061515378844
279.3, -106.45261315328833
279.4, -106.4446111527882
279.5, -106.43660915228807
279.6, -106.42860715178794
279.7, -106.42060515128782
279.8, -106.4126031507877
279.9, -106.40460115028758
280.0, -106.39659914978745
280.1, -106.38859714928732
280.2, -106.3805951487872
280.3, -106.37259314828707
280.4, -106.36459114778694
280.5, -106.35658914728683
280.6, -106.3485871467867
280.7, -106.34058514628657
280.8, -106.33258314578644
280.9, -106.32458114528632
281.0, -106.31657914478619
281.1, -106.30857714428608
281.2, -106.30057514378595
281.3, -106.29257314328582
281.4, -106.2845711427857
281.5, -106.27656914228557
281.6, -106.26856714178544
281.7, -106.26056514128533
281.8, -106.2525631407852
281.9, -106.24456114028507
282.0, -106.23655913978494
282.1, -106.22855713928482
282.2, -106.22055513878469
282.3, -106.21255313828456
282.4, -106.20455113778445
282.5, -106.19654913728432
282.6, -106.1885471367842
282.7, -106.18054513628407
282.8, -106.17254313578394
282.9, -106.16454113528383
283.0, -106.1565391347837
283.1, -106.14853713428357
283.2, -106.14053513378344
283.3, -106.13253313328332
283.4, -106.12453113278319
283.5, -106.11652913228306
283.6, -106.10852713178295
283.7, -106.10052513128282
283.8, -106.0925231307827
283.9, -106.08452113028257
284.0, -106.07651912978244
284.1, -106.06851712928233
284.2, -106.0605151287822
284.3, -106.05251312828207
284.4, -106.04451112778194
284.5, -106.03650912728182
284.6, -106.02850712678169
284.7, -106.02050512628156
284.8, -106.01250312578145
284.9, -106.00450112528132
285.0, -105.9964991247812
285.1, -105.98849712428107
285.2, -105.98049512378094
285.3, -105.97249312328081
285.4, -105.96449112278069
285.5, -105.95648912228057
285.6, -105.94848712178045
285.7, -105.94048512128032
285.8, -105.93248312078019
285.9, -105.92448112028006
286.0, -105.91647911977995
286.1, -105.90847711927982
286.2, -105.9004751187797
286.3, -105.89247311827957
286.4, -105.88447111777944
286.5, -105.87646911727931
286.6, -105.86846711677919
286.7, -105.86046511627907
286.8, -105.85246311577895
286.9, -105.84446111527882
287.0, -105.83645911477869
287.1, -105.82845711427856
287.2, -105.82045511377845
287.3, -105.81245311327832
287.4, -105.8044511127782
287.5, -105.79644911227807
287.6, -105.78844711177794
287.7, -105.78044511127781
287.8, -105.77244311077769
287.9, -105.76444111027757
288.0, -105.75643910977745
288.1, -105.74843710927732
288.2, -105.74043510877719
288.3, -105.73243310827706
288.4, -105.72443110777694
288.5, -105.71642910727682
288.6, -105.7084271067767
288.7, -105.70042510627657
288.8, -105.69242310577644
288.9, -105.68442110527631
289.0, -105.67641910477619
289.1, -105.66841710427607
289.2, -105.66041510377595
289.3, -105.65241310327582
289.4, -105.64441110277569
289.5, -105.63640910227556
289.6, -105.62840710177544
289.7, -105.62040510127531
289.8, -105.6124031007752
289.9, -105.60440110027507
290.0, -105.59639909977494
290.1, -105.58839709927481
290.2, -105.58039509877469
290.3, -105.57239309827457
290.4, -105.56439109777445
290.5, -105.55638909727432
290.6, -105.54838709677419
290.7, -105.54038509627406
290.8, -105.53238309577394
290.9, -105.52438109527381
291.0, -105.5163790947737
291.1, -105.50837709427357
291.2, -105.50037509377344
291.3, -105.49237309327332
291.4, -105.48437109277319
291.5, -105.47636909227307
291.6, -105.46836709177295
291.7, -105.46036509127282
291.8, -105.45236309077269
291.9, -105.44436109027257
292.0, -105.43635908977244
292.1, -105.42835708927231
292.2, -105.4203550887722
292.3, -105.41235308827207
292.4, -105.40435108777194
292.5, -105.39634908727182
292.6, -105.38834708677169
292.7, -105.38034508627156
292.8, -105.37234308577143
292.9, -105.36434108527132
293.0, -105.3563390847712
293.1, -105.34833708427107
293.2, -105.34033508377094
293.3, -105.33233308327081
293.4, -105.3243310827707
293.5, -105.31632908227057
293.6, -105.30832708177044
293.7, -105.30032508127032
293.8, -105.29232308077019
293.9, -105.28432108027006
294.0, -105.27631907976993
294.1, -105.26831707926982
294.2, -105.2603150787697
294.3, -105.25231307826957
294.4, -105.24431107776944
294.5, -105.23630907726931
294.6, -105.2283070767692
294.7, -105.22030507626907
294.8, -105.21230307576894
294.9, -105.20430107526882
295.0, -105.19629907476869
295.1, -105.18829707426856
295.2, -105.18029507376843
295.3, -105.17229307326832
295.4, -105.1642910727682
295.5, -105.15628907226807
295.6, -105.14828707176794
295.7, -105.14028507126781
295.8, -105.13228307076768
295.9, -105.12428107026757
296.0, -105.11627906976744
296.1, -105.10827706926732
296.2, -105.10027506876719
296.3, -105.09227306826706
296.4, -105.08427106776693
296.5, -105.07626906726682
296.6, -105.0682670667667
296.7, -105.06026506626657
296.8, -105.05226306576644
296.9, -105.04426106526631
297.0, -105.03625906476618
297.1, -105.02825706426606
297.2, -105.02025506376594
297.3, -105.01225306326582
297.4, -105.00425106276569
297.5, -104.99624906226556
297.6, -104.98824706176543
297.7, -104.98024506126532
297.8, -104.9722430607652
297.9, -104.96424106026507
298.0, -104.95623905976494
298.1, -104.94823705926481
298.2, -104.94023505876469
298.3, -104.93223305826456
298.4, -104.92423105776444
298.5, -104.91622905726432
298.6, -104.90822705676419
298.7, -104.90022505626406
298.8, -104.89222305576394
298.9, -104.88422105526382
299.0, -104.8762190547637
299.1, -104.86821705426357
299.2, -104.86021505376344
299.3, -104.85221305326331
299.4, -104.84421105276319
299.5, -104.83620905226306
299.6, -104.82820705176294
299.7, -104.82020505126282
299.8, -104.81220305076269
299.9, -104.80420105026256
300.0, -104.79619904976244
300.1, -104.78819704926231
300.2, -104.7801950487622
300.3, -104.77219304826207
300.4, -104.76419104776194
300.5, -104.75618904726181
300.6, -104.74818704676169
300.7, -104.74018504626156
300.8, -104.73218304576145
300.9, -104.72418104526132
301.0, -104.71617904476119
301.1, -104.70817704426106
301.2, -104.70017504376094
301.3, -104.69217304326081
301.4, -104.68417104276068
301.5, -104.67616904226057
301.6, -104.66816704176044
301.7, -104.66016504126031
301.8, -104.65216304076019
301.9, -104.64416104026006
302.0, -104.63615903975995
302.1, -104.62815703925982
302.2, -104.62015503875969
302.3, -104.61215303825956
302.4, -104.60415103775944
302.5, -104.59614903725931
302.6, -104.58814703675918
302.7, -104.58014503625907
302.8, -104.57214303575894
302.9, -104.56414103525881
303.0, -104.55613903475869
303.1, -104.54813703425856
303.2, -104.54013503375843
303.3, -104.53213303325832
303.4, -104.52413103275819
303.5, -104.51612903225806
303.6, -104.50812703175794
303.7, -104.50012503125781
303.8, -104.49212303075768
303.9, -104.48412103025757
304.0, -104.47611902975744
304.1, -104.46811702925731
304.2, -104.46011502875719
304.3, -104.45211302825706
304.4, -104.44411102775693
304.5, -104.4361090272568
304.6, -104.42810702675669
304.7, -104.42010502625656
304.8, -104.41210302575644
304.9, -104.40410102525631
305.0, -104.39609902475618
305.1, -104.38809702425607
305.2, -104.38009502375594
305.3, -104.37209302325581
305.4, -104.36409102275569
305.5, -104.35608902225556
305.6, -104.34808702175543
305.7, -104.3400850212553
305.8, -104.33208302075519
305.9, -104.32408102025506
306.0, -104.31607901975494
306.1, -104.30807701925481
306.2, -104.30007501875468
306.3, -104.29207301825457
306.4, -104.28407101775444
306.5, -104.27606901725431
306.6, -104.26806701675419
306.7, -104.26006501625406
306.8, -104.25206301575393
306.9, -104.2440610152538
307.0, -104.23605901475369
307.1, -104.22805701425357
307.2, -104.22005501375344
307.3, -104.21205301325331
307.4, -104.20405101275318
307.5, -104.19604901225306
307.6, -104.18804701175294
307.7, -104.18004501125282
307.8, -104.17204301075269
307.9, -104.16404101025256
308.0, -104.15603900975243
308.1, -104.1480370092523
308.2, -104.14003500875219
308.3, -104.13203300825207
308.4, -104.12403100775194
308.5, -104.11602900725181
308.6, -104.10802700675168
308.7, -104.10002500625156
308.8, -104.09202300575143
308.9, -104.08402100525132
309.0, -104.07601900475119
309.1, -104.06801700425106
309.2, -104.06001500375093
309.3, -104.0520130032508
309.4, -104.0440110027507
309.5, -104.03600900225057
309.6, -104.02800700175044
309.7, -104.02000500125031
309.8, -104.01200300075018
309.9, -104.00400100025006
310.0, -103.99599899974993
310.1, -103.98799699924982
310.2, -103.97999499874969
310.3, -103.97199299824956
310.4, -103.96399099774943
310.5, -103.9559889972493
310.6, -103.9479869967492
310.7, -103.93998499624905
310.8, -103.93198299574894
310.9, -103.92398099524881
311.0, -103.91597899474868
311.1, -103.90797699424856
311.2, -103.89997499374843
311.3, -103.89197299324832
311.4, -103.88397099274819
311.5, -103.87596899224806
311.6, -103.86796699174793
311.7, -103.85996499124781
311.8, -103.8519629907477
311.9, -103.84396099024755
312.0, -103.83595898974744
312.1, -103.82795698924731
312.2, -103.81995498874718
312.3, -103.81195298824706
312.4, -103.80395098774693
312.5, -103.79594898724682
312.6, -103.78794698674669
312.7, -103.77994498624656
312.8, -103.77194298574643
312.9, -103.76394098524631
313.0, -103.75593898474618
313.1, -103.74793698424605
313.2, -103.73993498374594
313.3, -103.73193298324581
313.4, -103.72393098274569
313.5, -103.71592898224556
313.6, -103.70792698174543
313.7, -103.69992498124532
313.8, -103.69192298074519
313.9, -103.68392098024506
314.0, -103.67591897974494
314.1, -103.66791697924481
314.2, -103.65991497874468
314.3, -103.65191297824455
314.4, -103.64391097774444
314.5, -103.63590897724431
314.6, -103.62790697674419
314.7, -103.61990497624406
314.8, -103.61190297574393
314.9, -103.60390097524382
315.0, -103.59589897474368
315.1, -103.58789697424356
315.2, -103.57989497374344
315.3, -103.57189297324331
315.4, -103.56389097274318
315.5, -103.55588897224305
315.6, -103.54788697174294
315.7, -103.53988497124281
315.8, -103.53188297074269
315.9, -103.52388097024256
316.0, -103.51587896974243
316.1, -103.5078769692423
316.2, -103.49987496874218
316.3, -103.49187296824206
316.4, -103.48387096774194
316.5, -103.47586896724181
316.6, -103.46786696674168
316.7, -103.45986496624155
316.8, -103.45186296574144
316.9, -103.44386096524131
317.0, -103.43585896474119
317.1, -103.42785696424106
317.2, -103.41985496374093
317.3, -103.4118529632408
317.4, -103.40385096274068
317.5, -103.39584896224056
317.6, -103.38784696174044
317.7, -103.37984496124031
317.8, -103.37184296074018
317.9, -103.36384096024005
318.0, -103.35583895973994
318.1, -103.3478369592398
318.2, -103.33983495873969
318.3, -103.33183295823956
318.4, -103.32383095773943
318.5, -103.3158289572393
318.6, -103.30782695673918
318.7, -103.29982495623906
318.8, -103.29182295573894
318.9, -103.28382095523881
319.0, -103.27581895473868
319.1, -103.26781695423855
319.2, -103.25981495373844
319.3, -103.2518129532383
319.4, -103.24381095273819
319.5, -103.23580895223806
319.6, -103.22780695173793
319.7, -103.2198049512378
319.8, -103.21180295073768
319.9, -103.20380095023756
320.0, -103.19579894973744
320.1, -103.18779694923731
320.2, -103.17979494873718
320.3, -103.17179294823706
320.4, -103.16379094773693
320.5, -103.1557889472368
320.6, -103.14778694673669
320.7, -103.13978494623656
320.8, -103.13178294573643
320.9, -103.1237809452363
321.0, -103.11577894473618
321.1, -103.10777694423606
321.2, -103.09977494373594
321.3, -103.09177294323581
321.4, -103.08377094273568
321.5, -103.07576894223556
321.6, -103.06776694173543
321.7, -103.0597649412353
321.8, -103.05176294073519
321.9, -103.04376094023506
322.0, -103.03575893973493
322.1, -103.0277569392348
322.2, -103.01975493873468
322.3, -103.01175293823457
322.4, -103.00375093773442
322.5, -102.99574893723431
322.6, -102.98774693673418
322.7, -102.97974493623406
322.8, -102.97174293573393
322.9, -102.9637409352338
323.0, -102.95573893473369
323.1, -102.94773693423356
323.2, -102.93973493373343
323.3, -102.9317329332333
323.4, -102.92373093273318
323.5, -102.91572893223305
323.6, -102.90772693173292
323.7, -102.89972493123281
323.8, -102.89172293073268
323.9, -102.88372093023256
324.0, -102.87571892973243
324.1, -102.8677169292323
324.2, -102.85971492873219
324.3, -102.85171292823206
324.4, -102.84371092773193
324.5, -102.8357089272318
324.6, -102.82770692673168
324.7, -102.81970492623155
324.8, -102.81170292573142
324.9, -102.80370092523131
325.0, -102.79569892473118
325.1, -102.78769692423106
325.2, -102.77969492373093
325.3, -102.7716929232308
325.4, -102.76369092273069
325.5, -102.75568892223055
325.6, -102.74768692173043
325.7, -102.7396849212303
325.8, -102.73168292073018
325.9, -102.72368092023005
326.0, -102.71567891972992
326.1, -102.70767691922981
326.2, -102.69967491872968
326.3, -102.69167291822956
326.4, -102.68367091772943
326.5, -102.6756689172293
326.6, -102.66766691672919
326.7, -102.65966491622905
326.8, -102.65166291572893
326.9, -102.6436609152288
327.0, -102.63565891472868
327.1, -102.62765691422855
327.2, -102.61965491372843
327.3, -102.61165291322831
327.4, -102.60365091272818
327.5, -102.59564891222806
327.6, -102.58764691172793
327.7, -102.5796449112278
327.8, -102.57164291072768
327.9, -102.56364091022755
328.0, -102.55563890972743
328.1, -102.54763690922731
328.2, -102.53963490872718
328.3, -102.53163290822705
328.4, -102.52363090772693
328.5, -102.51562890722681
328.6, -102.50762690672668
328.7, -102.49962490622656
328.8, -102.49162290572643
328.9, -102.4836209052263
329.0, -102.47561890472618
329.1, -102.46761690422605
329.2, -102.45961490372594
329.3, -102.45161290322581
329.4, -102.44361090272568
329.5, -102.43560890222555
329.6, -102.42760690172543
329.7, -102.41960490122531
329.8, -102.41160290072517
329.9, -102.40360090022506
330.0, -102.39559889972493
330.1, -102.3875968992248
330.2, -102.37959489872468
330.3, -102.37159289822455
330.4, -102.36359089772444
330.5, -102.35558889722431
330.6, -102.34758689672418
330.7, -102.33958489622405
330.8, -102.33158289572393
330.9, -102.3235808952238
331.0, -102.31557889472367
331.1, -102.30757689422356
331.2, -102.29957489372343
331.3, -102.2915728932233
331.4, -102.28357089272318
331.5, -102.27556889222305
331.6, -102.26756689172294
331.7, -102.25956489122281
331.8, -102.25156289072268
331.9, -102.24356089022255
332.0, -102.23555888972243
332.1, -102.2275568892223
332.2, -102.21955488872217
332.3, -102.21155288822206
332.4, -102.20355088772193
332.5, -102.1955488872218
332.6, -102.18754688672168
332.7, -102.17954488622155
332.8, -102.17154288572144
332.9, -102.1635408852213
333.0, -102.15553888472118
333.1, -102.14753688422105
333.2, -102.13953488372093
333.3, -102.1315328832208
333.4, -102.12353088272067
333.5, -102.11552888222056
333.6, -102.10752688172043
333.7, -102.0995248812203
333.8, -102.09152288072018
333.9, -102.08352088022005
334.0, -102.07551887971994
334.1, -102.0675168792198
334.2, -102.05951487871968
334.3, -102.05151287821955
334.4, -102.04351087771943
334.5, -102.0355088772193
334.6, -102.02750687671917
334.7, -102.01950487621906
334.8, -102.01150287571893
334.9, -102.0035008752188
335.0, -101.99549887471868
335.1, -101.98749687421855
335.2, -101.97949487371842
335.3, -101.9714928732183
335.4, -101.96349087271818
335.5, -101.95548887221806
335.6, -101.94748687171793
335.7, -101.9394848712178
335.8, -101.93148287071767
335.9, -101.92348087021756
336.0, -101.91547886971743
336.1, -101.9074768692173
336.2, -101.89947486871718
336.3, -101.89147286821705
336.4, -101.88347086771692
336.5, -101.8754688672168
336.6, -101.86746686671668
336.7, -101.85946486621656
336.8, -101.85146286571643
336.9, -101.8434608652163
337.0, -101.83545886471617
337.1, -101.82745686421606
337.2, -101.81945486371592
337.3, -101.8114528632158
337.4, -101.80345086271568
337.5, -101.79544886221555
337.6, -101.78744686171542
337.7, -101.7794448612153
337.8, -101.77144286071518
337.9, -101.76344086021506
338.0, -101.75543885971493
338.1, -101.7474368592148
338.2, -101.73943485871467
338.3, -101.73143285821455
338.4, -101.72343085771442
338.5, -101.7154288572143
338.6, -101.70742685671418
338.7, -101.69942485621405
338.8, -101.69142285571392
338.9, -101.6834208552138
339.0, -101.67541885471368
339.1, -101.66741685421356
339.2, -101.65941485371343
339.3, -101.6514128532133
339.4, -101.64341085271317
339.5, -101.63540885221305
339.6, -101.62740685171292
339.7, -101.6194048512128
339.8, -101.61140285071268
339.9, -101.60340085021255
340.0, -101.59539884971242
340.1, -101.5873968492123
340.2, -101.57939484871218
340.3, -101.57139284821204
340.4, -101.56339084771193
340.5, -101.5553888472118
340.6, -101.54738684671167
340.7, -101.53938484621155
340.8, -101.53138284571142
340.9, -101.5233808452113
341.0, -101.51537884471118
341.1, -101.50737684421105
341.2, -101.49937484371092
341.3, -101.4913728432108
341.4, -101.48337084271068
341.5, -101.47536884221054
341.6, -101.46736684171043
341.7, -101.4593648412103
341.8, -101.45136284071017
341.9, -101.44336084021005
342.0, -101.43535883970992
342.1, -101.4273568392098
342.2, -101.41935483870968
342.3, -101.41135283820955
342.4, -101.40335083770943
342.5, -101.3953488372093
342.6, -101.38734683670917
342.7, -101.37934483620904
342.8, -101.37134283570893
342.9, -101.3633408352088
343.0, -101.35533883470868
343.1, -101.34733683420855
343.2, -101.33933483370842
343.3, -101.33133283320831
343.4, -101.32333083270818
343.5, -101.31532883220805
343.6, -101.30732683170793
343.7, -101.2993248312078
343.8, -101.29132283070767
343.9, -101.28332083020754
344.0, -101.27531882970743
344.1, -101.2673168292073
344.2, -101.25931482870718
344.3, -101.25131282820705
344.4, -101.24331082770692
344.5, -101.23530882720681
344.6, -101.22730682670667
344.7, -101.21930482620655
344.8, -101.21130282570643
344.9, -101.2033008252063
345.0, -101.19529882470617
345.1, -101.18729682420604
345.2, -101.17929482370593
345.3, -101.1712928232058
345.4, -101.16329082270568
345.5, -101.15528882220555
345.6, -101.14728682170542
345.7, -101.13928482120531
345.8, -101.13128282070517
345.9, -101.12328082020505
346.0, -101.11527881970493
346.1, -101.1072768192048
346.2, -101.09927481870467
346.3, -101.09127281820454
346.4, -101.08327081770443
346.5, -101.0752688172043
346.6, -101.06726681670418
346.7, -101.05926481620405
346.8, -101.05126281570392
346.9, -101.0432608152038
347.0, -101.03525881470367
347.1, -101.02725681420355
347.2, -101.01925481370343
347.3, -101.0112528132033
347.4, -101.00325081270317
347.5, -100.99524881220304
347.6, -100.98724681170293
347.7, -100.97924481120279
347.8, -100.97124281070268
347.9, -100.96324081020255
348.0, -100.95523880970242
348.1, -100.9472368092023
348.2, -100.93923480870217
348.3, -100.93123280820205
348.4, -100.92323080770193
348.5, -100.9152288072018
348.6, -100.90722680670167
348.7, -100.89922480620154
348.8, -100.89122280570143
348.9, -100.88322080520129
349.0, -100.87521880470118
349.1, -100.86721680420105
349.2, -100.85921480370092
349.3, -100.8512128032008
349.4, -100.84321080270067
349.5, -100.83520880220055
349.6, -100.82720680170043
349.7, -100.8192048012003
349.8, -100.81120280070017
349.9, -100.80320080020005
350.0, -100.79519879969992
350.1, -100.78719679919979
350.2, -100.77919479869968
350.3, -100.77119279819955
350.4, -100.76319079769942
350.5, -100.7551887971993
350.6, -100.74718679669917
350.7, -100.73918479619905
350.8, -100.73118279569893
350.9, -100.7231807951988
351.0, -100.71517879469867
351.1, -100.70717679419855
351.2, -100.69917479369842
351.3, -100.69117279319829
351.4, -100.68317079269818
351.5, -100.67516879219805
351.6, -100.66716679169792
351.7, -100.6591647911978
351.8, -100.65116279069767
351.9, -100.64316079019756
352.0, -100.63515878969741
352.1, -100.6271567891973
352.2, -100.61915478869717
352.3, -100.61115278819705
352.4, -100.60315078769692
352.5, -100.59514878719679
352.6, -100.58714678669668
352.7, -100.57914478619655
352.8, -100.57114278569642
352.9, -100.5631407851963
353.0, -100.55513878469617
353.1, -100.54713678419606
353.2, -100.53913478369591
353.3, -100.5311327831958
353.4, -100.52313078269567
353.5, -100.51512878219555
353.6, -100.50712678169542
353.7, -100.49912478119529
353.8, -100.49112278069518
353.9, -100.48312078019505
354.0, -100.47511877969492
354.1, -100.4671167791948
354.2, -100.45911477869467
354.3, -100.45111277819454
354.4, -100.44311077769441
354.5, -100.4351087771943
354.6, -100.42710677669417
354.7, -100.41910477619405
354.8, -100.41110277569392
354.9, -100.40310077519379
355.0, -100.39509877469368
355.1, -100.38709677419355
355.2, -100.37909477369342
355.3, -100.3710927731933
355.4, -100.36309077269317
355.5, -100.35508877219304
355.6, -100.34708677169291
355.7, -100.3390847711928
355.8, -100.33108277069267
355.9, -100.32308077019255
356.0, -100.31507876969242
356.1, -100.30707676919229
356.2, -100.29907476869218
356.3, -100.29107276819204
356.4, -100.28307076769192
356.5, -100.2750687671918
356.6, -100.26706676669167
356.7, -100.25906476619154
356.8, -100.25106276569142
356.9, -100.2430607651913
357.0, -100.23505876469117
357.1, -100.22705676419105
357.2, -100.21905476369092
357.3, -100.21105276319079
357.4, -100.20305076269067
357.5, -100.19504876219054
357.6, -100.18704676169043
357.7, -100.1790447611903
357.8, -100.17104276069017
357.9, -100.16304076019004
358.0, -100.15503875968992
358.1, -100.1470367591898
358.2, -100.13903475868968
358.3, -100.13103275818955
358.4, -100.12303075768942
358.5, -100.1150287571893
358.6, -100.10702675668917
358.7, -100.09902475618904
358.8, -100.09102275568893
358.9, -100.0830207551888
359.0, -100.07501875468867
359.1, -100.06701675418854
359.2, -100.05901475368842
359.3, -100.0510127531883
359.4, -100.04301075268816
359.5, -100.03500875218805
359.6, -100.02700675168792
359.7, -100.0190047511878
359.8, -100.01100275068767
359.9, -100.00300075018754
360.0, -99.99499874968743
360.1, -99.9869967491873
360.2, -99.97899474868717
360.3, -99.97099274818704
360.4, -99.96299074768692
360.5, -99.9549887471868
360.6, -99.94698674668666
360.7, -99.93898474618655
360.8, -99.93098274568642
360.9, -99.9229807451863
361.0, -99.91497874468617
361.1, -99.90697674418604
361.2, -99.89897474368593
361.3, -99.8909727431858
361.4, -99.88297074268567
361.5, -99.87496874218554
361.6, -99.86696674168542
361.7, -99.85896474118529
361.8, -99.85096274068516
361.9, -99.84296074018505
362.0, -99.83495873968492
362.1, -99.8269567391848
362.2, -99.81895473868467
362.3, -99.81095273818454
362.4, -99.80295073768443
362.5, -99.7949487371843
362.6, -99.78694673668417
362.7, -99.77894473618404
362.8, -99.77094273568392
362.9, -99.76294073518379
363.0, -99.75493873468366
363.1, -99.74693673418355
363.2, -99.73893473368342
363.3, -99.7309327331833
363.4, -99.72293073268317
363.5, -99.71492873218304
363.6, -99.70692673168293
363.7, -99.69892473118279
363.8, -99.69092273068267
363.9, -99.68292073018254
364.0, -99.67491872968242
364.1, -99.66691672918229
364.2, -99.65891472868216
364.3, -99.65091272818205
364.4, -99.64291072768192
364.5, -99.6349087271818
364.6, -99.62690672668167
364.7, -99.61890472618154
364.8, -99.61090272568141
364.9, -99.60290072518129
365.0, -99.59489872468117
365.1, -99.58689672418105
365.2, -99.57889472368092
365.3, -99.57089272318079
365.4, -99.56289072268066
365.5, -99.55488872218055
365.6, -99.54688672168042
365.7, -99.5388847211803
365.8, -99.53088272068017
365.9, -99.52288072018004
366.0, -99.51487871967991
366.1, -99.50687671917979
366.2, -99.49887471867967
366.3, -99.49087271817955
366.4, -99.48287071767942
366.5, -99.47486871717929
366.6, -99.46686671667916
366.7, -99.45886471617905
366.8, -99.45086271567891
366.9, -99.4428607151788
367.0, -99.43485871467867
367.1, -99.42685671417854
367.2, -99.41885471367841
367.3, -99.41085271317829
367.4, -99.40285071267817
367.5, -99.39484871217805
367.6, -99.38684671167792
367.7, -99.37884471117779
367.8, -99.37084271067766
367.9, -99.36284071017755
368.0, -99.35483870967741
368.1, -99.3468367091773
368.2, -99.33883470867717
368.3, -99.33083270817704
368.4, -99.32283070767691
368.5, -99.31482870717679
368.6, -99.30682670667667
368.7, -99.29882470617655
368.8, -99.29082270567642
368.9, -99.28282070517629
369.0, -99.27481870467616
369.1, -99.26681670417604
369.2, -99.25881470367591
369.3, -99.2508127031758
369.4, -99.24281070267567
369.5, -99.23480870217554
369.6, -99.22680670167541
369.7, -99.21880470117529
369.8, -99.21080270067517
369.9, -99.20280070017505
370.0, -99.19479869967492
370.1, -99.18679669917479
370.2, -99.17879469867466
370.3, -99.17079269817454
370.4, -99.16279069767441
370.5, -99.1547886971743
370.6, -99.14678669667417
370.7, -99.13878469617404
370.8, -99.13078269567391
370.9, -99.12278069517379
371.0, -99.11477869467367
371.1, -99.10677669417353
371.2, -99.09877469367342
371.3, -99.09077269317329
371.4, -99.08277069267317
371.5, -99.07476869217304
371.6, -99.06676669167291
371.7, -99.0587646911728
371.8, -99.05076269067267
371.9, -99.04276069017254
372.0, -99.03475868967242
372.1, -99.02675668917229
372.2, -99.01875468867216
372.3, -99.01075268817203
372.4, -99.00275068767192
372.5, -98.99474868717179
372.6, -98.98674668667167
372.7, -98.97874468617154
372.8, -98.97074268567141
372.9, -98.9627406851713
373.0, -98.95473868467117
373.1, -98.94673668417104
373.2, -98.93873468367092
373.3, -98.93073268317079
