Time(ms), Voltage(mV)
266.0, -108.29707426856714
266.1, -108.28957239309827
266.2, -108.2820705176294
266.3, -108.27456864216055
266.4, -108.26706676669167
266.5, -108.25956489122281
266.6, -108.25206301575393
266.7, -108.24456114028507
266.8, -108.23705926481621
266.9, -108.22955738934733
267.0, -108.22205551387847
267.1, -108.2145536384096
267.2, -108.20705176294074
267.3, -108.19954988747187
267.4, -108.192048012003
267.5, -108.18454613653414
267.6, -108.17704426106526
267.7, -108.1695423855964
267.8, -108.16204051012753
267.9, -108.15453863465866
268.0, -108.1470367591898
268.1, -108.13953488372093
268.2, -108.13203300825207
268.3, -108.12453113278319
268.4, -108.11702925731433
268.5, -108.10952738184547
268.6, -108.10202550637659
268.7, -108.09452363090773
268.8, -108.08702175543885
268.9, -108.07951987997
269.0, -108.07201800450113
269.1, -108.06451612903226
269.2, -108.0570142535634
269.3, -108.04951237809452
269.4, -108.04201050262566
269.5, -108.03450862715678
269.6, -108.02700675168792
269.7, -108.01950487621906
269.8, -108.01200300075018
269.9, -108.00450112528132
270.0, -107.99699924981246
270.1, -107.98949737434359
270.2, -107.98199549887472
270.3, -107.97449362340585
270.4, -107.96699174793699
270.5, -107.95948987246811
270.6, -107.95198799699925
270.7, -107.94448612153039
270.8, -107.93698424606151
270.9, -107.92948237059265
271.0, -107.92198049512378
271.1, -107.91447861965491
271.2, -107.90697674418604
271.3, -107.89947486871718
271.4, -107.89197299324832
271.5, -107.88447111777944
271.6, -107.87696924231058
271.7, -107.86946736684172
271.8, -107.86196549137284
271.9, -107.85446361590398
272.0, -107.8469617404351
272.1, -107.83945986496624
272.2, -107.83195798949737
272.3, -107.82445611402851
272.4, -107.81695423855965
272.5, -107.80945236309077
272.6, -107.80195048762191
272.7, -107.79444861215303
272.8, -107.78694673668417
272.9, -107.7794448612153
273.0, -107.77194298574643
273.1, -107.76444111027757
273.2, -107.7569392348087
273.3, -107.74943735933984
273.4, -107.74193548387098
273.5, -107.7344336084021
273.6, -107.72693173293324
273.7, -107.71942985746436
273.8, -107.7119279819955
273.9, -107.70442610652663
274.0, -107.69692423105776
274.1, -107.6894223555889
274.2, -107.68192048012003
274.3, -107.67441860465117
274.4, -107.66691672918229
274.5, -107.65941485371343
274.6, -107.65191297824457
274.7, -107.64441110277569
274.8, -107.63690922730683
274.9, -107.62940735183795
275.0, -107.6219054763691
275.1, -107.61440360090023
275.2, -107.60690172543136
275.3, -107.5993998499625
275.4, -107.59189797449362
275.5, -107.58439609902476
275.6, -107.57689422355588
275.7, -107.56939234808702
275.8, -107.56189047261816
275.9, -107.55438859714928
276.0, -107.54688672168042
276.1, -107.53938484621155
276.2, -107.53188297074269
276.3, -107.52438109527382
276.4, -107.51687921980495
276.5, -107.50937734433609
276.6, -107.50187546886721
276.7, -107.49437359339835
276.8, -107.48687171792949
276.9, -107.47936984246061
277.0, -107.47186796699175
277.1, -107.46436609152288
277.2, -107.45686421605402
277.3, -107.44936234058514
277.4, -107.44186046511628
277.5, -107.43435858964742
277.6, -107.42685671417854
277.7, -107.41935483870968
277.8, -107.41185296324082
277.9, -107.40435108777194
278.0, -107.39684921230308
278.1, -107.3893473368342
278.2, -107.38184546136534
278.3, -107.37434358589647
278.4, -107.36684171042761
278.5, -107.35933983495875
278.6, -107.35183795948987
278.7, -107.34433608402101
278.8, -107.33683420855213
278.9, -107.32933233308327
279.0, -107.3218304576144
279.1, -107.31432858214554
279.2, -107.30682670667667
279.3, -107.2993248312078
279.4, -107.29182295573894
279.5, -107.28432108027008
279.6, -107.2768192048012
279.7, -107.26931732933234
279.8, -107.26181545386346
279.9, -107.2543135783946
280.0, -107.24681170292573
280.1, -107.23930982745686
280.2, -107.231807951988
280.3, -107.22430607651913
280.4, -107.21680420105027
280.5, -107.20930232558139
280.6, -107.20180045011253
280.7, -107.19429857464365
280.8, -107.18679669917479
280.9, -107.17929482370593
281.0, -107.17179294823706
281.1, -107.1642910727682
281.2, -107.15678919729933
281.3, -107.14928732183046
281.4, -107.1417854463616
281.5, -107.13428357089272
281.6, -107.12678169542386
281.7, -107.11927981995498
281.8, -107.11177794448612
281.9, -107.10427606901726
282.0, -107.09677419354838
282.1, -107.08927231807952
282.2, -107.08177044261065
282.3, -107.07426856714179
282.4, -107.06676669167292
282.5, -107.05926481620405
282.6, -107.05176294073519
282.7, -107.04426106526631
282.8, -107.03675918979745
282.9, -107.02925731432859
283.0, -107.02175543885971
283.1, -107.01425356339085
283.2, -107.00675168792198
283.3, -106.99924981245312
283.4, -106.99174793698424
283.5, -106.98424606151538
283.6, -106.97674418604652
283.7, -106.96924231057764
283.8, -106.96174043510878
283.9, -106.9542385596399
284.0, -106.94673668417104
284.1, -106.93923480870218
284.2, -106.9317329332333
284.3, -106.92423105776444
284.4, -106.91672918229557
284.5, -106.90922730682671
284.6, -106.90172543135785
284.7, -106.89422355588897
284.8, -106.88672168042011
284.9, -106.87921980495123
285.0, -106.87171792948237
285.1, -106.8642160540135
285.2, -106.85671417854464
285.3, -106.84921230307577
285.4, -106.8417104276069
285.5, -106.83420855213804
285.6, -106.82670667666918
285.7, -106.8192048012003
285.8, -106.81170292573144
285.9, -106.80420105026256
286.0, -106.7966991747937
286.1, -106.78919729932483
286.2, -106.78169542385596
286.3, -106.7741935483871
286.4, -106.76669167291823
286.5, -106.75918979744937
286.6, -106.75168792198049
286.7, -106.74418604651163
286.8, -106.73668417104275
286.9, -106.72918229557389
287.0, -106.72168042010503
287.1, -106.71417854463616
287.2, -106.7066766691673
287.3, -106.69917479369843
287.4, -106.69167291822956
287.5, -106.6841710427607
287.6, -106.67666916729182
287.7, -106.66916729182296
287.8, -106.66166541635408
287.9, -106.65416354088522
288.0, -106.64666166541636
288.1, -106.63915978994748
288.2, -106.63165791447862
288.3, -106.62415603900975
288.4, -106.61665416354089
288.5, -106.60915228807201
288.6, -106.60165041260315
288.7, -106.59414853713429
288.8, -106.58664666166541
288.9, -106.57914478619655
289.0, -106.57164291072769
289.1, -106.56414103525881
289.2, -106.55663915978995
289.3, -106.54913728432108
289.4, -106.54163540885222
289.5, -106.53413353338334
289.6, -106.52663165791448
289.7, -106.51912978244562
289.8, -106.51162790697674
289.9, -106.50412603150788
290.0, -106.496624156039
290.1, -106.48912228057014
290.2, -106.48162040510128
290.3, -106.4741185296324
290.4, -106.46661665416354
290.5, -106.45911477869467
290.6, -106.45161290322581
290.7, -106.44411102775695
290.8, -106.43660915228807
290.9, -106.42910727681921
291.0, -106.42160540135033
291.1, -106.41410352588147
291.2, -106.4066016504126
291.3, -106.39909977494374
291.4, -106.39159789947487
291.5, -106.384096024006
291.6, -106.37659414853714
291.7, -106.36909227306826
291.8, -106.3615903975994
291.9, -106.35408852213054
292.0, -106.34658664666166
292.1, -106.3390847711928
292.2, -106.33158289572393
292.3, -106.32408102025506
292.4, -106.3165791447862
292.5, -106.30907726931733
292.6, -106.30157539384847
292.7, -106.29407351837959
292.8, -106.28657164291073
292.9, -106.27906976744185
293.0, -106.27156789197299
293.1, -106.26406601650413
293.2, -106.25656414103526
293.3, -106.2490622655664
293.4, -106.24156039009753
293.5, -106.23405851462866
293.6, -106.2265566391598
293.7, -106.21905476369092
293.8, -106.21155288822206
293.9, -106.20405101275318
294.0, -106.19654913728432
294.1, -106.18904726181546
294.2, -106.18154538634658
294.3, -106.17404351087772
294.4, -106.16654163540885
294.5, -106.15903975993999
294.6, -106.15153788447111
294.7, -106.14403600900225
294.8, -106.13653413353339
294.9, -106.12903225806451
295.0, -106.12153038259565
295.1, -106.11402850712679
295.2, -106.10652663165791
295.3, -106.09902475618905
295.4, -106.09152288072018
295.5, -106.08402100525132
295.6, -106.07651912978244
295.7, -106.06901725431358
295.8, -106.06151537884472
295.9, -106.05401350337584
296.0, -106.04651162790698
296.1, -106.0390097524381
296.2, -106.03150787696924
296.3, -106.02400600150037
296.4, -106.0165041260315
296.5, -106.00900225056265
296.6, -106.00150037509377
296.7, -105.99399849962491
296.8, -105.98649662415605
296.9, -105.97899474868717
297.0, -105.97149287321831
297.1, -105.96399099774943
297.2, -105.95648912228057
297.3, -105.9489872468117
297.4, -105.94148537134284
297.5, -105.93398349587397
297.6, -105.9264816204051
297.7, -105.91897974493624
297.8, -105.91147786946736
297.9, -105.9039759939985
298.0, -105.89647411852962
298.1, -105.88897224306076
298.2, -105.8814703675919
298.3, -105.87396849212303
298.4, -105.86646661665417
298.5, -105.8589647411853
298.6, -105.85146286571643
298.7, -105.84396099024757
298.8, -105.83645911477869
298.9, -105.82895723930983
299.0, -105.82145536384095
299.1, -105.81395348837209
299.2, -105.80645161290323
299.3, -105.79894973743436
299.4, -105.7914478619655
299.5, -105.78394598649662
299.6, -105.77644411102776
299.7, -105.7689422355589
299.8, -105.76144036009002
299.9, -105.75393848462116
300.0, -105.74643660915228
300.1, -105.73893473368342
300.2, -105.73143285821456
300.3, -105.72393098274569
300.4, -105.71642910727682
300.5, -105.70892723180795
300.6, -105.70142535633909
300.7, -105.69392348087021
300.8, -105.68642160540135
300.9, -105.67891972993249
301.0, -105.67141785446361
301.1, -105.66391597899475
301.2, -105.65641410352588
301.3, -105.64891222805701
301.4, -105.64141035258815
301.5, -105.63390847711928
301.6, -105.62640660165042
301.7, -105.61890472618154
301.8, -105.61140285071268
301.9, -105.60390097524382
302.0, -105.59639909977494
302.1, -105.58889722430608
302.2, -105.5813953488372
302.3, -105.57389347336834
302.4, -105.56639159789947
302.5, -105.5588897224306
302.6, -105.55138784696175
302.7, -105.54388597149287
302.8, -105.53638409602401
302.9, -105.52888222055515
303.0, -105.52138034508627
303.1, -105.51387846961741
303.2, -105.50637659414853
303.3, -105.49887471867967
303.4, -105.4913728432108
303.5, -105.48387096774194
303.6, -105.47636909227307
303.7, -105.4688672168042
303.8, -105.46136534133534
303.9, -105.45386346586646
304.0, -105.4463615903976
304.1, -105.43885971492872
304.2, -105.43135783945986
304.3, -105.423855963991
304.4, -105.41635408852213
304.5, -105.40885221305327
304.6, -105.4013503375844
304.7, -105.39384846211553
304.8, -105.38634658664667
304.9, -105.37884471117779
305.0, -105.37134283570893
305.1, -105.36384096024005
305.2, -105.3563390847712
305.3, -105.34883720930233
305.4, -105.34133533383346
305.5, -105.3338334583646
305.6, -105.32633158289572
305.7, -105.31882970742686
305.8, -105.31132783195798
305.9, -105.30382595648912
306.0, -105.29632408102026
306.1, -105.28882220555138
306.2, -105.28132033008252
306.3, -105.27381845461366
306.4, -105.26631657914479
306.5, -105.25881470367592
306.6, -105.25131282820705
306.7, -105.24381095273819
306.8, -105.23630907726931
306.9, -105.22880720180045
307.0, -105.22130532633159
307.1, -105.21380345086271
307.2, -105.20630157539385
307.3, -105.19879969992498
307.4, -105.19129782445611
307.5, -105.18379594898725
307.6, -105.17629407351838
307.7, -105.16879219804952
307.8, -105.16129032258064
307.9, -105.15378844711178
308.0, -105.14628657164292
308.1, -105.13878469617404
308.2, -105.13128282070518
308.3, -105.1237809452363
308.4, -105.11627906976744
308.5, -105.10877719429857
308.6, -105.1012753188297
308.7, -105.09377344336085
308.8, -105.08627156789197
308.9, -105.07876969242311
309.0, -105.07126781695423
309.1, -105.06376594148537
309.2, -105.05626406601651
309.3, -105.04876219054763
309.4, -105.04126031507877
309.5, -105.0337584396099
309.6, -105.02625656414104
309.7, -105.01875468867217
309.8, -105.0112528132033
309.9, -105.00375093773444
310.0, -104.99624906226556
310.1, -104.9887471867967
310.2, -104.98124531132783
310.3, -104.97374343585896
310.4, -104.9662415603901
310.5, -104.95873968492123
310.6, -104.95123780945237
310.7, -104.9437359339835
310.8, -104.93623405851463
310.9, -104.92873218304577
311.0, -104.92123030757689
311.1, -104.91372843210803
311.2, -104.90622655663915
311.3, -104.8987246811703
311.4, -104.89122280570143
311.5, -104.88372093023256
311.6, -104.8762190547637
311.7, -104.86871717929482
311.8, -104.86121530382596
311.9, -104.85371342835708
312.0, -104.84621155288822
312.1, -104.83870967741936
312.2, -104.83120780195048
312.3, -104.82370592648162
312.4, -104.81620405101276
312.5, -104.80870217554389
312.6, -104.80120030007502
312.7, -104.79369842460615
312.8, -104.78619654913729
312.9, -104.77869467366841
313.0, -104.77119279819955
313.1, -104.76369092273069
313.2, -104.75618904726181
313.3, -104.74868717179295
313.4, -104.74118529632408
313.5, -104.73368342085521
313.6, -104.72618154538634
313.7, -104.71867966991748
313.8, -104.71117779444862
313.9, -104.70367591897974
314.0, -104.69617404351088
314.1, -104.68867216804202
314.2, -104.68117029257314
314.3, -104.67366841710428
314.4, -104.6661665416354
314.5, -104.65866466616654
314.6, -104.65116279069767
314.7, -104.6436609152288
314.8, -104.63615903975995
314.9, -104.62865716429107
315.0, -104.62115528882221
315.1, -104.61365341335333
315.2, -104.60615153788447
315.3, -104.59864966241561
315.4, -104.59114778694673
315.5, -104.58364591147787
315.6, -104.576144036009
315.7, -104.56864216054014
315.8, -104.56114028507128
315.9, -104.5536384096024
316.0, -104.54613653413354
316.1, -104.53863465866466
316.2, -104.5311327831958
316.3, -104.52363090772693
316.4, -104.51612903225806
316.5, -104.5086271567892
316.6, -104.50112528132033
316.7, -104.49362340585147
316.8, -104.48612153038259
316.9, -104.47861965491373
317.0, -104.47111777944487
317.1, -104.46361590397599
317.2, -104.45611402850713
317.3, -104.44861215303825
317.4, -104.4411102775694
317.5, -104.43360840210053
317.6, -104.42610652663166
317.7, -104.4186046511628
317.8, -104.41110277569392
317.9, -104.40360090022506
318.0, -104.39609902475618
318.1, -104.38859714928732
318.2, -104.38109527381846
318.3, -104.37359339834958
318.4, -104.36609152288072
318.5, -104.35858964741186
318.6, -104.35108777194299
318.7, -104.34358589647412
318.8, -104.33608402100525
318.9, -104.32858214553639
319.0, -104.32108027006751
319.1, -104.31357839459865
319.2, -104.30607651912979
319.3, -104.29857464366091
319.4, -104.29107276819205
319.5, -104.28357089272318
319.6, -104.27606901725431
319.7, -104.26856714178544
319.8, -104.26106526631658
319.9, -104.25356339084772
320.0, -104.24606151537884
320.1, -104.23855963990998
320.2, -104.23105776444112
320.3, -104.22355588897224
320.4, -104.21605401350338
320.5, -104.2085521380345
320.6, -104.20105026256564
320.7, -104.19354838709677
320.8, -104.18604651162791
320.9, -104.17854463615905
321.0, -104.17104276069017
321.1, -104.16354088522131
321.2, -104.15603900975243
321.3, -104.14853713428357
321.4, -104.1410352588147
321.5, -104.13353338334583
321.6, -104.12603150787697
321.7, -104.1185296324081
321.8, -104.11102775693924
321.9, -104.10352588147038
322.0, -104.0960240060015
322.1, -104.08852213053264
322.2, -104.08102025506376
322.3, -104.0735183795949
322.4, -104.06601650412603
322.5, -104.05851462865716
322.6, -104.0510127531883
322.7, -104.04351087771943
322.8, -104.03600900225057
322.9, -104.02850712678169
323.0, -104.02100525131283
323.1, -104.01350337584397
323.2, -104.00600150037509
323.3, -103.99849962490623
323.4, -103.99099774943735
323.5, -103.9834958739685
323.6, -103.97599399849963
323.7, -103.96849212303076
323.8, -103.9609902475619
323.9, -103.95348837209302
324.0, -103.94598649662416
324.1, -103.93848462115528
324.2, -103.93098274568642
324.3, -103.92348087021756
324.4, -103.91597899474868
324.5, -103.90847711927982
324.6, -103.90097524381096
324.7, -103.89347336834209
324.8, -103.88597149287321
324.9, -103.87846961740435
325.0, -103.87096774193549
325.1, -103.86346586646661
325.2, -103.85596399099775
325.3, -103.84846211552889
325.4, -103.84096024006001
325.5, -103.83345836459115
325.6, -103.82595648912228
325.7, -103.81845461365342
325.8, -103.81095273818454
325.9, -103.80345086271568
326.0, -103.79594898724682
326.1, -103.78844711177794
326.2, -103.78094523630908
326.3, -103.77344336084022
326.4, -103.76594148537134
326.5, -103.75843960990247
326.6, -103.7509377344336
326.7, -103.74343585896474
326.8, -103.73593398349587
326.9, -103.72843210802701
327.0, -103.72093023255815
327.1, -103.71342835708927
327.2, -103.70592648162041
327.3, -103.69842460615153
327.4, -103.69092273068267
327.5, -103.6834208552138
327.6, -103.67591897974494
327.7, -103.66841710427607
327.8, -103.6609152288072
327.9, -103.65341335333834
328.0, -103.64591147786948
328.1, -103.6384096024006
328.2, -103.63090772693174
328.3, -103.62340585146286
328.4, -103.615903975994
328.5, -103.60840210052513
328.6, -103.60090022505626
328.7, -103.5933983495874
328.8, -103.58589647411853
328.9, -103.57839459864967
329.0, -103.57089272318079
329.1, -103.56339084771193
329.2, -103.55588897224305
329.3, -103.54838709677419
329.4, -103.54088522130533
329.5, -103.53338334583646
329.6, -103.5258814703676
329.7, -103.51837959489873
329.8, -103.51087771942986
329.9, -103.503375843961
330.0, -103.49587396849212
330.1, -103.48837209302326
330.2, -103.48087021755438
330.3, -103.47336834208552
330.4, -103.46586646661666
330.5, -103.45836459114778
330.6, -103.45086271567892
330.7, -103.44336084021006
330.8, -103.43585896474119
330.9, -103.42835708927231
331.0, -103.42085521380345
331.1, -103.41335333833459
331.2, -103.40585146286571
331.3, -103.39834958739685
331.4, -103.39084771192799
331.5, -103.38334583645911
331.6, -103.37584396099025
331.7, -103.36834208552138
331.8, -103.36084021005252
331.9, -103.35333833458364
332.0, -103.34583645911478
332.1, -103.33833458364592
332.2, -103.33083270817704
332.3, -103.32333083270818
332.4, -103.31582895723932
332.5, -103.30832708177044
332.6, -103.30082520630157
332.7, -103.2933233308327
332.8, -103.28582145536384
332.9, -103.27831957989497
333.0, -103.27081770442611
333.1, -103.26331582895725
333.2, -103.25581395348837
333.3, -103.24831207801951
333.4, -103.24081020255063
333.5, -103.23330832708177
333.6, -103.2258064516129
333.7, -103.21830457614404
333.8, -103.21080270067517
333.9, -103.2033008252063
334.0, -103.19579894973744
334.1, -103.18829707426858
334.2, -103.1807951987997
334.3, -103.17329332333082
334.4, -103.16579144786196
334.5, -103.1582895723931
334.6, -103.15078769692423
334.7, -103.14328582145536
334.8, -103.1357839459865
334.9, -103.12828207051763
335.0, -103.12078019504877
335.1, -103.11327831957989
335.2, -103.10577644411103
335.3, -103.09827456864215
335.4, -103.09077269317329
335.5, -103.08327081770443
335.6, -103.07576894223556
335.7, -103.0682670667667
335.8, -103.06076519129783
335.9, -103.05326331582896
336.0, -103.0457614403601
336.1, -103.03825956489122
336.2, -103.03075768942236
336.3, -103.02325581395348
336.4, -103.01575393848462
336.5, -103.00825206301576
336.6, -103.00075018754688
336.7, -102.99324831207802
336.8, -102.98574643660915
336.9, -102.97824456114029
337.0, -102.97074268567141
337.1, -102.96324081020255
337.2, -102.95573893473369
337.3, -102.94823705926481
337.4, -102.94073518379595
337.5, -102.93323330832709
337.6, -102.92573143285821
337.7, -102.91822955738935
337.8, -102.91072768192048
337.9, -102.90322580645162
338.0, -102.89572393098274
338.1, -102.88822205551388
338.2, -102.88072018004502
338.3, -102.87321830457614
338.4, -102.86571642910728
338.5, -102.8582145536384
338.6, -102.85071267816954
338.7, -102.84321080270067
338.8, -102.8357089272318
338.9, -102.82820705176294
339.0, -102.82070517629407
339.1, -102.81320330082521
339.2, -102.80570142535635
339.3, -102.79819954988747
339.4, -102.79069767441861
339.5, -102.78319579894973
339.6, -102.77569392348087
339.7, -102.768192048012
339.8, -102.76069017254314
339.9, -102.75318829707427
340.0, -102.7456864216054
340.1, -102.73818454613654
340.2, -102.73068267066768
340.3, -102.7231807951988
340.4, -102.71567891972992
340.5, -102.70817704426106
340.6, -102.7006751687922
340.7, -102.69317329332333
340.8, -102.68567141785446
340.9, -102.6781695423856
341.0, -102.67066766691673
341.1, -102.66316579144787
341.2, -102.65566391597899
341.3, -102.64816204051013
341.4, -102.64066016504125
341.5, -102.63315828957239
341.6, -102.62565641410353
341.7, -102.61815453863466
341.8, -102.6106526631658
341.9, -102.60315078769693
342.0, -102.59564891222806
342.1, -102.58814703675918
342.2, -102.58064516129032
342.3, -102.57314328582146
342.4, -102.56564141035258
342.5, -102.55813953488372
342.6, -102.55063765941486
342.7, -102.54313578394598
342.8, -102.53563390847712
342.9, -102.52813203300825
343.0, -102.52063015753939
343.1, -102.51312828207051
343.2, -102.50562640660165
343.3, -102.49812453113279
343.4, -102.49062265566391
343.5, -102.48312078019505
343.6, -102.47561890472619
343.7, -102.46811702925731
343.8, -102.46061515378845
343.9, -102.45311327831958
344.0, -102.44561140285072
344.1, -102.43810952738184
344.2, -102.43060765191298
344.3, -102.42310577644412
344.4, -102.41560390097524
344.5, -102.40810202550638
344.6, -102.4006001500375
344.7, -102.39309827456864
344.8, -102.38559639909977
344.9, -102.3780945236309
345.0, -102.37059264816205
345.1, -102.36309077269317
345.2, -102.35558889722431
345.3, -102.34808702175545
345.4, -102.34058514628657
345.5, -102.33308327081771
345.6, -102.32558139534883
345.7, -102.31807951987997
345.8, -102.3105776444111
345.9, -102.30307576894224
346.0, -102.29557389347337
346.1, -102.2880720180045
346.2, -102.28057014253564
346.3, -102.27306826706676
346.4, -102.2655663915979
346.5, -102.25806451612902
346.6, -102.25056264066016
346.7, -102.2430607651913
346.8, -102.23555888972243
346.9, -102.22805701425357
347.0, -102.2205551387847
347.1, -102.21305326331583
347.2, -102.20555138784697
347.3, -102.19804951237809
347.4, -102.19054763690923
347.5, -102.18304576144035
347.6, -102.17554388597149
347.7, -102.16804201050263
347.8, -102.16054013503376
347.9, -102.1530382595649
348.0, -102.14553638409603
348.1, -102.13803450862716
348.2, -102.13053263315828
348.3, -102.12303075768942
348.4, -102.11552888222056
348.5, -102.10802700675168
348.6, -102.10052513128282
348.7, -102.09302325581396
348.8, -102.08552138034509
348.9, -102.07801950487622
349.0, -102.07051762940735
349.1, -102.06301575393849
349.2, -102.05551387846961
349.3, -102.04801200300075
349.4, -102.04051012753189
349.5, -102.03300825206301
349.6, -102.02550637659415
349.7, -102.01800450112529
349.8, -102.01050262565641
349.9, -102.00300075018754
350.0, -101.99549887471868
350.1, -101.98799699924982
350.2, -101.98049512378094
350.3, -101.97299324831208
350.4, -101.96549137284322
350.5, -101.95798949737434
350.6, -101.95048762190548
350.7, -101.9429857464366
350.8, -101.93548387096774
350.9, -101.92798199549887
351.0, -101.92048012003
351.1, -101.91297824456115
351.2, -101.90547636909227
351.3, -101.89797449362341
351.4, -101.89047261815455
351.5, -101.88297074268567
351.6, -101.8754688672168
351.7, -101.86796699174793
351.8, -101.86046511627907
351.9, -101.8529632408102
352.0, -101.84546136534134
352.1, -101.83795948987247
352.2, -101.8304576144036
352.3, -101.82295573893474
352.4, -101.81545386346586
352.5, -101.807951987997
352.6, -101.80045011252813
352.7, -101.79294823705926
352.8, -101.7854463615904
352.9, -101.77794448612153
353.0, -101.77044261065267
353.1, -101.7629407351838
353.2, -101.75543885971493
353.3, -101.74793698424607
353.4, -101.74043510877719
353.5, -101.73293323330833
353.6, -101.72543135783945
353.7, -101.7179294823706
353.8, -101.71042760690173
353.9, -101.70292573143286
354.0, -101.695423855964
354.1, -101.68792198049512
354.2, -101.68042010502626
354.3, -101.67291822955738
354.4, -101.66541635408852
354.5, -101.65791447861966
354.6, -101.65041260315078
354.7, -101.64291072768192
354.8, -101.63540885221306
354.9, -101.62790697674419
355.0, -101.62040510127532
355.1, -101.61290322580645
355.2, -101.60540135033759
355.3, -101.59789947486871
355.4, -101.59039759939985
355.5, -101.58289572393099
355.6, -101.57539384846211
355.7, -101.56789197299325
355.8, -101.56039009752439
355.9, -101.55288822205551
356.0, -101.54538634658664
356.1, -101.53788447111778
356.2, -101.53038259564892
356.3, -101.52288072018004
356.4, -101.51537884471118
356.5, -101.50787696924232
356.6, -101.50037509377344
356.7, -101.49287321830458
356.8, -101.4853713428357
356.9, -101.47786946736684
357.0, -101.47036759189797
357.1, -101.4628657164291
357.2, -101.45536384096025
357.3, -101.44786196549137
357.4, -101.44036009002251
357.5, -101.43285821455365
357.6, -101.42535633908477
357.7, -101.4178544636159
357.8, -101.41035258814703
357.9, -101.40285071267817
358.0, -101.3953488372093
358.1, -101.38784696174044
358.2, -101.38034508627157
358.3, -101.3728432108027
358.4, -101.36534133533384
358.5, -101.35783945986496
358.6, -101.3503375843961
358.7, -101.34283570892723
358.8, -101.33533383345836
358.9, -101.3278319579895
359.0, -101.32033008252063
359.1, -101.31282820705177
359.2, -101.3053263315829
359.3, -101.29782445611403
359.4, -101.29032258064515
359.5, -101.28282070517629
359.6, -101.27531882970743
359.7, -101.26781695423855
359.8, -101.2603150787697
359.9, -101.25281320330083
360.0, -101.24531132783196
360.1, -101.2378094523631
360.2, -101.23030757689422
360.3, -101.22280570142536
360.4, -101.21530382595648
360.5, -101.20780195048762
360.6, -101.20030007501876
360.7, -101.19279819954988
360.8, -101.18529632408102
360.9, -101.17779444861216
361.0, -101.17029257314329
361.1, -101.16279069767442
361.2, -101.15528882220555
361.3, -101.14778694673669
361.4, -101.14028507126781
361.5, -101.13278319579895
361.6, -101.12528132033009
361.7, -101.11777944486121
361.8, -101.11027756939235
361.9, -101.10277569392348
362.0, -101.09527381845461
362.1, -101.08777194298574
362.2, -101.08027006751688
362.3, -101.07276819204802
362.4, -101.06526631657914
362.5, -101.05776444111028
362.6, -101.05026256564142
362.7, -101.04276069017254
362.8, -101.03525881470368
362.9, -101.0277569392348
363.0, -101.02025506376594
363.1, -101.01275318829707
363.2, -101.00525131282821
363.3, -100.99774943735935
363.4, -100.99024756189047
363.5, -100.98274568642161
363.6, -100.97524381095275
363.7, -100.96774193548387
363.8, -100.960240060015
363.9, -100.95273818454613
364.0, -100.94523630907727
364.1, -100.9377344336084
364.2, -100.93023255813954
364.3, -100.92273068267068
364.4, -100.9152288072018
364.5, -100.90772693173294
364.6, -100.90022505626406
364.7, -100.8927231807952
364.8, -100.88522130532633
364.9, -100.87771942985746
365.0, -100.8702175543886
365.1, -100.86271567891973
365.2, -100.85521380345087
365.3, -100.847711927982
365.4, -100.84021005251313
365.5, -100.83270817704425
365.6, -100.82520630157539
365.7, -100.81770442610653
365.8, -100.81020255063765
365.9, -100.8027006751688
366.0, -100.79519879969993
366.1, -100.78769692423106
366.2, -100.7801950487622
366.3, -100.77269317329332
366.4, -100.76519129782446
366.5, -100.75768942235558
366.6, -100.75018754688672
366.7, -100.74268567141786
366.8, -100.73518379594898
366.9, -100.72768192048012
367.0, -100.72018004501126
367.1, -100.71267816954239
367.2, -100.70517629407351
367.3, -100.69767441860465
367.4, -100.69017254313579
367.5, -100.68267066766691
367.6, -100.67516879219805
367.7, -100.66766691672919
367.8, -100.66016504126031
367.9, -100.65266316579145
368.0, -100.64516129032258
368.1, -100.63765941485372
368.2, -100.63015753938484
368.3, -100.62265566391598
368.4, -100.61515378844712
368.5, -100.60765191297824
368.6, -100.60015003750938
368.7, -100.59264816204052
368.8, -100.58514628657164
368.9, -100.57764441110278
369.0, -100.5701425356339
369.1, -100.56264066016504
369.2, -100.55513878469617
369.3, -100.54763690922731
369.4, -100.54013503375845
369.5, -100.53263315828957
369.6, -100.52513128282071
369.7, -100.51762940735183
369.8, -100.51012753188297
369.9, -100.5026256564141
370.0, -100.49512378094524
370.1, -100.48762190547637
370.2, -100.4801200300075
370.3, -100.47261815453864
370.4, -100.46511627906978
370.5, -100.4576144036009
370.6, -100.45011252813204
370.7, -100.44261065266316
370.8, -100.4351087771943
370.9, -100.42760690172543
371.0, -100.42010502625656
371.1, -100.4126031507877
371.2, -100.40510127531883
371.3, -100.39759939984997
371.4, -100.39009752438109
371.5, -100.38259564891223
371.6, -100.37509377344335
371.7, -100.36759189797449
371.8, -100.36009002250563
371.9, -100.35258814703676
372.0, -100.3450862715679
372.1, -100.33758439609903
372.2, -100.33008252063016
372.3, -100.3225806451613
372.4, -100.31507876969242
372.5, -100.30757689422356
372.6, -100.30007501875468
372.7, -100.29257314328582
372.8, -100.28507126781696
372.9, -100.27756939234808
373.0, -100.27006751687922
373.1, -100.26256564141036
373.2, -100.25506376594149
373.3, -100.24756189047261
373.4, -100.24006001500375
373.5, -100.23255813953489
