;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
4471;447000;-108.844E-12;-151.435E-12;-165.632E-12;-198.759E-12;-201.913E-12;-222.420E-12;-222.420E-12;-241.350E-12;-257.124E-12;-328.109E-12;-1.743E-9;-1.677E-9;-1.718E-9;-1.644E-9;-1.595E-9
4472;447100;-111.999E-12;-148.280E-12;-164.055E-12;-195.604E-12;-214.533E-12;-212.956E-12;-222.420E-12;-239.772E-12;-258.702E-12;-343.884E-12;-1.743E-9;-1.669E-9;-1.718E-9;-1.659E-9;-1.593E-9
4473;447200;-116.731E-12;-148.280E-12;-162.477E-12;-203.491E-12;-206.646E-12;-222.420E-12;-228.730E-12;-230.308E-12;-260.279E-12;-337.574E-12;-1.753E-9;-1.675E-9;-1.719E-9;-1.655E-9;-1.598E-9
4474;447300;-124.618E-12;-143.548E-12;-162.477E-12;-194.026E-12;-209.801E-12;-216.111E-12;-225.575E-12;-239.772E-12;-265.011E-12;-334.419E-12;-1.762E-9;-1.677E-9;-1.713E-9;-1.658E-9;-1.596E-9
4475;447400;-121.464E-12;-162.477E-12;-168.787E-12;-198.759E-12;-208.223E-12;-209.801E-12;-220.843E-12;-238.195E-12;-260.279E-12;-340.729E-12;-1.754E-9;-1.666E-9;-1.716E-9;-1.655E-9;-1.595E-9
4476;447500;-119.886E-12;-148.280E-12;-164.055E-12;-201.913E-12;-203.491E-12;-214.533E-12;-220.843E-12;-227.153E-12;-260.279E-12;-328.109E-12;-1.738E-9;-1.683E-9;-1.719E-9;-1.650E-9;-1.592E-9
4477;447600;-123.041E-12;-145.125E-12;-167.210E-12;-203.491E-12;-206.646E-12;-225.575E-12;-222.420E-12;-244.505E-12;-263.434E-12;-342.306E-12;-1.751E-9;-1.678E-9;-1.727E-9;-1.637E-9;-1.595E-9
4478;447700;-119.886E-12;-149.858E-12;-160.900E-12;-216.111E-12;-220.843E-12;-222.420E-12;-225.575E-12;-246.082E-12;-258.702E-12;-335.997E-12;-1.748E-9;-1.672E-9;-1.724E-9;-1.653E-9;-1.598E-9
4479;447800;-132.506E-12;-148.280E-12;-160.900E-12;-190.871E-12;-209.801E-12;-219.265E-12;-233.462E-12;-241.350E-12;-247.660E-12;-335.997E-12;-1.748E-9;-1.655E-9;-1.721E-9;-1.652E-9;-1.598E-9
4480;447900;-116.731E-12;-154.590E-12;-164.055E-12;-192.449E-12;-205.068E-12;-230.308E-12;-230.308E-12;-246.082E-12;-255.547E-12;-328.109E-12;-1.737E-9;-1.659E-9;-1.704E-9;-1.652E-9;-1.596E-9
4481;448000;-121.464E-12;-154.590E-12;-164.055E-12;-192.449E-12;-206.646E-12;-222.420E-12;-239.772E-12;-241.350E-12;-260.279E-12;-323.377E-12;-1.743E-9;-1.678E-9;-1.707E-9;-1.639E-9;-1.592E-9
4482;448100;-119.886E-12;-151.435E-12;-162.477E-12;-194.026E-12;-206.646E-12;-212.956E-12;-233.462E-12;-230.308E-12;-257.124E-12;-324.955E-12;-1.734E-9;-1.672E-9;-1.708E-9;-1.631E-9;-1.600E-9
4483;448200;-119.886E-12;-156.167E-12;-164.055E-12;-190.871E-12;-197.181E-12;-212.956E-12;-217.688E-12;-247.660E-12;-244.505E-12;-335.997E-12;-1.742E-9;-1.671E-9;-1.718E-9;-1.648E-9;-1.588E-9
4484;448300;-113.576E-12;-148.280E-12;-162.477E-12;-184.562E-12;-211.378E-12;-219.265E-12;-219.265E-12;-235.040E-12;-255.547E-12;-326.532E-12;-1.740E-9;-1.675E-9;-1.704E-9;-1.652E-9;-1.584E-9
4485;448400;-124.618E-12;-151.435E-12;-164.055E-12;-192.449E-12;-209.801E-12;-211.378E-12;-227.153E-12;-236.617E-12;-257.124E-12;-329.687E-12;-1.726E-9;-1.672E-9;-1.712E-9;-1.642E-9;-1.588E-9
4486;448500;-116.731E-12;-146.703E-12;-167.210E-12;-194.026E-12;-198.759E-12;-212.956E-12;-214.533E-12;-238.195E-12;-250.814E-12;-328.109E-12;-1.734E-9;-1.678E-9;-1.702E-9;-1.642E-9;-1.584E-9
4487;448600;-119.886E-12;-146.703E-12;-165.632E-12;-195.604E-12;-201.913E-12;-214.533E-12;-216.111E-12;-241.350E-12;-244.505E-12;-332.842E-12;-1.727E-9;-1.680E-9;-1.713E-9;-1.636E-9;-1.581E-9
4488;448700;-118.309E-12;-145.125E-12;-162.477E-12;-194.026E-12;-194.026E-12;-212.956E-12;-222.420E-12;-236.617E-12;-246.082E-12;-331.264E-12;-1.732E-9;-1.674E-9;-1.715E-9;-1.639E-9;-1.584E-9
4489;448800;-110.421E-12;-154.590E-12;-168.787E-12;-197.181E-12;-212.956E-12;-219.265E-12;-219.265E-12;-238.195E-12;-252.392E-12;-335.997E-12;-1.737E-9;-1.671E-9;-1.710E-9;-1.639E-9;-1.592E-9
4490;448900;-119.886E-12;-145.125E-12;-168.787E-12;-198.759E-12;-201.913E-12;-216.111E-12;-216.111E-12;-242.927E-12;-249.237E-12;-332.842E-12;-1.745E-9;-1.667E-9;-1.716E-9;-1.644E-9;-1.596E-9
4491;449000;-124.618E-12;-151.435E-12;-165.632E-12;-197.181E-12;-203.491E-12;-220.843E-12;-214.533E-12;-241.350E-12;-241.350E-12;-337.574E-12;-1.734E-9;-1.669E-9;-1.723E-9;-1.642E-9;-1.590E-9
4492;449100;-119.886E-12;-145.125E-12;-165.632E-12;-194.026E-12;-208.223E-12;-227.153E-12;-225.575E-12;-231.885E-12;-249.237E-12;-331.264E-12;-1.732E-9;-1.666E-9;-1.715E-9;-1.655E-9;-1.595E-9
4493;449200;-118.309E-12;-153.013E-12;-171.942E-12;-195.604E-12;-203.491E-12;-205.068E-12;-220.843E-12;-233.462E-12;-257.124E-12;-334.419E-12;-1.737E-9;-1.678E-9;-1.718E-9;-1.652E-9;-1.600E-9
4494;449300;-126.196E-12;-154.590E-12;-162.477E-12;-195.604E-12;-216.111E-12;-214.533E-12;-219.265E-12;-233.462E-12;-252.392E-12;-332.842E-12;-1.727E-9;-1.669E-9;-1.713E-9;-1.642E-9;-1.593E-9
4495;449400;-118.309E-12;-153.013E-12;-164.055E-12;-203.491E-12;-201.913E-12;-220.843E-12;-231.885E-12;-239.772E-12;-250.814E-12;-320.222E-12;-1.730E-9;-1.672E-9;-1.713E-9;-1.647E-9;-1.598E-9
4496;449500;-118.309E-12;-141.970E-12;-164.055E-12;-194.026E-12;-205.068E-12;-217.688E-12;-225.575E-12;-235.040E-12;-247.660E-12;-332.842E-12;-1.738E-9;-1.671E-9;-1.713E-9;-1.636E-9;-1.592E-9
4497;449600;-113.576E-12;-145.125E-12;-165.632E-12;-189.294E-12;-216.111E-12;-209.801E-12;-219.265E-12;-238.195E-12;-249.237E-12;-335.997E-12;-1.742E-9;-1.672E-9;-1.710E-9;-1.639E-9;-1.593E-9
4498;449700;-105.689E-12;-146.703E-12;-157.745E-12;-194.026E-12;-200.336E-12;-217.688E-12;-219.265E-12;-239.772E-12;-257.124E-12;-343.884E-12;-1.742E-9;-1.659E-9;-1.713E-9;-1.634E-9;-1.596E-9
4499;449800;-110.421E-12;-140.393E-12;-167.210E-12;-201.913E-12;-203.491E-12;-223.998E-12;-225.575E-12;-228.730E-12;-261.857E-12;-337.574E-12;-1.745E-9;-1.678E-9;-1.718E-9;-1.633E-9;-1.596E-9
4500;449900;-116.731E-12;-145.125E-12;-165.632E-12;-189.294E-12;-200.336E-12;-222.420E-12;-223.998E-12;-227.153E-12;-252.392E-12;-337.574E-12;-1.743E-9;-1.672E-9;-1.716E-9;-1.644E-9;-1.590E-9
4501;450000;-107.267E-12;-146.703E-12;-167.210E-12;-203.491E-12;-203.491E-12;-223.998E-12;-233.462E-12;-231.885E-12;-247.660E-12;-332.842E-12;-1.730E-9;-1.675E-9;-1.719E-9;-1.655E-9;-1.585E-9
4502;450100;-110.421E-12;-138.816E-12;-165.632E-12;-197.181E-12;-206.646E-12;-219.265E-12;-223.998E-12;-241.350E-12;-258.702E-12;-340.729E-12;-1.735E-9;-1.667E-9;-1.712E-9;-1.652E-9;-1.579E-9
4503;450200;-111.999E-12;-146.703E-12;-170.364E-12;-200.336E-12;-201.913E-12;-223.998E-12;-222.420E-12;-235.040E-12;-252.392E-12;-331.264E-12;-1.740E-9;-1.669E-9;-1.708E-9;-1.645E-9;-1.588E-9
4504;450300;-116.731E-12;-156.167E-12;-157.745E-12;-197.181E-12;-201.913E-12;-211.378E-12;-212.956E-12;-242.927E-12;-252.392E-12;-329.687E-12;-1.726E-9;-1.667E-9;-1.719E-9;-1.648E-9;-1.590E-9
4505;450400;-124.618E-12;-153.013E-12;-159.322E-12;-195.604E-12;-209.801E-12;-211.378E-12;-225.575E-12;-246.082E-12;-247.660E-12;-331.264E-12;-1.737E-9;-1.674E-9;-1.718E-9;-1.645E-9;-1.585E-9
4506;450500;-116.731E-12;-153.013E-12;-164.055E-12;-189.294E-12;-212.956E-12;-211.378E-12;-223.998E-12;-242.927E-12;-253.969E-12;-334.419E-12;-1.735E-9;-1.669E-9;-1.716E-9;-1.653E-9;-1.596E-9
4507;450600;-111.999E-12;-151.435E-12;-160.900E-12;-186.139E-12;-206.646E-12;-217.688E-12;-222.420E-12;-233.462E-12;-253.969E-12;-329.687E-12;-1.727E-9;-1.672E-9;-1.713E-9;-1.644E-9;-1.600E-9
4508;450700;-118.309E-12;-148.280E-12;-167.210E-12;-184.562E-12;-201.913E-12;-219.265E-12;-220.843E-12;-244.505E-12;-247.660E-12;-329.687E-12;-1.738E-9;-1.666E-9;-1.713E-9;-1.642E-9;-1.600E-9
4509;450800;-105.689E-12;-135.661E-12;-164.055E-12;-192.449E-12;-206.646E-12;-216.111E-12;-228.730E-12;-236.617E-12;-236.617E-12;-331.264E-12;-1.724E-9;-1.664E-9;-1.708E-9;-1.653E-9;-1.595E-9
4510;450900;-121.464E-12;-145.125E-12;-167.210E-12;-192.449E-12;-208.223E-12;-222.420E-12;-223.998E-12;-230.308E-12;-239.772E-12;-339.152E-12;-1.732E-9;-1.678E-9;-1.707E-9;-1.639E-9;-1.603E-9
4511;451000;-124.618E-12;-151.435E-12;-157.745E-12;-192.449E-12;-206.646E-12;-217.688E-12;-231.885E-12;-242.927E-12;-255.547E-12;-332.842E-12;-1.730E-9;-1.671E-9;-1.712E-9;-1.634E-9;-1.593E-9
4512;451100;-116.731E-12;-145.125E-12;-159.322E-12;-195.604E-12;-214.533E-12;-219.265E-12;-220.843E-12;-235.040E-12;-255.547E-12;-335.997E-12;-1.740E-9;-1.674E-9;-1.707E-9;-1.639E-9;-1.595E-9
4513;451200;-119.886E-12;-146.703E-12;-165.632E-12;-201.913E-12;-208.223E-12;-219.265E-12;-222.420E-12;-239.772E-12;-249.237E-12;-328.109E-12;-1.737E-9;-1.678E-9;-1.716E-9;-1.637E-9;-1.606E-9
4514;451300;-118.309E-12;-153.013E-12;-156.167E-12;-200.336E-12;-211.378E-12;-220.843E-12;-222.420E-12;-241.350E-12;-253.969E-12;-328.109E-12;-1.734E-9;-1.686E-9;-1.715E-9;-1.639E-9;-1.592E-9
4515;451400;-110.421E-12;-151.435E-12;-167.210E-12;-195.604E-12;-217.688E-12;-214.533E-12;-217.688E-12;-244.505E-12;-252.392E-12;-324.955E-12;-1.732E-9;-1.674E-9;-1.721E-9;-1.639E-9;-1.588E-9
4516;451500;-116.731E-12;-151.435E-12;-165.632E-12;-195.604E-12;-208.223E-12;-222.420E-12;-219.265E-12;-235.040E-12;-253.969E-12;-332.842E-12;-1.742E-9;-1.678E-9;-1.716E-9;-1.639E-9;-1.592E-9
4517;451600;-107.267E-12;-151.435E-12;-162.477E-12;-190.871E-12;-205.068E-12;-220.843E-12;-219.265E-12;-227.153E-12;-250.814E-12;-337.574E-12;-1.742E-9;-1.677E-9;-1.713E-9;-1.637E-9;-1.590E-9
4518;451700;-107.267E-12;-146.703E-12;-167.210E-12;-192.449E-12;-205.068E-12;-222.420E-12;-227.153E-12;-236.617E-12;-258.702E-12;-331.264E-12;-1.738E-9;-1.667E-9;-1.718E-9;-1.637E-9;-1.600E-9
4519;451800;-124.618E-12;-141.970E-12;-178.252E-12;-195.604E-12;-212.956E-12;-220.843E-12;-227.153E-12;-235.040E-12;-258.702E-12;-340.729E-12;-1.730E-9;-1.677E-9;-1.715E-9;-1.641E-9;-1.596E-9
4520;451900;-108.844E-12;-137.238E-12;-167.210E-12;-181.407E-12;-198.759E-12;-219.265E-12;-225.575E-12;-238.195E-12;-250.814E-12;-332.842E-12;-1.727E-9;-1.669E-9;-1.718E-9;-1.636E-9;-1.588E-9
4521;452000;-111.999E-12;-145.125E-12;-159.322E-12;-190.871E-12;-206.646E-12;-208.223E-12;-211.378E-12;-239.772E-12;-250.814E-12;-324.955E-12;-1.735E-9;-1.671E-9;-1.712E-9;-1.631E-9;-1.596E-9
4522;452100;-124.618E-12;-151.435E-12;-162.477E-12;-186.139E-12;-194.026E-12;-227.153E-12;-230.308E-12;-238.195E-12;-241.350E-12;-326.532E-12;-1.743E-9;-1.661E-9;-1.718E-9;-1.639E-9;-1.600E-9
4523;452200;-121.464E-12;-149.858E-12;-159.322E-12;-200.336E-12;-209.801E-12;-223.998E-12;-219.265E-12;-238.195E-12;-250.814E-12;-326.532E-12;-1.732E-9;-1.661E-9;-1.718E-9;-1.631E-9;-1.590E-9
4524;452300;-105.689E-12;-151.435E-12;-164.055E-12;-190.871E-12;-212.956E-12;-216.111E-12;-222.420E-12;-238.195E-12;-253.969E-12;-328.109E-12;-1.737E-9;-1.667E-9;-1.721E-9;-1.641E-9;-1.598E-9
4525;452400;-107.267E-12;-146.703E-12;-171.942E-12;-194.026E-12;-201.913E-12;-216.111E-12;-220.843E-12;-238.195E-12;-263.434E-12;-332.842E-12;-1.730E-9;-1.677E-9;-1.723E-9;-1.636E-9;-1.592E-9
4526;452500;-121.464E-12;-148.280E-12;-162.477E-12;-195.604E-12;-200.336E-12;-214.533E-12;-223.998E-12;-235.040E-12;-260.279E-12;-323.377E-12;-1.740E-9;-1.672E-9;-1.710E-9;-1.637E-9;-1.598E-9
4527;452600;-110.421E-12;-145.125E-12;-170.364E-12;-198.759E-12;-205.068E-12;-216.111E-12;-219.265E-12;-233.462E-12;-250.814E-12;-331.264E-12;-1.740E-9;-1.669E-9;-1.718E-9;-1.641E-9;-1.604E-9
4528;452700;-111.999E-12;-148.280E-12;-165.632E-12;-201.913E-12;-208.223E-12;-212.956E-12;-223.998E-12;-233.462E-12;-250.814E-12;-335.997E-12;-1.735E-9;-1.677E-9;-1.718E-9;-1.648E-9;-1.593E-9
4529;452800;-108.844E-12;-146.703E-12;-160.900E-12;-197.181E-12;-195.604E-12;-223.998E-12;-220.843E-12;-228.730E-12;-253.969E-12;-337.574E-12;-1.730E-9;-1.678E-9;-1.718E-9;-1.642E-9;-1.596E-9
4530;452900;-111.999E-12;-137.238E-12;-162.477E-12;-189.294E-12;-211.378E-12;-211.378E-12;-219.265E-12;-236.617E-12;-250.814E-12;-317.067E-12;-1.730E-9;-1.669E-9;-1.727E-9;-1.644E-9;-1.593E-9
4531;453000;-127.773E-12;-146.703E-12;-173.519E-12;-197.181E-12;-203.491E-12;-220.843E-12;-222.420E-12;-231.885E-12;-257.124E-12;-324.955E-12;-1.735E-9;-1.669E-9;-1.718E-9;-1.633E-9;-1.606E-9
4532;453100;-116.731E-12;-148.280E-12;-160.900E-12;-201.913E-12;-208.223E-12;-225.575E-12;-220.843E-12;-244.505E-12;-242.927E-12;-324.955E-12;-1.743E-9;-1.677E-9;-1.724E-9;-1.637E-9;-1.582E-9
4533;453200;-108.844E-12;-143.548E-12;-171.942E-12;-198.759E-12;-208.223E-12;-211.378E-12;-222.420E-12;-246.082E-12;-246.082E-12;-334.419E-12;-1.737E-9;-1.678E-9;-1.721E-9;-1.636E-9;-1.587E-9
4534;453300;-110.421E-12;-153.013E-12;-165.632E-12;-201.913E-12;-206.646E-12;-225.575E-12;-222.420E-12;-239.772E-12;-255.547E-12;-331.264E-12;-1.735E-9;-1.685E-9;-1.719E-9;-1.639E-9;-1.587E-9
4535;453400;-118.309E-12;-149.858E-12;-162.477E-12;-197.181E-12;-203.491E-12;-216.111E-12;-230.308E-12;-235.040E-12;-263.434E-12;-331.264E-12;-1.737E-9;-1.671E-9;-1.719E-9;-1.642E-9;-1.588E-9
4536;453500;-116.731E-12;-146.703E-12;-165.632E-12;-197.181E-12;-209.801E-12;-212.956E-12;-225.575E-12;-233.462E-12;-255.547E-12;-326.532E-12;-1.734E-9;-1.674E-9;-1.719E-9;-1.639E-9;-1.593E-9
4537;453600;-121.464E-12;-145.125E-12;-167.210E-12;-192.449E-12;-209.801E-12;-211.378E-12;-219.265E-12;-239.772E-12;-250.814E-12;-321.800E-12;-1.737E-9;-1.674E-9;-1.730E-9;-1.631E-9;-1.592E-9
4538;453700;-110.421E-12;-145.125E-12;-170.364E-12;-187.716E-12;-209.801E-12;-220.843E-12;-219.265E-12;-223.998E-12;-247.660E-12;-323.377E-12;-1.732E-9;-1.672E-9;-1.708E-9;-1.639E-9;-1.585E-9
4539;453800;-111.999E-12;-146.703E-12;-162.477E-12;-198.759E-12;-206.646E-12;-225.575E-12;-222.420E-12;-239.772E-12;-258.702E-12;-326.532E-12;-1.729E-9;-1.680E-9;-1.712E-9;-1.642E-9;-1.592E-9
4540;453900;-118.309E-12;-145.125E-12;-159.322E-12;-195.604E-12;-220.843E-12;-211.378E-12;-231.885E-12;-239.772E-12;-271.321E-12;-332.842E-12;-1.738E-9;-1.677E-9;-1.708E-9;-1.645E-9;-1.587E-9
4541;454000;-118.309E-12;-148.280E-12;-159.322E-12;-189.294E-12;-216.111E-12;-220.843E-12;-220.843E-12;-241.350E-12;-260.279E-12;-335.997E-12;-1.730E-9;-1.671E-9;-1.705E-9;-1.639E-9;-1.592E-9
4542;454100;-121.464E-12;-145.125E-12;-164.055E-12;-194.026E-12;-216.111E-12;-225.575E-12;-223.998E-12;-223.998E-12;-247.660E-12;-335.997E-12;-1.732E-9;-1.674E-9;-1.708E-9;-1.634E-9;-1.584E-9
4543;454200;-118.309E-12;-156.167E-12;-164.055E-12;-189.294E-12;-203.491E-12;-208.223E-12;-220.843E-12;-242.927E-12;-252.392E-12;-328.109E-12;-1.730E-9;-1.669E-9;-1.716E-9;-1.645E-9;-1.581E-9
4544;454300;-119.886E-12;-154.590E-12;-165.632E-12;-189.294E-12;-206.646E-12;-225.575E-12;-214.533E-12;-241.350E-12;-246.082E-12;-328.109E-12;-1.719E-9;-1.664E-9;-1.705E-9;-1.630E-9;-1.590E-9
4545;454400;-115.154E-12;-148.280E-12;-164.055E-12;-194.026E-12;-209.801E-12;-216.111E-12;-219.265E-12;-233.462E-12;-250.814E-12;-309.180E-12;-1.719E-9;-1.664E-9;-1.704E-9;-1.637E-9;-1.584E-9
4546;454500;-104.112E-12;-148.280E-12;-156.167E-12;-194.026E-12;-192.449E-12;-220.843E-12;-217.688E-12;-238.195E-12;-253.969E-12;-328.109E-12;-1.710E-9;-1.667E-9;-1.721E-9;-1.631E-9;-1.577E-9
4547;454600;-113.576E-12;-157.745E-12;-157.745E-12;-187.716E-12;-206.646E-12;-219.265E-12;-222.420E-12;-235.040E-12;-260.279E-12;-331.264E-12;-1.726E-9;-1.664E-9;-1.710E-9;-1.639E-9;-1.579E-9
4548;454700;-119.886E-12;-154.590E-12;-173.519E-12;-190.871E-12;-205.068E-12;-211.378E-12;-216.111E-12;-244.505E-12;-258.702E-12;-337.574E-12;-1.726E-9;-1.661E-9;-1.704E-9;-1.637E-9;-1.579E-9
4549;454800;-115.154E-12;-146.703E-12;-176.674E-12;-189.294E-12;-212.956E-12;-211.378E-12;-219.265E-12;-255.547E-12;-250.814E-12;-324.955E-12;-1.723E-9;-1.656E-9;-1.710E-9;-1.633E-9;-1.585E-9
4550;454900;-113.576E-12;-148.280E-12;-165.632E-12;-186.139E-12;-206.646E-12;-220.843E-12;-225.575E-12;-233.462E-12;-258.702E-12;-324.955E-12;-1.726E-9;-1.661E-9;-1.719E-9;-1.626E-9;-1.592E-9
4551;455000;-115.154E-12;-143.548E-12;-156.167E-12;-190.871E-12;-209.801E-12;-214.533E-12;-228.730E-12;-236.617E-12;-249.237E-12;-329.687E-12;-1.734E-9;-1.664E-9;-1.708E-9;-1.630E-9;-1.596E-9
4552;455100;-107.267E-12;-153.013E-12;-162.477E-12;-195.604E-12;-209.801E-12;-220.843E-12;-219.265E-12;-238.195E-12;-246.082E-12;-331.264E-12;-1.719E-9;-1.666E-9;-1.713E-9;-1.634E-9;-1.595E-9
4553;455200;-118.309E-12;-149.858E-12;-164.055E-12;-182.984E-12;-206.646E-12;-211.378E-12;-212.956E-12;-242.927E-12;-253.969E-12;-324.955E-12;-1.721E-9;-1.672E-9;-1.708E-9;-1.636E-9;-1.584E-9
4554;455300;-115.154E-12;-148.280E-12;-165.632E-12;-186.139E-12;-198.759E-12;-217.688E-12;-230.308E-12;-239.772E-12;-241.350E-12;-320.222E-12;-1.719E-9;-1.659E-9;-1.723E-9;-1.639E-9;-1.593E-9
4555;455400;-107.267E-12;-140.393E-12;-154.590E-12;-192.449E-12;-205.068E-12;-214.533E-12;-219.265E-12;-244.505E-12;-241.350E-12;-326.532E-12;-1.730E-9;-1.669E-9;-1.718E-9;-1.633E-9;-1.593E-9
4556;455500;-119.886E-12;-143.548E-12;-157.745E-12;-206.646E-12;-208.223E-12;-222.420E-12;-217.688E-12;-246.082E-12;-255.547E-12;-326.532E-12;-1.729E-9;-1.669E-9;-1.710E-9;-1.633E-9;-1.587E-9
4557;455600;-116.731E-12;-138.816E-12;-160.900E-12;-205.068E-12;-203.491E-12;-217.688E-12;-217.688E-12;-250.814E-12;-250.814E-12;-332.842E-12;-1.727E-9;-1.677E-9;-1.713E-9;-1.626E-9;-1.584E-9
4558;455700;-115.154E-12;-149.858E-12;-160.900E-12;-192.449E-12;-209.801E-12;-209.801E-12;-216.111E-12;-231.885E-12;-247.660E-12;-326.532E-12;-1.723E-9;-1.667E-9;-1.716E-9;-1.622E-9;-1.595E-9
4559;455800;-113.576E-12;-145.125E-12;-162.477E-12;-209.801E-12;-206.646E-12;-212.956E-12;-227.153E-12;-238.195E-12;-247.660E-12;-321.800E-12;-1.727E-9;-1.664E-9;-1.719E-9;-1.625E-9;-1.588E-9
4560;455900;-115.154E-12;-149.858E-12;-162.477E-12;-208.223E-12;-197.181E-12;-209.801E-12;-209.801E-12;-222.420E-12;-246.082E-12;-315.490E-12;-1.719E-9;-1.661E-9;-1.716E-9;-1.628E-9;-1.581E-9
4561;456000;-118.309E-12;-146.703E-12;-157.745E-12;-187.716E-12;-205.068E-12;-216.111E-12;-219.265E-12;-231.885E-12;-246.082E-12;-324.955E-12;-1.718E-9;-1.663E-9;-1.718E-9;-1.623E-9;-1.576E-9
4562;456100;-119.886E-12;-156.167E-12;-171.942E-12;-192.449E-12;-216.111E-12;-205.068E-12;-222.420E-12;-231.885E-12;-255.547E-12;-328.109E-12;-1.726E-9;-1.661E-9;-1.726E-9;-1.633E-9;-1.581E-9
4563;456200;-113.576E-12;-149.858E-12;-175.097E-12;-194.026E-12;-201.913E-12;-219.265E-12;-214.533E-12;-231.885E-12;-253.969E-12;-323.377E-12;-1.737E-9;-1.672E-9;-1.724E-9;-1.631E-9;-1.584E-9
4564;456300;-126.196E-12;-146.703E-12;-162.477E-12;-187.716E-12;-211.378E-12;-211.378E-12;-220.843E-12;-233.462E-12;-244.505E-12;-334.419E-12;-1.723E-9;-1.659E-9;-1.712E-9;-1.637E-9;-1.581E-9
4565;456400;-123.041E-12;-149.858E-12;-162.477E-12;-195.604E-12;-217.688E-12;-217.688E-12;-222.420E-12;-236.617E-12;-244.505E-12;-326.532E-12;-1.721E-9;-1.667E-9;-1.726E-9;-1.633E-9;-1.582E-9
4566;456500;-124.618E-12;-146.703E-12;-165.632E-12;-192.449E-12;-208.223E-12;-206.646E-12;-209.801E-12;-238.195E-12;-250.814E-12;-323.377E-12;-1.729E-9;-1.658E-9;-1.723E-9;-1.628E-9;-1.582E-9
4567;456600;-119.886E-12;-148.280E-12;-164.055E-12;-194.026E-12;-198.759E-12;-211.378E-12;-222.420E-12;-244.505E-12;-244.505E-12;-328.109E-12;-1.729E-9;-1.661E-9;-1.724E-9;-1.633E-9;-1.587E-9
4568;456700;-118.309E-12;-146.703E-12;-160.900E-12;-187.716E-12;-194.026E-12;-223.998E-12;-216.111E-12;-233.462E-12;-246.082E-12;-329.687E-12;-1.724E-9;-1.680E-9;-1.718E-9;-1.647E-9;-1.579E-9
4569;456800;-119.886E-12;-145.125E-12;-171.942E-12;-192.449E-12;-209.801E-12;-222.420E-12;-222.420E-12;-236.617E-12;-246.082E-12;-326.532E-12;-1.729E-9;-1.674E-9;-1.710E-9;-1.642E-9;-1.582E-9
4570;456900;-123.041E-12;-140.393E-12;-162.477E-12;-195.604E-12;-206.646E-12;-208.223E-12;-211.378E-12;-235.040E-12;-249.237E-12;-329.687E-12;-1.730E-9;-1.667E-9;-1.712E-9;-1.626E-9;-1.582E-9
4571;457000;-115.154E-12;-143.548E-12;-162.477E-12;-192.449E-12;-203.491E-12;-209.801E-12;-227.153E-12;-235.040E-12;-246.082E-12;-321.800E-12;-1.723E-9;-1.666E-9;-1.718E-9;-1.639E-9;-1.584E-9
4572;457100;-119.886E-12;-149.858E-12;-159.322E-12;-189.294E-12;-198.759E-12;-211.378E-12;-223.998E-12;-235.040E-12;-246.082E-12;-326.532E-12;-1.718E-9;-1.671E-9;-1.710E-9;-1.637E-9;-1.585E-9
4573;457200;-118.309E-12;-145.125E-12;-165.632E-12;-189.294E-12;-211.378E-12;-200.336E-12;-233.462E-12;-239.772E-12;-238.195E-12;-331.264E-12;-1.710E-9;-1.678E-9;-1.710E-9;-1.641E-9;-1.581E-9
4574;457300;-119.886E-12;-151.435E-12;-164.055E-12;-197.181E-12;-211.378E-12;-212.956E-12;-214.533E-12;-239.772E-12;-255.547E-12;-332.842E-12;-1.718E-9;-1.682E-9;-1.712E-9;-1.637E-9;-1.584E-9
4575;457400;-107.267E-12;-151.435E-12;-167.210E-12;-194.026E-12;-206.646E-12;-220.843E-12;-220.843E-12;-231.885E-12;-246.082E-12;-324.955E-12;-1.732E-9;-1.678E-9;-1.715E-9;-1.644E-9;-1.585E-9
4576;457500;-116.731E-12;-143.548E-12;-182.984E-12;-186.139E-12;-212.956E-12;-217.688E-12;-225.575E-12;-231.885E-12;-253.969E-12;-328.109E-12;-1.732E-9;-1.674E-9;-1.708E-9;-1.648E-9;-1.590E-9
4577;457600;-116.731E-12;-153.013E-12;-164.055E-12;-189.294E-12;-205.068E-12;-212.956E-12;-219.265E-12;-228.730E-12;-246.082E-12;-321.800E-12;-1.729E-9;-1.674E-9;-1.708E-9;-1.639E-9;-1.581E-9
4578;457700;-123.041E-12;-148.280E-12;-167.210E-12;-187.716E-12;-209.801E-12;-209.801E-12;-222.420E-12;-241.350E-12;-249.237E-12;-326.532E-12;-1.727E-9;-1.680E-9;-1.715E-9;-1.645E-9;-1.596E-9
4579;457800;-118.309E-12;-146.703E-12;-165.632E-12;-189.294E-12;-205.068E-12;-217.688E-12;-220.843E-12;-239.772E-12;-260.279E-12;-318.645E-12;-1.727E-9;-1.671E-9;-1.718E-9;-1.644E-9;-1.587E-9
4580;457900;-116.731E-12;-138.816E-12;-165.632E-12;-194.026E-12;-201.913E-12;-216.111E-12;-217.688E-12;-230.308E-12;-253.969E-12;-317.067E-12;-1.737E-9;-1.675E-9;-1.713E-9;-1.642E-9;-1.593E-9
