;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
6026;602500;-29.902E-12;-53.509E-12;-69.247E-12;-80.264E-12;-77.116E-12;-110.166E-12;-113.314E-12;-140.068E-12;-154.232E-12;-207.741E-12;-226.627E-12;-251.808E-12;-270.693E-12;-256.529E-12;-265.972E-12
6027;602600;-25.181E-12;-50.362E-12;-56.657E-12;-66.100E-12;-77.116E-12;-110.166E-12;-118.035E-12;-141.642E-12;-147.937E-12;-207.741E-12;-228.201E-12;-256.529E-12;-264.398E-12;-259.677E-12;-261.251E-12
6028;602700;-29.902E-12;-56.657E-12;-53.509E-12;-78.690E-12;-83.411E-12;-111.740E-12;-118.035E-12;-144.790E-12;-152.659E-12;-215.610E-12;-226.627E-12;-242.365E-12;-273.841E-12;-261.251E-12;-258.103E-12
6029;602800;-36.197E-12;-55.083E-12;-59.804E-12;-67.673E-12;-80.264E-12;-107.018E-12;-118.035E-12;-136.921E-12;-152.659E-12;-210.889E-12;-242.365E-12;-242.365E-12;-278.562E-12;-250.234E-12;-254.955E-12
6030;602900;-26.755E-12;-51.935E-12;-64.526E-12;-77.116E-12;-80.264E-12;-105.445E-12;-116.461E-12;-133.773E-12;-165.249E-12;-198.299E-12;-236.070E-12;-247.086E-12;-275.415E-12;-269.120E-12;-264.398E-12
6031;603000;-34.624E-12;-64.526E-12;-69.247E-12;-80.264E-12;-89.707E-12;-100.723E-12;-118.035E-12;-132.199E-12;-157.380E-12;-204.594E-12;-236.070E-12;-250.234E-12;-276.989E-12;-259.677E-12;-254.955E-12
6032;603100;-25.181E-12;-58.231E-12;-62.952E-12;-70.821E-12;-86.559E-12;-102.297E-12;-122.756E-12;-141.642E-12;-160.528E-12;-218.758E-12;-231.348E-12;-242.365E-12;-272.267E-12;-256.529E-12;-261.251E-12
6033;603200;-31.476E-12;-51.935E-12;-42.493E-12;-75.542E-12;-92.854E-12;-103.871E-12;-121.183E-12;-136.921E-12;-168.396E-12;-212.463E-12;-232.922E-12;-240.791E-12;-273.841E-12;-261.251E-12;-261.251E-12
6034;603300;-31.476E-12;-56.657E-12;-59.804E-12;-78.690E-12;-86.559E-12;-105.445E-12;-111.740E-12;-133.773E-12;-160.528E-12;-210.889E-12;-232.922E-12;-242.365E-12;-275.415E-12;-256.529E-12;-262.824E-12
6035;603400;-22.033E-12;-47.214E-12;-66.100E-12;-61.378E-12;-77.116E-12;-92.854E-12;-118.035E-12;-132.199E-12;-154.232E-12;-215.610E-12;-243.939E-12;-243.939E-12;-272.267E-12;-267.546E-12;-273.841E-12
6036;603500;-31.476E-12;-50.362E-12;-59.804E-12;-73.969E-12;-84.985E-12;-102.297E-12;-113.314E-12;-136.921E-12;-154.232E-12;-218.758E-12;-234.496E-12;-251.808E-12;-276.989E-12;-264.398E-12;-258.103E-12
6037;603600;-28.328E-12;-50.362E-12;-55.083E-12;-70.821E-12;-84.985E-12;-108.592E-12;-122.756E-12;-138.494E-12;-155.806E-12;-220.332E-12;-228.201E-12;-256.529E-12;-275.415E-12;-265.972E-12;-259.677E-12
6038;603700;-26.755E-12;-48.788E-12;-55.083E-12;-69.247E-12;-75.542E-12;-110.166E-12;-121.183E-12;-140.068E-12;-160.528E-12;-214.037E-12;-228.201E-12;-250.234E-12;-286.431E-12;-270.693E-12;-265.972E-12
6039;603800;-33.050E-12;-50.362E-12;-48.788E-12;-72.395E-12;-78.690E-12;-116.461E-12;-122.756E-12;-141.642E-12;-169.970E-12;-210.889E-12;-234.496E-12;-250.234E-12;-273.841E-12;-265.972E-12;-262.824E-12
6040;603900;-34.624E-12;-48.788E-12;-53.509E-12;-67.673E-12;-86.559E-12;-108.592E-12;-124.330E-12;-138.494E-12;-163.675E-12;-212.463E-12;-237.644E-12;-245.513E-12;-281.710E-12;-276.989E-12;-259.677E-12
6041;604000;-31.476E-12;-48.788E-12;-59.804E-12;-73.969E-12;-89.707E-12;-110.166E-12;-122.756E-12;-140.068E-12;-160.528E-12;-212.463E-12;-228.201E-12;-259.677E-12;-278.562E-12;-267.546E-12;-259.677E-12
6042;604100;-33.050E-12;-50.362E-12;-61.378E-12;-81.838E-12;-86.559E-12;-108.592E-12;-119.609E-12;-146.363E-12;-162.101E-12;-220.332E-12;-226.627E-12;-254.955E-12;-267.546E-12;-265.972E-12;-267.546E-12
6043;604200;-31.476E-12;-61.378E-12;-59.804E-12;-72.395E-12;-92.854E-12;-105.445E-12;-119.609E-12;-144.790E-12;-149.511E-12;-207.741E-12;-236.070E-12;-242.365E-12;-273.841E-12;-267.546E-12;-253.382E-12
6044;604300;-28.328E-12;-53.509E-12;-59.804E-12;-78.690E-12;-86.559E-12;-111.740E-12;-124.330E-12;-140.068E-12;-158.954E-12;-203.020E-12;-229.775E-12;-245.513E-12;-276.989E-12;-270.693E-12;-258.103E-12
6045;604400;-34.624E-12;-51.935E-12;-56.657E-12;-73.969E-12;-91.280E-12;-100.723E-12;-121.183E-12;-140.068E-12;-155.806E-12;-220.332E-12;-229.775E-12;-251.808E-12;-280.136E-12;-264.398E-12;-261.251E-12
6046;604500;-23.607E-12;-58.231E-12;-55.083E-12;-78.690E-12;-84.985E-12;-103.871E-12;-116.461E-12;-141.642E-12;-158.954E-12;-203.020E-12;-225.053E-12;-240.791E-12;-275.415E-12;-269.120E-12;-256.529E-12
6047;604600;-26.755E-12;-50.362E-12;-53.509E-12;-77.116E-12;-84.985E-12;-103.871E-12;-107.018E-12;-138.494E-12;-158.954E-12;-212.463E-12;-240.791E-12;-245.513E-12;-284.858E-12;-264.398E-12;-251.808E-12
6048;604700;-28.328E-12;-45.640E-12;-55.083E-12;-77.116E-12;-67.673E-12;-107.018E-12;-116.461E-12;-135.347E-12;-154.232E-12;-217.184E-12;-226.627E-12;-240.791E-12;-278.562E-12;-262.824E-12;-261.251E-12
6049;604800;-34.624E-12;-47.214E-12;-56.657E-12;-81.838E-12;-83.411E-12;-96.002E-12;-124.330E-12;-133.773E-12;-147.937E-12;-207.741E-12;-231.348E-12;-253.382E-12;-276.989E-12;-265.972E-12;-264.398E-12
6050;604900;-29.902E-12;-48.788E-12;-50.362E-12;-78.690E-12;-78.690E-12;-103.871E-12;-108.592E-12;-135.347E-12;-158.954E-12;-210.889E-12;-237.644E-12;-236.070E-12;-272.267E-12;-261.251E-12;-245.513E-12
6051;605000;-29.902E-12;-51.935E-12;-53.509E-12;-72.395E-12;-77.116E-12;-105.445E-12;-118.035E-12;-130.625E-12;-171.544E-12;-218.758E-12;-234.496E-12;-239.217E-12;-269.120E-12;-262.824E-12;-262.824E-12
6052;605100;-17.312E-12;-56.657E-12;-59.804E-12;-69.247E-12;-80.264E-12;-107.018E-12;-127.478E-12;-140.068E-12;-155.806E-12;-221.906E-12;-239.217E-12;-250.234E-12;-264.398E-12;-272.267E-12;-261.251E-12
6053;605200;-31.476E-12;-51.935E-12;-51.935E-12;-78.690E-12;-81.838E-12;-102.297E-12;-124.330E-12;-132.199E-12;-157.380E-12;-214.037E-12;-228.201E-12;-251.808E-12;-270.693E-12;-259.677E-12;-258.103E-12
6054;605300;-25.181E-12;-47.214E-12;-59.804E-12;-78.690E-12;-77.116E-12;-103.871E-12;-119.609E-12;-135.347E-12;-155.806E-12;-207.741E-12;-231.348E-12;-253.382E-12;-265.972E-12;-259.677E-12;-259.677E-12
6055;605400;-33.050E-12;-50.362E-12;-55.083E-12;-78.690E-12;-77.116E-12;-103.871E-12;-113.314E-12;-132.199E-12;-151.085E-12;-198.299E-12;-231.348E-12;-237.644E-12;-275.415E-12;-265.972E-12;-254.955E-12
6056;605500;-29.902E-12;-55.083E-12;-62.952E-12;-80.264E-12;-73.969E-12;-118.035E-12;-118.035E-12;-138.494E-12;-143.216E-12;-210.889E-12;-231.348E-12;-232.922E-12;-272.267E-12;-273.841E-12;-264.398E-12
6057;605600;-28.328E-12;-50.362E-12;-56.657E-12;-84.985E-12;-84.985E-12;-99.149E-12;-118.035E-12;-138.494E-12;-151.085E-12;-210.889E-12;-236.070E-12;-245.513E-12;-280.136E-12;-265.972E-12;-262.824E-12
6058;605700;-23.607E-12;-51.935E-12;-48.788E-12;-83.411E-12;-89.707E-12;-105.445E-12;-121.183E-12;-149.511E-12;-141.642E-12;-201.446E-12;-239.217E-12;-243.939E-12;-275.415E-12;-265.972E-12;-264.398E-12
6059;605800;-25.181E-12;-58.231E-12;-47.214E-12;-64.526E-12;-89.707E-12;-100.723E-12;-111.740E-12;-125.904E-12;-152.659E-12;-209.315E-12;-225.053E-12;-247.086E-12;-288.005E-12;-261.251E-12;-261.251E-12
6060;605900;-36.197E-12;-51.935E-12;-51.935E-12;-75.542E-12;-70.821E-12;-110.166E-12;-114.887E-12;-129.052E-12;-155.806E-12;-207.741E-12;-231.348E-12;-245.513E-12;-273.841E-12;-267.546E-12;-261.251E-12
6061;606000;-29.902E-12;-62.952E-12;-44.066E-12;-77.116E-12;-83.411E-12;-97.576E-12;-118.035E-12;-135.347E-12;-152.659E-12;-209.315E-12;-232.922E-12;-248.660E-12;-278.562E-12;-269.120E-12;-261.251E-12
6062;606100;-31.476E-12;-53.509E-12;-50.362E-12;-72.395E-12;-78.690E-12;-99.149E-12;-108.592E-12;-130.625E-12;-160.528E-12;-203.020E-12;-240.791E-12;-245.513E-12;-283.284E-12;-270.693E-12;-261.251E-12
6063;606200;-29.902E-12;-56.657E-12;-55.083E-12;-70.821E-12;-72.395E-12;-103.871E-12;-125.904E-12;-138.494E-12;-160.528E-12;-207.741E-12;-237.644E-12;-243.939E-12;-280.136E-12;-267.546E-12;-270.693E-12
6064;606300;-36.197E-12;-53.509E-12;-58.231E-12;-70.821E-12;-84.985E-12;-102.297E-12;-127.478E-12;-141.642E-12;-157.380E-12;-214.037E-12;-236.070E-12;-248.660E-12;-276.989E-12;-267.546E-12;-259.677E-12
6065;606400;-20.459E-12;-39.345E-12;-58.231E-12;-72.395E-12;-84.985E-12;-111.740E-12;-122.756E-12;-140.068E-12;-144.790E-12;-220.332E-12;-229.775E-12;-251.808E-12;-275.415E-12;-270.693E-12;-259.677E-12
6066;606500;-18.886E-12;-47.214E-12;-55.083E-12;-89.707E-12;-83.411E-12;-108.592E-12;-114.887E-12;-135.347E-12;-155.806E-12;-225.053E-12;-232.922E-12;-243.939E-12;-272.267E-12;-267.546E-12;-264.398E-12
6067;606600;-31.476E-12;-37.771E-12;-53.509E-12;-77.116E-12;-84.985E-12;-108.592E-12;-125.904E-12;-141.642E-12;-152.659E-12;-214.037E-12;-236.070E-12;-245.513E-12;-273.841E-12;-267.546E-12;-267.546E-12
6068;606700;-31.476E-12;-51.935E-12;-56.657E-12;-66.100E-12;-84.985E-12;-102.297E-12;-122.756E-12;-140.068E-12;-140.068E-12;-207.741E-12;-239.217E-12;-251.808E-12;-270.693E-12;-262.824E-12;-267.546E-12
6069;606800;-28.328E-12;-51.935E-12;-50.362E-12;-70.821E-12;-83.411E-12;-110.166E-12;-119.609E-12;-136.921E-12;-151.085E-12;-217.184E-12;-228.201E-12;-251.808E-12;-275.415E-12;-250.234E-12;-265.972E-12
6070;606900;-31.476E-12;-44.066E-12;-50.362E-12;-69.247E-12;-80.264E-12;-107.018E-12;-113.314E-12;-140.068E-12;-158.954E-12;-220.332E-12;-231.348E-12;-247.086E-12;-270.693E-12;-264.398E-12;-262.824E-12
6071;607000;-39.345E-12;-56.657E-12;-50.362E-12;-69.247E-12;-73.969E-12;-103.871E-12;-114.887E-12;-135.347E-12;-152.659E-12;-214.037E-12;-236.070E-12;-258.103E-12;-272.267E-12;-272.267E-12;-261.251E-12
6072;607100;-26.755E-12;-55.083E-12;-55.083E-12;-67.673E-12;-77.116E-12;-107.018E-12;-121.183E-12;-129.052E-12;-147.937E-12;-204.594E-12;-237.644E-12;-247.086E-12;-275.415E-12;-261.251E-12;-259.677E-12
6073;607200;-18.886E-12;-55.083E-12;-53.509E-12;-77.116E-12;-80.264E-12;-102.297E-12;-127.478E-12;-129.052E-12;-155.806E-12;-206.168E-12;-232.922E-12;-240.791E-12;-269.120E-12;-259.677E-12;-267.546E-12
6074;607300;-37.771E-12;-51.935E-12;-48.788E-12;-67.673E-12;-77.116E-12;-100.723E-12;-121.183E-12;-129.052E-12;-151.085E-12;-199.872E-12;-232.922E-12;-250.234E-12;-273.841E-12;-265.972E-12;-270.693E-12
6075;607400;-44.066E-12;-45.640E-12;-55.083E-12;-81.838E-12;-67.673E-12;-100.723E-12;-129.052E-12;-144.790E-12;-163.675E-12;-212.463E-12;-232.922E-12;-251.808E-12;-272.267E-12;-259.677E-12;-267.546E-12
6076;607500;-26.755E-12;-50.362E-12;-53.509E-12;-81.838E-12;-72.395E-12;-97.576E-12;-119.609E-12;-140.068E-12;-152.659E-12;-221.906E-12;-234.496E-12;-243.939E-12;-275.415E-12;-256.529E-12;-265.972E-12
6077;607600;-20.459E-12;-47.214E-12;-61.378E-12;-78.690E-12;-80.264E-12;-96.002E-12;-116.461E-12;-130.625E-12;-152.659E-12;-215.610E-12;-231.348E-12;-242.365E-12;-267.546E-12;-258.103E-12;-272.267E-12
6078;607700;-23.607E-12;-53.509E-12;-61.378E-12;-73.969E-12;-72.395E-12;-100.723E-12;-118.035E-12;-138.494E-12;-154.232E-12;-223.479E-12;-225.053E-12;-242.365E-12;-272.267E-12;-261.251E-12;-259.677E-12
6079;607800;-18.886E-12;-56.657E-12;-55.083E-12;-70.821E-12;-80.264E-12;-107.018E-12;-124.330E-12;-135.347E-12;-149.511E-12;-204.594E-12;-234.496E-12;-237.644E-12;-276.989E-12;-258.103E-12;-253.382E-12
6080;607900;-22.033E-12;-53.509E-12;-47.214E-12;-77.116E-12;-84.985E-12;-110.166E-12;-110.166E-12;-136.921E-12;-152.659E-12;-209.315E-12;-240.791E-12;-247.086E-12;-270.693E-12;-265.972E-12;-256.529E-12
6081;608000;-34.624E-12;-58.231E-12;-51.935E-12;-66.100E-12;-83.411E-12;-102.297E-12;-124.330E-12;-136.921E-12;-149.511E-12;-210.889E-12;-245.513E-12;-251.808E-12;-272.267E-12;-269.120E-12;-256.529E-12
6082;608100;-34.624E-12;-50.362E-12;-47.214E-12;-72.395E-12;-91.280E-12;-111.740E-12;-124.330E-12;-135.347E-12;-146.363E-12;-210.889E-12;-242.365E-12;-251.808E-12;-273.841E-12;-259.677E-12;-265.972E-12
6083;608200;-37.771E-12;-51.935E-12;-47.214E-12;-73.969E-12;-94.428E-12;-110.166E-12;-129.052E-12;-136.921E-12;-147.937E-12;-206.168E-12;-239.217E-12;-248.660E-12;-278.562E-12;-264.398E-12;-262.824E-12
6084;608300;-28.328E-12;-50.362E-12;-67.673E-12;-72.395E-12;-80.264E-12;-105.445E-12;-133.773E-12;-136.921E-12;-149.511E-12;-203.020E-12;-236.070E-12;-254.955E-12;-284.858E-12;-259.677E-12;-250.234E-12
6085;608400;-23.607E-12;-50.362E-12;-51.935E-12;-78.690E-12;-78.690E-12;-96.002E-12;-119.609E-12;-149.511E-12;-147.937E-12;-215.610E-12;-239.217E-12;-250.234E-12;-278.562E-12;-254.955E-12;-261.251E-12
6086;608500;-29.902E-12;-58.231E-12;-59.804E-12;-77.116E-12;-88.133E-12;-100.723E-12;-114.887E-12;-136.921E-12;-151.085E-12;-203.020E-12;-234.496E-12;-258.103E-12;-291.153E-12;-259.677E-12;-273.841E-12
6087;608600;-33.050E-12;-55.083E-12;-58.231E-12;-78.690E-12;-77.116E-12;-107.018E-12;-119.609E-12;-135.347E-12;-162.101E-12;-212.463E-12;-239.217E-12;-256.529E-12;-272.267E-12;-262.824E-12;-262.824E-12
6088;608700;-29.902E-12;-56.657E-12;-53.509E-12;-77.116E-12;-78.690E-12;-107.018E-12;-114.887E-12;-136.921E-12;-144.790E-12;-212.463E-12;-229.775E-12;-242.365E-12;-276.989E-12;-267.546E-12;-261.251E-12
6089;608800;-36.197E-12;-55.083E-12;-50.362E-12;-69.247E-12;-89.707E-12;-100.723E-12;-114.887E-12;-140.068E-12;-147.937E-12;-223.479E-12;-228.201E-12;-243.939E-12;-276.989E-12;-272.267E-12;-259.677E-12
6090;608900;-31.476E-12;-45.640E-12;-45.640E-12;-72.395E-12;-86.559E-12;-102.297E-12;-113.314E-12;-138.494E-12;-147.937E-12;-203.020E-12;-228.201E-12;-245.513E-12;-281.710E-12;-267.546E-12;-276.989E-12
6091;609000;-34.624E-12;-45.640E-12;-53.509E-12;-67.673E-12;-84.985E-12;-99.149E-12;-118.035E-12;-146.363E-12;-154.232E-12;-212.463E-12;-231.348E-12;-247.086E-12;-272.267E-12;-256.529E-12;-261.251E-12
6092;609100;-40.919E-12;-61.378E-12;-48.788E-12;-72.395E-12;-84.985E-12;-99.149E-12;-113.314E-12;-149.511E-12;-151.085E-12;-217.184E-12;-226.627E-12;-250.234E-12;-270.693E-12;-259.677E-12;-247.086E-12
6093;609200;-28.328E-12;-47.214E-12;-53.509E-12;-69.247E-12;-72.395E-12;-100.723E-12;-113.314E-12;-130.625E-12;-147.937E-12;-207.741E-12;-237.644E-12;-245.513E-12;-278.562E-12;-258.103E-12;-250.234E-12
6094;609300;-28.328E-12;-45.640E-12;-66.100E-12;-75.542E-12;-80.264E-12;-102.297E-12;-113.314E-12;-138.494E-12;-152.659E-12;-210.889E-12;-223.479E-12;-251.808E-12;-273.841E-12;-258.103E-12;-267.546E-12
6095;609400;-33.050E-12;-55.083E-12;-62.952E-12;-69.247E-12;-81.838E-12;-94.428E-12;-124.330E-12;-144.790E-12;-147.937E-12;-225.053E-12;-232.922E-12;-256.529E-12;-281.710E-12;-250.234E-12;-262.824E-12
6096;609500;-34.624E-12;-50.362E-12;-64.526E-12;-69.247E-12;-78.690E-12;-103.871E-12;-122.756E-12;-141.642E-12;-146.363E-12;-209.315E-12;-237.644E-12;-250.234E-12;-281.710E-12;-256.529E-12;-253.382E-12
6097;609600;-31.476E-12;-45.640E-12;-61.378E-12;-72.395E-12;-80.264E-12;-100.723E-12;-118.035E-12;-143.216E-12;-155.806E-12;-209.315E-12;-240.791E-12;-251.808E-12;-289.579E-12;-261.251E-12;-250.234E-12
6098;609700;-26.755E-12;-51.935E-12;-47.214E-12;-80.264E-12;-78.690E-12;-102.297E-12;-114.887E-12;-146.363E-12;-149.511E-12;-210.889E-12;-239.217E-12;-245.513E-12;-273.841E-12;-262.824E-12;-254.955E-12
6099;609800;-31.476E-12;-48.788E-12;-47.214E-12;-83.411E-12;-86.559E-12;-97.576E-12;-116.461E-12;-141.642E-12;-154.232E-12;-210.889E-12;-237.644E-12;-243.939E-12;-269.120E-12;-259.677E-12;-259.677E-12
6100;609900;-22.033E-12;-55.083E-12;-50.362E-12;-72.395E-12;-84.985E-12;-96.002E-12;-118.035E-12;-125.904E-12;-151.085E-12;-210.889E-12;-231.348E-12;-247.086E-12;-276.989E-12;-269.120E-12;-261.251E-12
6101;610000;-33.050E-12;-58.231E-12;-44.066E-12;-83.411E-12;-84.985E-12;-100.723E-12;-116.461E-12;-147.937E-12;-155.806E-12;-214.037E-12;-234.496E-12;-247.086E-12;-281.710E-12;-269.120E-12;-259.677E-12
6102;610100;-37.771E-12;-51.935E-12;-51.935E-12;-70.821E-12;-83.411E-12;-102.297E-12;-119.609E-12;-141.642E-12;-151.085E-12;-204.594E-12;-225.053E-12;-242.365E-12;-272.267E-12;-269.120E-12;-261.251E-12
6103;610200;-36.197E-12;-53.509E-12;-53.509E-12;-75.542E-12;-86.559E-12;-103.871E-12;-110.166E-12;-140.068E-12;-144.790E-12;-207.741E-12;-232.922E-12;-250.234E-12;-269.120E-12;-254.955E-12;-262.824E-12
6104;610300;-31.476E-12;-55.083E-12;-59.804E-12;-67.673E-12;-81.838E-12;-110.166E-12;-118.035E-12;-136.921E-12;-141.642E-12;-199.872E-12;-231.348E-12;-256.529E-12;-267.546E-12;-256.529E-12;-262.824E-12
6105;610400;-34.624E-12;-61.378E-12;-58.231E-12;-66.100E-12;-83.411E-12;-108.592E-12;-133.773E-12;-143.216E-12;-147.937E-12;-215.610E-12;-226.627E-12;-256.529E-12;-267.546E-12;-262.824E-12;-262.824E-12
6106;610500;-28.328E-12;-50.362E-12;-53.509E-12;-77.116E-12;-75.542E-12;-96.002E-12;-113.314E-12;-132.199E-12;-146.363E-12;-207.741E-12;-239.217E-12;-254.955E-12;-272.267E-12;-262.824E-12;-258.103E-12
6107;610600;-39.345E-12;-47.214E-12;-51.935E-12;-86.559E-12;-83.411E-12;-108.592E-12;-110.166E-12;-133.773E-12;-151.085E-12;-215.610E-12;-232.922E-12;-247.086E-12;-281.710E-12;-269.120E-12;-269.120E-12
6108;610700;-33.050E-12;-53.509E-12;-55.083E-12;-78.690E-12;-83.411E-12;-96.002E-12;-121.183E-12;-140.068E-12;-151.085E-12;-214.037E-12;-232.922E-12;-242.365E-12;-278.562E-12;-267.546E-12;-258.103E-12
6109;610800;-31.476E-12;-56.657E-12;-59.804E-12;-69.247E-12;-84.985E-12;-94.428E-12;-116.461E-12;-149.511E-12;-147.937E-12;-221.906E-12;-226.627E-12;-240.791E-12;-278.562E-12;-269.120E-12;-265.972E-12
6110;610900;-26.755E-12;-50.362E-12;-62.952E-12;-70.821E-12;-84.985E-12;-96.002E-12;-119.609E-12;-147.937E-12;-151.085E-12;-212.463E-12;-229.775E-12;-240.791E-12;-278.562E-12;-256.529E-12;-267.546E-12
6111;611000;-26.755E-12;-48.788E-12;-45.640E-12;-73.969E-12;-84.985E-12;-110.166E-12;-118.035E-12;-143.216E-12;-146.363E-12;-212.463E-12;-239.217E-12;-248.660E-12;-267.546E-12;-262.824E-12;-262.824E-12
6112;611100;-29.902E-12;-59.804E-12;-64.526E-12;-78.690E-12;-84.985E-12;-100.723E-12;-121.183E-12;-140.068E-12;-140.068E-12;-214.037E-12;-231.348E-12;-247.086E-12;-270.693E-12;-262.824E-12;-267.546E-12
6113;611200;-31.476E-12;-53.509E-12;-56.657E-12;-70.821E-12;-91.280E-12;-111.740E-12;-105.445E-12;-136.921E-12;-146.363E-12;-220.332E-12;-237.644E-12;-236.070E-12;-272.267E-12;-272.267E-12;-265.972E-12
6114;611300;-31.476E-12;-50.362E-12;-55.083E-12;-69.247E-12;-86.559E-12;-110.166E-12;-108.592E-12;-132.199E-12;-152.659E-12;-212.463E-12;-231.348E-12;-245.513E-12;-272.267E-12;-256.529E-12;-259.677E-12
6115;611400;-37.771E-12;-47.214E-12;-51.935E-12;-81.838E-12;-77.116E-12;-92.854E-12;-119.609E-12;-138.494E-12;-151.085E-12;-214.037E-12;-231.348E-12;-253.382E-12;-276.989E-12;-265.972E-12;-259.677E-12
6116;611500;-37.771E-12;-62.952E-12;-48.788E-12;-77.116E-12;-80.264E-12;-97.576E-12;-108.592E-12;-136.921E-12;-152.659E-12;-218.758E-12;-229.775E-12;-250.234E-12;-270.693E-12;-261.251E-12;-258.103E-12
6117;611600;-34.624E-12;-55.083E-12;-40.919E-12;-66.100E-12;-86.559E-12;-102.297E-12;-116.461E-12;-143.216E-12;-157.380E-12;-221.906E-12;-232.922E-12;-254.955E-12;-273.841E-12;-270.693E-12;-262.824E-12
6118;611700;-34.624E-12;-53.509E-12;-56.657E-12;-70.821E-12;-84.985E-12;-111.740E-12;-121.183E-12;-133.773E-12;-162.101E-12;-220.332E-12;-239.217E-12;-245.513E-12;-276.989E-12;-270.693E-12;-258.103E-12
6119;611800;-23.607E-12;-48.788E-12;-53.509E-12;-75.542E-12;-73.969E-12;-110.166E-12;-110.166E-12;-138.494E-12;-152.659E-12;-217.184E-12;-236.070E-12;-250.234E-12;-281.710E-12;-265.972E-12;-272.267E-12
6120;611900;-26.755E-12;-48.788E-12;-62.952E-12;-66.100E-12;-84.985E-12;-102.297E-12;-122.756E-12;-133.773E-12;-157.380E-12;-221.906E-12;-236.070E-12;-240.791E-12;-275.415E-12;-253.382E-12;-259.677E-12
6121;612000;-20.459E-12;-50.362E-12;-47.214E-12;-73.969E-12;-84.985E-12;-107.018E-12;-125.904E-12;-138.494E-12;-152.659E-12;-210.889E-12;-239.217E-12;-239.217E-12;-278.562E-12;-256.529E-12;-258.103E-12
6122;612100;-31.476E-12;-47.214E-12;-56.657E-12;-80.264E-12;-80.264E-12;-96.002E-12;-116.461E-12;-143.216E-12;-151.085E-12;-212.463E-12;-240.791E-12;-243.939E-12;-280.136E-12;-262.824E-12;-262.824E-12
6123;612200;-29.902E-12;-48.788E-12;-58.231E-12;-80.264E-12;-88.133E-12;-99.149E-12;-114.887E-12;-143.216E-12;-152.659E-12;-218.758E-12;-231.348E-12;-248.660E-12;-273.841E-12;-253.382E-12;-264.398E-12
6124;612300;-29.902E-12;-48.788E-12;-55.083E-12;-72.395E-12;-86.559E-12;-108.592E-12;-108.592E-12;-135.347E-12;-152.659E-12;-214.037E-12;-226.627E-12;-251.808E-12;-275.415E-12;-264.398E-12;-261.251E-12
6125;612400;-28.328E-12;-56.657E-12;-50.362E-12;-81.838E-12;-80.264E-12;-111.740E-12;-111.740E-12;-140.068E-12;-158.954E-12;-212.463E-12;-220.332E-12;-253.382E-12;-272.267E-12;-265.972E-12;-267.546E-12
6126;612500;-33.050E-12;-55.083E-12;-47.214E-12;-67.673E-12;-77.116E-12;-100.723E-12;-124.330E-12;-140.068E-12;-154.232E-12;-217.184E-12;-229.775E-12;-251.808E-12;-275.415E-12;-276.989E-12;-269.120E-12
6127;612600;-31.476E-12;-51.935E-12;-50.362E-12;-73.969E-12;-77.116E-12;-105.445E-12;-111.740E-12;-149.511E-12;-146.363E-12;-210.889E-12;-229.775E-12;-251.808E-12;-275.415E-12;-264.398E-12;-254.955E-12
6128;612700;-37.771E-12;-56.657E-12;-50.362E-12;-70.821E-12;-78.690E-12;-97.576E-12;-118.035E-12;-136.921E-12;-149.511E-12;-206.168E-12;-229.775E-12;-253.382E-12;-269.120E-12;-262.824E-12;-270.693E-12
6129;612800;-34.624E-12;-59.804E-12;-47.214E-12;-59.804E-12;-92.854E-12;-100.723E-12;-111.740E-12;-129.052E-12;-155.806E-12;-214.037E-12;-236.070E-12;-243.939E-12;-261.251E-12;-270.693E-12;-262.824E-12
6130;612900;-29.902E-12;-61.378E-12;-47.214E-12;-78.690E-12;-88.133E-12;-99.149E-12;-121.183E-12;-136.921E-12;-151.085E-12;-220.332E-12;-239.217E-12;-237.644E-12;-273.841E-12;-256.529E-12;-259.677E-12
6131;613000;-31.476E-12;-58.231E-12;-50.362E-12;-64.526E-12;-84.985E-12;-96.002E-12;-125.904E-12;-140.068E-12;-152.659E-12;-212.463E-12;-228.201E-12;-247.086E-12;-272.267E-12;-262.824E-12;-254.955E-12
6132;613100;-25.181E-12;-47.214E-12;-59.804E-12;-78.690E-12;-88.133E-12;-105.445E-12;-108.592E-12;-138.494E-12;-149.511E-12;-210.889E-12;-237.644E-12;-239.217E-12;-270.693E-12;-264.398E-12;-261.251E-12
6133;613200;-37.771E-12;-45.640E-12;-55.083E-12;-75.542E-12;-81.838E-12;-100.723E-12;-113.314E-12;-146.363E-12;-149.511E-12;-203.020E-12;-247.086E-12;-240.791E-12;-276.989E-12;-265.972E-12;-258.103E-12
6134;613300;-28.328E-12;-61.378E-12;-56.657E-12;-77.116E-12;-92.854E-12;-94.428E-12;-122.756E-12;-144.790E-12;-143.216E-12;-206.168E-12;-226.627E-12;-248.660E-12;-275.415E-12;-264.398E-12;-258.103E-12
6135;613400;-34.624E-12;-61.378E-12;-72.395E-12;-83.411E-12;-91.280E-12;-100.723E-12;-114.887E-12;-143.216E-12;-151.085E-12;-218.758E-12;-234.496E-12;-245.513E-12;-270.693E-12;-267.546E-12;-261.251E-12
