;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
6135;613400;-108.592E-12;-111.740E-12;-146.363E-12;-152.659E-12;-154.232E-12;-152.659E-12;-135.347E-12;-151.085E-12;-143.216E-12;-146.363E-12;-133.773E-12;-122.756E-12;-122.756E-12;-124.330E-12;-114.887E-12
6136;613500;-102.297E-12;-116.461E-12;-129.052E-12;-160.528E-12;-155.806E-12;-149.511E-12;-138.494E-12;-138.494E-12;-140.068E-12;-144.790E-12;-135.347E-12;-133.773E-12;-114.887E-12;-124.330E-12;-121.183E-12
6137;613600;-102.297E-12;-124.330E-12;-122.756E-12;-146.363E-12;-151.085E-12;-154.232E-12;-141.642E-12;-140.068E-12;-141.642E-12;-146.363E-12;-135.347E-12;-135.347E-12;-118.035E-12;-124.330E-12;-125.904E-12
6138;613700;-107.018E-12;-122.756E-12;-125.904E-12;-146.363E-12;-160.528E-12;-152.659E-12;-143.216E-12;-130.625E-12;-147.937E-12;-143.216E-12;-135.347E-12;-132.199E-12;-118.035E-12;-121.183E-12;-125.904E-12
6139;613800;-107.018E-12;-118.035E-12;-119.609E-12;-141.642E-12;-149.511E-12;-152.659E-12;-143.216E-12;-133.773E-12;-141.642E-12;-144.790E-12;-135.347E-12;-130.625E-12;-127.478E-12;-135.347E-12;-122.756E-12
6140;613900;-108.592E-12;-111.740E-12;-118.035E-12;-158.954E-12;-152.659E-12;-155.806E-12;-140.068E-12;-152.659E-12;-138.494E-12;-138.494E-12;-127.478E-12;-122.756E-12;-113.314E-12;-125.904E-12;-121.183E-12
6141;614000;-119.609E-12;-110.166E-12;-130.625E-12;-149.511E-12;-155.806E-12;-154.232E-12;-136.921E-12;-141.642E-12;-151.085E-12;-144.790E-12;-132.199E-12;-114.887E-12;-113.314E-12;-132.199E-12;-124.330E-12
6142;614100;-113.314E-12;-118.035E-12;-119.609E-12;-143.216E-12;-154.232E-12;-147.937E-12;-143.216E-12;-146.363E-12;-143.216E-12;-151.085E-12;-125.904E-12;-121.183E-12;-116.461E-12;-125.904E-12;-124.330E-12
6143;614200;-105.445E-12;-122.756E-12;-135.347E-12;-147.937E-12;-154.232E-12;-141.642E-12;-133.773E-12;-149.511E-12;-136.921E-12;-140.068E-12;-136.921E-12;-119.609E-12;-124.330E-12;-121.183E-12;-114.887E-12
6144;614300;-103.871E-12;-116.461E-12;-133.773E-12;-160.528E-12;-152.659E-12;-152.659E-12;-136.921E-12;-133.773E-12;-143.216E-12;-149.511E-12;-122.756E-12;-124.330E-12;-116.461E-12;-116.461E-12;-122.756E-12
6145;614400;-102.297E-12;-108.592E-12;-133.773E-12;-149.511E-12;-151.085E-12;-151.085E-12;-135.347E-12;-136.921E-12;-141.642E-12;-136.921E-12;-118.035E-12;-119.609E-12;-122.756E-12;-121.183E-12;-113.314E-12
6146;614500;-99.149E-12;-110.166E-12;-129.052E-12;-158.954E-12;-146.363E-12;-141.642E-12;-132.199E-12;-138.494E-12;-143.216E-12;-138.494E-12;-130.625E-12;-119.609E-12;-121.183E-12;-132.199E-12;-125.904E-12
6147;614600;-111.740E-12;-114.887E-12;-116.461E-12;-152.659E-12;-155.806E-12;-146.363E-12;-130.625E-12;-143.216E-12;-143.216E-12;-135.347E-12;-135.347E-12;-121.183E-12;-116.461E-12;-127.478E-12;-119.609E-12
6148;614700;-107.018E-12;-111.740E-12;-125.904E-12;-146.363E-12;-154.232E-12;-143.216E-12;-136.921E-12;-141.642E-12;-130.625E-12;-136.921E-12;-124.330E-12;-118.035E-12;-125.904E-12;-114.887E-12;-122.756E-12
6149;614800;-107.018E-12;-118.035E-12;-130.625E-12;-143.216E-12;-157.380E-12;-155.806E-12;-138.494E-12;-143.216E-12;-140.068E-12;-140.068E-12;-136.921E-12;-125.904E-12;-125.904E-12;-110.166E-12;-125.904E-12
6150;614900;-105.445E-12;-116.461E-12;-114.887E-12;-160.528E-12;-162.101E-12;-152.659E-12;-143.216E-12;-144.790E-12;-138.494E-12;-136.921E-12;-132.199E-12;-132.199E-12;-119.609E-12;-114.887E-12;-122.756E-12
6151;615000;-107.018E-12;-116.461E-12;-127.478E-12;-157.380E-12;-147.937E-12;-154.232E-12;-154.232E-12;-141.642E-12;-140.068E-12;-143.216E-12;-124.330E-12;-121.183E-12;-130.625E-12;-118.035E-12;-119.609E-12
6152;615100;-100.723E-12;-111.740E-12;-129.052E-12;-155.806E-12;-147.937E-12;-162.101E-12;-143.216E-12;-144.790E-12;-144.790E-12;-140.068E-12;-125.904E-12;-129.052E-12;-119.609E-12;-113.314E-12;-119.609E-12
6153;615200;-103.871E-12;-114.887E-12;-118.035E-12;-147.937E-12;-155.806E-12;-157.380E-12;-144.790E-12;-143.216E-12;-135.347E-12;-144.790E-12;-124.330E-12;-119.609E-12;-127.478E-12;-121.183E-12;-116.461E-12
6154;615300;-103.871E-12;-111.740E-12;-125.904E-12;-152.659E-12;-163.675E-12;-152.659E-12;-135.347E-12;-149.511E-12;-146.363E-12;-141.642E-12;-136.921E-12;-118.035E-12;-122.756E-12;-127.478E-12;-113.314E-12
6155;615400;-110.166E-12;-121.183E-12;-133.773E-12;-155.806E-12;-143.216E-12;-147.937E-12;-140.068E-12;-149.511E-12;-136.921E-12;-132.199E-12;-130.625E-12;-116.461E-12;-124.330E-12;-116.461E-12;-111.740E-12
6156;615500;-103.871E-12;-119.609E-12;-130.625E-12;-151.085E-12;-152.659E-12;-151.085E-12;-144.790E-12;-146.363E-12;-136.921E-12;-144.790E-12;-129.052E-12;-119.609E-12;-119.609E-12;-125.904E-12;-119.609E-12
6157;615600;-108.592E-12;-114.887E-12;-118.035E-12;-149.511E-12;-157.380E-12;-152.659E-12;-143.216E-12;-135.347E-12;-141.642E-12;-136.921E-12;-141.642E-12;-127.478E-12;-122.756E-12;-121.183E-12;-127.478E-12
6158;615700;-108.592E-12;-113.314E-12;-132.199E-12;-146.363E-12;-144.790E-12;-157.380E-12;-143.216E-12;-144.790E-12;-144.790E-12;-135.347E-12;-138.494E-12;-125.904E-12;-121.183E-12;-124.330E-12;-129.052E-12
6159;615800;-108.592E-12;-108.592E-12;-127.478E-12;-158.954E-12;-149.511E-12;-155.806E-12;-144.790E-12;-149.511E-12;-143.216E-12;-135.347E-12;-136.921E-12;-114.887E-12;-122.756E-12;-122.756E-12;-129.052E-12
6160;615900;-111.740E-12;-110.166E-12;-118.035E-12;-155.806E-12;-162.101E-12;-151.085E-12;-141.642E-12;-152.659E-12;-146.363E-12;-144.790E-12;-127.478E-12;-119.609E-12;-118.035E-12;-122.756E-12;-125.904E-12
6161;616000;-114.887E-12;-114.887E-12;-130.625E-12;-152.659E-12;-158.954E-12;-157.380E-12;-143.216E-12;-149.511E-12;-133.773E-12;-147.937E-12;-121.183E-12;-122.756E-12;-110.166E-12;-121.183E-12;-122.756E-12
6162;616100;-107.018E-12;-111.740E-12;-127.478E-12;-151.085E-12;-157.380E-12;-152.659E-12;-146.363E-12;-140.068E-12;-149.511E-12;-152.659E-12;-118.035E-12;-118.035E-12;-113.314E-12;-127.478E-12;-118.035E-12
6163;616200;-107.018E-12;-118.035E-12;-132.199E-12;-144.790E-12;-144.790E-12;-155.806E-12;-133.773E-12;-136.921E-12;-146.363E-12;-143.216E-12;-135.347E-12;-122.756E-12;-116.461E-12;-122.756E-12;-124.330E-12
6164;616300;-108.592E-12;-113.314E-12;-118.035E-12;-155.806E-12;-147.937E-12;-155.806E-12;-135.347E-12;-135.347E-12;-146.363E-12;-143.216E-12;-122.756E-12;-118.035E-12;-127.478E-12;-110.166E-12;-130.625E-12
6165;616400;-102.297E-12;-114.887E-12;-122.756E-12;-146.363E-12;-155.806E-12;-151.085E-12;-138.494E-12;-141.642E-12;-140.068E-12;-133.773E-12;-122.756E-12;-124.330E-12;-110.166E-12;-108.592E-12;-122.756E-12
6166;616500;-102.297E-12;-121.183E-12;-133.773E-12;-151.085E-12;-149.511E-12;-160.528E-12;-136.921E-12;-143.216E-12;-141.642E-12;-143.216E-12;-118.035E-12;-121.183E-12;-119.609E-12;-116.461E-12;-119.609E-12
6167;616600;-102.297E-12;-118.035E-12;-132.199E-12;-151.085E-12;-151.085E-12;-141.642E-12;-149.511E-12;-143.216E-12;-136.921E-12;-141.642E-12;-127.478E-12;-129.052E-12;-122.756E-12;-113.314E-12;-110.166E-12
6168;616700;-108.592E-12;-114.887E-12;-130.625E-12;-165.249E-12;-147.937E-12;-147.937E-12;-138.494E-12;-146.363E-12;-138.494E-12;-136.921E-12;-125.904E-12;-132.199E-12;-119.609E-12;-127.478E-12;-110.166E-12
6169;616800;-103.871E-12;-110.166E-12;-127.478E-12;-155.806E-12;-155.806E-12;-154.232E-12;-135.347E-12;-141.642E-12;-140.068E-12;-135.347E-12;-129.052E-12;-122.756E-12;-111.740E-12;-122.756E-12;-119.609E-12
6170;616900;-114.887E-12;-110.166E-12;-127.478E-12;-141.642E-12;-158.954E-12;-146.363E-12;-144.790E-12;-138.494E-12;-141.642E-12;-144.790E-12;-124.330E-12;-119.609E-12;-121.183E-12;-127.478E-12;-122.756E-12
6171;617000;-111.740E-12;-113.314E-12;-125.904E-12;-152.659E-12;-155.806E-12;-138.494E-12;-138.494E-12;-140.068E-12;-141.642E-12;-138.494E-12;-140.068E-12;-119.609E-12;-114.887E-12;-124.330E-12;-125.904E-12
6172;617100;-105.445E-12;-122.756E-12;-130.625E-12;-149.511E-12;-154.232E-12;-149.511E-12;-141.642E-12;-140.068E-12;-136.921E-12;-143.216E-12;-135.347E-12;-121.183E-12;-121.183E-12;-125.904E-12;-121.183E-12
6173;617200;-108.592E-12;-140.068E-12;-129.052E-12;-140.068E-12;-155.806E-12;-144.790E-12;-133.773E-12;-136.921E-12;-133.773E-12;-140.068E-12;-125.904E-12;-124.330E-12;-116.461E-12;-125.904E-12;-121.183E-12
6174;617300;-99.149E-12;-122.756E-12;-119.609E-12;-141.642E-12;-146.363E-12;-151.085E-12;-136.921E-12;-138.494E-12;-140.068E-12;-141.642E-12;-122.756E-12;-124.330E-12;-124.330E-12;-122.756E-12;-130.625E-12
6175;617400;-107.018E-12;-118.035E-12;-124.330E-12;-152.659E-12;-154.232E-12;-152.659E-12;-138.494E-12;-147.937E-12;-136.921E-12;-140.068E-12;-135.347E-12;-125.904E-12;-121.183E-12;-124.330E-12;-118.035E-12
6176;617500;-99.149E-12;-110.166E-12;-125.904E-12;-152.659E-12;-140.068E-12;-149.511E-12;-147.937E-12;-152.659E-12;-149.511E-12;-141.642E-12;-135.347E-12;-127.478E-12;-122.756E-12;-124.330E-12;-125.904E-12
6177;617600;-110.166E-12;-111.740E-12;-125.904E-12;-147.937E-12;-138.494E-12;-141.642E-12;-147.937E-12;-146.363E-12;-141.642E-12;-136.921E-12;-124.330E-12;-121.183E-12;-122.756E-12;-129.052E-12;-113.314E-12
6178;617700;-100.723E-12;-121.183E-12;-141.642E-12;-151.085E-12;-147.937E-12;-151.085E-12;-143.216E-12;-136.921E-12;-133.773E-12;-136.921E-12;-132.199E-12;-127.478E-12;-127.478E-12;-119.609E-12;-118.035E-12
6179;617800;-105.445E-12;-108.592E-12;-130.625E-12;-162.101E-12;-152.659E-12;-143.216E-12;-144.790E-12;-130.625E-12;-130.625E-12;-138.494E-12;-122.756E-12;-124.330E-12;-127.478E-12;-114.887E-12;-121.183E-12
6180;617900;-100.723E-12;-116.461E-12;-129.052E-12;-157.380E-12;-154.232E-12;-147.937E-12;-141.642E-12;-136.921E-12;-136.921E-12;-141.642E-12;-125.904E-12;-129.052E-12;-136.921E-12;-122.756E-12;-119.609E-12
6181;618000;-99.149E-12;-108.592E-12;-125.904E-12;-146.363E-12;-152.659E-12;-168.396E-12;-143.216E-12;-144.790E-12;-136.921E-12;-146.363E-12;-138.494E-12;-121.183E-12;-133.773E-12;-129.052E-12;-114.887E-12
6182;618100;-97.576E-12;-110.166E-12;-130.625E-12;-146.363E-12;-154.232E-12;-155.806E-12;-129.052E-12;-147.937E-12;-133.773E-12;-144.790E-12;-140.068E-12;-122.756E-12;-124.330E-12;-127.478E-12;-127.478E-12
6183;618200;-108.592E-12;-114.887E-12;-125.904E-12;-149.511E-12;-146.363E-12;-160.528E-12;-147.937E-12;-147.937E-12;-136.921E-12;-146.363E-12;-122.756E-12;-127.478E-12;-124.330E-12;-113.314E-12;-125.904E-12
6184;618300;-100.723E-12;-116.461E-12;-132.199E-12;-157.380E-12;-149.511E-12;-149.511E-12;-154.232E-12;-140.068E-12;-147.937E-12;-146.363E-12;-124.330E-12;-124.330E-12;-127.478E-12;-114.887E-12;-114.887E-12
6185;618400;-105.445E-12;-118.035E-12;-132.199E-12;-146.363E-12;-141.642E-12;-141.642E-12;-147.937E-12;-132.199E-12;-146.363E-12;-144.790E-12;-138.494E-12;-119.609E-12;-130.625E-12;-130.625E-12;-111.740E-12
6186;618500;-103.871E-12;-118.035E-12;-116.461E-12;-144.790E-12;-154.232E-12;-144.790E-12;-140.068E-12;-144.790E-12;-144.790E-12;-140.068E-12;-136.921E-12;-118.035E-12;-132.199E-12;-132.199E-12;-122.756E-12
6187;618600;-113.314E-12;-129.052E-12;-122.756E-12;-151.085E-12;-147.937E-12;-152.659E-12;-138.494E-12;-144.790E-12;-140.068E-12;-136.921E-12;-133.773E-12;-130.625E-12;-127.478E-12;-127.478E-12;-125.904E-12
6188;618700;-114.887E-12;-113.314E-12;-122.756E-12;-160.528E-12;-138.494E-12;-146.363E-12;-147.937E-12;-141.642E-12;-135.347E-12;-138.494E-12;-133.773E-12;-113.314E-12;-127.478E-12;-124.330E-12;-124.330E-12
6189;618800;-105.445E-12;-122.756E-12;-121.183E-12;-157.380E-12;-152.659E-12;-151.085E-12;-143.216E-12;-135.347E-12;-138.494E-12;-140.068E-12;-133.773E-12;-124.330E-12;-130.625E-12;-122.756E-12;-114.887E-12
6190;618900;-113.314E-12;-122.756E-12;-114.887E-12;-154.232E-12;-149.511E-12;-149.511E-12;-141.642E-12;-152.659E-12;-144.790E-12;-138.494E-12;-129.052E-12;-121.183E-12;-116.461E-12;-124.330E-12;-111.740E-12
6191;619000;-110.166E-12;-124.330E-12;-124.330E-12;-144.790E-12;-157.380E-12;-157.380E-12;-147.937E-12;-141.642E-12;-143.216E-12;-133.773E-12;-125.904E-12;-124.330E-12;-125.904E-12;-127.478E-12;-118.035E-12
6192;619100;-97.576E-12;-118.035E-12;-114.887E-12;-166.823E-12;-152.659E-12;-149.511E-12;-144.790E-12;-143.216E-12;-136.921E-12;-132.199E-12;-129.052E-12;-121.183E-12;-119.609E-12;-119.609E-12;-121.183E-12
6193;619200;-107.018E-12;-118.035E-12;-127.478E-12;-149.511E-12;-149.511E-12;-154.232E-12;-140.068E-12;-146.363E-12;-138.494E-12;-141.642E-12;-122.756E-12;-127.478E-12;-129.052E-12;-110.166E-12;-111.740E-12
6194;619300;-92.854E-12;-116.461E-12;-127.478E-12;-143.216E-12;-158.954E-12;-158.954E-12;-149.511E-12;-143.216E-12;-138.494E-12;-140.068E-12;-119.609E-12;-114.887E-12;-127.478E-12;-119.609E-12;-121.183E-12
6195;619400;-99.149E-12;-108.592E-12;-114.887E-12;-152.659E-12;-157.380E-12;-140.068E-12;-143.216E-12;-140.068E-12;-141.642E-12;-144.790E-12;-132.199E-12;-116.461E-12;-130.625E-12;-127.478E-12;-119.609E-12
6196;619500;-111.740E-12;-111.740E-12;-121.183E-12;-152.659E-12;-152.659E-12;-146.363E-12;-143.216E-12;-144.790E-12;-138.494E-12;-147.937E-12;-130.625E-12;-124.330E-12;-121.183E-12;-127.478E-12;-124.330E-12
6197;619600;-105.445E-12;-116.461E-12;-119.609E-12;-146.363E-12;-151.085E-12;-151.085E-12;-135.347E-12;-143.216E-12;-135.347E-12;-147.937E-12;-138.494E-12;-124.330E-12;-119.609E-12;-125.904E-12;-116.461E-12
6198;619700;-100.723E-12;-105.445E-12;-125.904E-12;-157.380E-12;-149.511E-12;-154.232E-12;-144.790E-12;-141.642E-12;-129.052E-12;-162.101E-12;-140.068E-12;-118.035E-12;-121.183E-12;-116.461E-12;-121.183E-12
6199;619800;-102.297E-12;-108.592E-12;-121.183E-12;-160.528E-12;-149.511E-12;-151.085E-12;-136.921E-12;-144.790E-12;-135.347E-12;-154.232E-12;-136.921E-12;-127.478E-12;-121.183E-12;-121.183E-12;-121.183E-12
6200;619900;-113.314E-12;-108.592E-12;-119.609E-12;-155.806E-12;-149.511E-12;-149.511E-12;-135.347E-12;-147.937E-12;-141.642E-12;-141.642E-12;-136.921E-12;-122.756E-12;-124.330E-12;-129.052E-12;-119.609E-12
6201;620000;-105.445E-12;-122.756E-12;-122.756E-12;-157.380E-12;-143.216E-12;-146.363E-12;-146.363E-12;-141.642E-12;-133.773E-12;-146.363E-12;-138.494E-12;-135.347E-12;-129.052E-12;-122.756E-12;-129.052E-12
6202;620100;-103.871E-12;-114.887E-12;-124.330E-12;-154.232E-12;-146.363E-12;-152.659E-12;-138.494E-12;-147.937E-12;-129.052E-12;-146.363E-12;-124.330E-12;-133.773E-12;-121.183E-12;-124.330E-12;-124.330E-12
6203;620200;-113.314E-12;-122.756E-12;-127.478E-12;-157.380E-12;-141.642E-12;-155.806E-12;-155.806E-12;-144.790E-12;-129.052E-12;-143.216E-12;-116.461E-12;-118.035E-12;-122.756E-12;-119.609E-12;-111.740E-12
6204;620300;-100.723E-12;-116.461E-12;-129.052E-12;-165.249E-12;-151.085E-12;-149.511E-12;-149.511E-12;-136.921E-12;-143.216E-12;-144.790E-12;-129.052E-12;-121.183E-12;-124.330E-12;-127.478E-12;-129.052E-12
6205;620400;-103.871E-12;-113.314E-12;-130.625E-12;-152.659E-12;-152.659E-12;-149.511E-12;-158.954E-12;-140.068E-12;-141.642E-12;-144.790E-12;-138.494E-12;-122.756E-12;-114.887E-12;-130.625E-12;-122.756E-12
6206;620500;-105.445E-12;-108.592E-12;-130.625E-12;-147.937E-12;-154.232E-12;-158.954E-12;-147.937E-12;-133.773E-12;-146.363E-12;-140.068E-12;-132.199E-12;-114.887E-12;-129.052E-12;-127.478E-12;-119.609E-12
6207;620600;-96.002E-12;-113.314E-12;-127.478E-12;-147.937E-12;-146.363E-12;-149.511E-12;-140.068E-12;-138.494E-12;-140.068E-12;-143.216E-12;-122.756E-12;-119.609E-12;-127.478E-12;-129.052E-12;-124.330E-12
6208;620700;-100.723E-12;-114.887E-12;-130.625E-12;-149.511E-12;-147.937E-12;-157.380E-12;-144.790E-12;-140.068E-12;-140.068E-12;-144.790E-12;-121.183E-12;-132.199E-12;-116.461E-12;-125.904E-12;-132.199E-12
6209;620800;-105.445E-12;-116.461E-12;-122.756E-12;-154.232E-12;-151.085E-12;-147.937E-12;-146.363E-12;-141.642E-12;-138.494E-12;-141.642E-12;-129.052E-12;-121.183E-12;-118.035E-12;-130.625E-12;-113.314E-12
6210;620900;-102.297E-12;-108.592E-12;-119.609E-12;-162.101E-12;-151.085E-12;-151.085E-12;-138.494E-12;-136.921E-12;-133.773E-12;-144.790E-12;-132.199E-12;-124.330E-12;-122.756E-12;-125.904E-12;-129.052E-12
6211;621000;-103.871E-12;-122.756E-12;-121.183E-12;-152.659E-12;-143.216E-12;-151.085E-12;-132.199E-12;-149.511E-12;-129.052E-12;-135.347E-12;-124.330E-12;-119.609E-12;-119.609E-12;-108.592E-12;-114.887E-12
6212;621100;-111.740E-12;-111.740E-12;-129.052E-12;-154.232E-12;-143.216E-12;-157.380E-12;-136.921E-12;-147.937E-12;-125.904E-12;-141.642E-12;-133.773E-12;-122.756E-12;-121.183E-12;-122.756E-12;-121.183E-12
6213;621200;-94.428E-12;-121.183E-12;-118.035E-12;-158.954E-12;-147.937E-12;-143.216E-12;-135.347E-12;-146.363E-12;-141.642E-12;-146.363E-12;-125.904E-12;-125.904E-12;-127.478E-12;-125.904E-12;-118.035E-12
6214;621300;-108.592E-12;-122.756E-12;-121.183E-12;-154.232E-12;-152.659E-12;-144.790E-12;-154.232E-12;-149.511E-12;-140.068E-12;-149.511E-12;-125.904E-12;-122.756E-12;-124.330E-12;-122.756E-12;-119.609E-12
6215;621400;-105.445E-12;-121.183E-12;-119.609E-12;-151.085E-12;-155.806E-12;-147.937E-12;-146.363E-12;-154.232E-12;-125.904E-12;-141.642E-12;-122.756E-12;-121.183E-12;-130.625E-12;-119.609E-12;-125.904E-12
6216;621500;-105.445E-12;-114.887E-12;-118.035E-12;-151.085E-12;-151.085E-12;-157.380E-12;-138.494E-12;-136.921E-12;-132.199E-12;-146.363E-12;-133.773E-12;-119.609E-12;-121.183E-12;-116.461E-12;-119.609E-12
6217;621600;-111.740E-12;-118.035E-12;-130.625E-12;-149.511E-12;-158.954E-12;-149.511E-12;-151.085E-12;-151.085E-12;-140.068E-12;-147.937E-12;-130.625E-12;-118.035E-12;-118.035E-12;-118.035E-12;-118.035E-12
6218;621700;-118.035E-12;-119.609E-12;-129.052E-12;-146.363E-12;-143.216E-12;-151.085E-12;-149.511E-12;-146.363E-12;-140.068E-12;-143.216E-12;-144.790E-12;-113.314E-12;-118.035E-12;-127.478E-12;-124.330E-12
6219;621800;-105.445E-12;-127.478E-12;-119.609E-12;-152.659E-12;-141.642E-12;-152.659E-12;-149.511E-12;-136.921E-12;-140.068E-12;-140.068E-12;-129.052E-12;-121.183E-12;-122.756E-12;-118.035E-12;-124.330E-12
6220;621900;-100.723E-12;-114.887E-12;-121.183E-12;-155.806E-12;-163.675E-12;-155.806E-12;-135.347E-12;-149.511E-12;-138.494E-12;-149.511E-12;-130.625E-12;-121.183E-12;-118.035E-12;-121.183E-12;-119.609E-12
6221;622000;-108.592E-12;-113.314E-12;-124.330E-12;-152.659E-12;-155.806E-12;-160.528E-12;-146.363E-12;-143.216E-12;-143.216E-12;-143.216E-12;-140.068E-12;-122.756E-12;-130.625E-12;-132.199E-12;-114.887E-12
6222;622100;-100.723E-12;-107.018E-12;-122.756E-12;-154.232E-12;-155.806E-12;-152.659E-12;-144.790E-12;-133.773E-12;-143.216E-12;-144.790E-12;-135.347E-12;-119.609E-12;-127.478E-12;-125.904E-12;-121.183E-12
6223;622200;-102.297E-12;-125.904E-12;-125.904E-12;-162.101E-12;-155.806E-12;-152.659E-12;-146.363E-12;-140.068E-12;-129.052E-12;-141.642E-12;-136.921E-12;-121.183E-12;-121.183E-12;-111.740E-12;-118.035E-12
6224;622300;-99.149E-12;-125.904E-12;-127.478E-12;-158.954E-12;-144.790E-12;-155.806E-12;-140.068E-12;-143.216E-12;-133.773E-12;-143.216E-12;-125.904E-12;-122.756E-12;-133.773E-12;-118.035E-12;-124.330E-12
6225;622400;-108.592E-12;-118.035E-12;-116.461E-12;-147.937E-12;-155.806E-12;-154.232E-12;-144.790E-12;-140.068E-12;-141.642E-12;-144.790E-12;-132.199E-12;-111.740E-12;-125.904E-12;-124.330E-12;-121.183E-12
6226;622500;-96.002E-12;-118.035E-12;-118.035E-12;-147.937E-12;-154.232E-12;-158.954E-12;-140.068E-12;-143.216E-12;-141.642E-12;-138.494E-12;-133.773E-12;-121.183E-12;-127.478E-12;-127.478E-12;-122.756E-12
6227;622600;-102.297E-12;-118.035E-12;-119.609E-12;-147.937E-12;-163.675E-12;-152.659E-12;-151.085E-12;-144.790E-12;-143.216E-12;-140.068E-12;-140.068E-12;-127.478E-12;-125.904E-12;-122.756E-12;-122.756E-12
6228;622700;-108.592E-12;-111.740E-12;-127.478E-12;-152.659E-12;-162.101E-12;-165.249E-12;-149.511E-12;-149.511E-12;-135.347E-12;-136.921E-12;-129.052E-12;-129.052E-12;-124.330E-12;-116.461E-12;-118.035E-12
6229;622800;-114.887E-12;-118.035E-12;-124.330E-12;-155.806E-12;-152.659E-12;-157.380E-12;-144.790E-12;-151.085E-12;-138.494E-12;-147.937E-12;-140.068E-12;-125.904E-12;-121.183E-12;-118.035E-12;-124.330E-12
6230;622900;-113.314E-12;-114.887E-12;-119.609E-12;-144.790E-12;-154.232E-12;-155.806E-12;-140.068E-12;-154.232E-12;-136.921E-12;-144.790E-12;-136.921E-12;-108.592E-12;-122.756E-12;-119.609E-12;-116.461E-12
6231;623000;-108.592E-12;-113.314E-12;-121.183E-12;-151.085E-12;-154.232E-12;-157.380E-12;-136.921E-12;-144.790E-12;-135.347E-12;-141.642E-12;-124.330E-12;-119.609E-12;-124.330E-12;-130.625E-12;-121.183E-12
6232;623100;-97.576E-12;-113.314E-12;-124.330E-12;-154.232E-12;-147.937E-12;-140.068E-12;-136.921E-12;-138.494E-12;-141.642E-12;-151.085E-12;-127.478E-12;-114.887E-12;-116.461E-12;-122.756E-12;-119.609E-12
6233;623200;-91.280E-12;-113.314E-12;-127.478E-12;-152.659E-12;-149.511E-12;-152.659E-12;-136.921E-12;-135.347E-12;-136.921E-12;-146.363E-12;-132.199E-12;-118.035E-12;-116.461E-12;-103.871E-12;-116.461E-12
6234;623300;-107.018E-12;-113.314E-12;-119.609E-12;-144.790E-12;-147.937E-12;-151.085E-12;-143.216E-12;-141.642E-12;-140.068E-12;-143.216E-12;-132.199E-12;-129.052E-12;-122.756E-12;-105.445E-12;-119.609E-12
6235;623400;-105.445E-12;-129.052E-12;-124.330E-12;-154.232E-12;-158.954E-12;-147.937E-12;-140.068E-12;-138.494E-12;-136.921E-12;-136.921E-12;-124.330E-12;-121.183E-12;-122.756E-12;-114.887E-12;-114.887E-12
6236;623500;-110.166E-12;-119.609E-12;-114.887E-12;-147.937E-12;-141.642E-12;-146.363E-12;-141.642E-12;-130.625E-12;-130.625E-12;-141.642E-12;-124.330E-12;-118.035E-12;-119.609E-12;-127.478E-12;-114.887E-12
6237;623600;-105.445E-12;-113.314E-12;-125.904E-12;-157.380E-12;-146.363E-12;-157.380E-12;-143.216E-12;-140.068E-12;-143.216E-12;-135.347E-12;-140.068E-12;-116.461E-12;-113.314E-12;-122.756E-12;-127.478E-12
6238;623700;-111.740E-12;-105.445E-12;-114.887E-12;-147.937E-12;-152.659E-12;-158.954E-12;-143.216E-12;-149.511E-12;-146.363E-12;-140.068E-12;-140.068E-12;-110.166E-12;-116.461E-12;-127.478E-12;-114.887E-12
6239;623800;-118.035E-12;-105.445E-12;-110.166E-12;-154.232E-12;-157.380E-12;-154.232E-12;-138.494E-12;-147.937E-12;-129.052E-12;-135.347E-12;-136.921E-12;-110.166E-12;-119.609E-12;-127.478E-12;-127.478E-12
6240;623900;-100.723E-12;-122.756E-12;-124.330E-12;-151.085E-12;-157.380E-12;-160.528E-12;-138.494E-12;-146.363E-12;-125.904E-12;-140.068E-12;-135.347E-12;-113.314E-12;-116.461E-12;-133.773E-12;-118.035E-12
6241;624000;-102.297E-12;-118.035E-12;-124.330E-12;-152.659E-12;-152.659E-12;-160.528E-12;-140.068E-12;-151.085E-12;-133.773E-12;-154.232E-12;-140.068E-12;-124.330E-12;-113.314E-12;-116.461E-12;-125.904E-12
6242;624100;-107.018E-12;-110.166E-12;-118.035E-12;-152.659E-12;-151.085E-12;-155.806E-12;-146.363E-12;-138.494E-12;-146.363E-12;-149.511E-12;-135.347E-12;-127.478E-12;-116.461E-12;-116.461E-12;-130.625E-12
6243;624200;-94.428E-12;-111.740E-12;-116.461E-12;-143.216E-12;-149.511E-12;-152.659E-12;-135.347E-12;-141.642E-12;-146.363E-12;-138.494E-12;-136.921E-12;-129.052E-12;-118.035E-12;-114.887E-12;-118.035E-12
6244;624300;-99.149E-12;-108.592E-12;-125.904E-12;-146.363E-12;-157.380E-12;-151.085E-12;-133.773E-12;-141.642E-12;-146.363E-12;-144.790E-12;-127.478E-12;-127.478E-12;-124.330E-12;-114.887E-12;-121.183E-12
